2023;0119;4317;94   ;01371;1452042,93;1452042,93;1443153,26
2023;0119;4318;31   ;01371;459764,24;459764,24;459764,24
2023;0119;4318;72   ;01371;2387431,02;2387431,02;2387431,02
2023;0119;4511;72   ;01371;4610,94;4610,94;4610,94
2023;0120;4321;10   ;01371;1122502,96;1122502,96;1122502,96
2023;0120;4321;15   ;01371;6276327,33;6276327,33;6276327,33
2023;0120;4321;24   ;01371;3945047,15;3945047,15;3787950,89
2023;0120;4321;29   ;01371;47538,20;47538,20;47515,05
2023;0120;4321;31   ;01371;220120,25;220120,25;220120,25
2023;0120;4321;52   ;01371;52813,16;52813,16;52000,02
2023;0120;4321;72   ;01371;12211751,56;7738381,01;7456294,51
2023;0120;4321;94   ;01371;1030197,60;359197,60;341956,11
2023;0120;4348;10   ;01371;81219,96;81219,96;81219,96
2023;0120;4348;29   ;01371;15219,35;15219,35;15219,35
2023;0120;4348;31   ;01371;639346,38;639346,38;639346,38
2023;0120;4348;72   ;01371;2707593,59;2707593,59;2705558,11
2023;0120;4354;29   ;01371;3830740,46;3830740,46;3830740,46
2023;0120;4354;72   ;01371;269031,72;269031,72;247748,04
2023;0120;4371;10   ;01371;12723946,00;12723946,00;12723946,00
2023;0120;4371;29   ;01371;2860,14;2860,14;2860,14
2023;0120;4371;72   ;01371;11975567,71;1156860,96;1156860,96
2023;0120;4371;97   ;01371;1672462,26;1511970,26;1511970,26
2023;0121;4329;10   ;01071;2276778,09;2276778,09;2263159,75
2023;0122;4339;31   ;01371;1858300,51;1858300,51;1858300,51
2023;0122;4339;72   ;01371;8423990,08;8423990,08;8423990,08
2023;0122;4339;94   ;01371;34418,00;34418,00;32082,00
2023;0122;4340;29   ;01371;438980,08;438980,08;420244,20
2023;0122;4340;31   ;01371;6102383,31;6102383,31;6102383,31
2023;0122;4340;52   ;01371;82919,64;82919,64;81214,10
2023;0122;4340;72   ;01371;32206144,96;32204444,28;32198471,72
2023;0122;4340;94   ;01371;458375,20;458375,20;458375,20
2023;0122;4340;95   ;01371;329307,03;329307,03;329307,03
2023;0123;4341;10   ;02321;9585275,97;9548795,41;9308388,39
2023;0123;4341;24   ;02321;4197824,12;4197824,12;4197824,12
2023;0123;4405;10   ;02321;6936510,76;6864288,08;6637345,49
2023;0123;4405;57   ;02321;65221,11;65221,11;65221,11
2023;0123;4540;10   ;02321;288723501,28;287576576,74;281745856,30
2023;0123;4540;24   ;02321;1903336,34;1822213,25;1754859,97
2023;0123;4540;57   ;02321;285851,34;285851,34;285851,34
2023;0125;4019;10   ;02151;531,30;531,30;531,30
2023;0125;4158;10   ;02151;2278500,00;2278500,00;2278500,00
2023;0125;4356;10   ;02151;11933333,35;11933333,35;11876283,47
2023;0125;4357;10   ;02151;7342643,18;7342643,18;7339685,19
2023;0125;4361;10   ;02151;6784306,93;6784306,93;6344636,56
2023;0126;4342;10   ;01231;4791283,06;4791180,15;4402218,07
2023;0126;4342;24   ;01231;8367,08;8367,08;7965,46
2023;0126;4342;95   ;01231;233557,87;233557,87;233557,87
2023;0126;4343;10   ;01231;59011,44;59011,44;59011,44
2023;0126;4344;10   ;01231;777131,44;777131,44;777131,44
2023;0127;4351;10   ;01231;1025953,88;1025953,88;1025953,88
2023;0127;4448;10   ;01231;21225671,08;10184720,89;10184720,89
2023;0127;4448;15   ;01231;57620796,71;56793489,21;56793489,21
2023;0127;4448;24   ;01231;114635,39;114635,39;114635,39
2023;0127;4448;97   ;01231;4769789,84;1317950,65;1317950,65
2023;0127;4492;10   ;01231;815203,91;815203,91;813541,48
2023;0127;4492;15   ;01231;312751,33;312751,33;311589,60
2023;0127;4492;24   ;01231;195764,80;195764,80;195764,80
2023;0127;4492;60   ;01231;126581,40;0,00;0,00
2023;0127;4494;10   ;01231;1861231,33;1861231,33;1704215,25
2023;0127;4494;15   ;01231;2070000,00;1350000,00;1350000,00
2023;0127;4512;10   ;01231;92713,42;92713,42;92713,42
2023;0127;4512;24   ;01231;4701859,34;4347029,18;4123331,40
2023;0129;4352;10   ;01231;4475,10;4475,10;4475,10
2023;0129;4377;10   ;02371;1830902,58;1830902,58;1830902,58
2023;0129;4377;91   ;02371;418716,31;418716,31;418366,35
2023;0131;2067;10   ;02151;741573,56;741573,56;741573,56
2023;0131;4221;10   ;02151;483,00;0,00;0,00
2023;0131;4364;10   ;02151;1188961,63;1188961,63;1188961,63
2023;0133;4370;10   ;02151;3583989,58;3583989,58;3580519,74
2023;0133;4409;10   ;02151;79578,71;79578,71;79578,71
2023;0133;4411;10   ;02151;4183094,89;4183094,89;4183094,89
2023;0134;2073;60   ;04101;15883952,89;15883952,89;15883952,89
2023;0134;4103;10   ;01481;3807932,40;3707943,23;3707943,23
2023;0134;4103;60   ;01481;8905284,93;4629500,00;4629500,00
2023;0134;4386;10   ;01481;20091,66;20091,66;20091,66
2023;0134;4386;71   ;01481;263971,41;263971,41;263895,51
2023;0135;4223;10   ;01231;0,00;0,00;0,00
2023;0135;4375;10   ;01231;12960,94;12960,94;12960,94
2023;0135;4375;71   ;01231;5152464,00;5152464,00;5152464,00
2023;0136;4378;10   ;02151;1676666,90;1676666,90;1608341,37
2023;0136;4384;10   ;02151;80570,28;80570,28;80570,28
2023;0139;2094;57   ;04691;13274144,70;12192572,27;11948730,27
2023;0139;4400;10   ;01451;163494,07;163494,07;163494,07
2023;0139;4412;1    ;01451;0,00;0,00;0,00
2023;0139;4412;10   ;01451;33166478,50;33081416,17;32330559,66
2023;0139;4412;24   ;01451;400068,00;339028,00;339028,00
2023;0139;4412;27   ;01451;3077155,46;3077155,46;3077155,46
2023;0139;4413;10   ;01451;37524592,45;34885569,68;30103113,03
2023;0139;4414;1    ;01451;0,00;0,00;0,00
2023;0139;4414;10   ;01451;0,00;0,00;0,00
2023;0139;4415;10   ;01451;11199917,69;11195381,21;10191959,99
2023;0139;4415;24   ;01451;273000,00;0,00;0,00
2023;0143;4418;10   ;01451;53027271,05;53027271,05;53027271,05
2023;0143;4419;10   ;01451;95724141,83;95724141,83;95718017,03
2023;0143;4419;27   ;01451;2045930,77;2045930,77;2045930,77
2023;0143;4419;45   ;01451;215950,68;215950,68;215950,68
2023;0143;4421;10   ;01451;181956679,23;181515352,41;180588192,18
2023;0143;4421;15   ;01451;0,00;0,00;0,00
2023;0143;4421;27   ;01451;12322884,65;12322884,65;12322884,65
2023;0143;4421;95   ;01451;1432310,22;1408857,82;1379504,86
2023;0143;4422;10   ;01451;20445384,95;20441149,96;20432064,78
2023;0143;4422;57   ;01451;40388,19;40388,19;40388,19
2023;0144;4416;10   ;01451;35240,15;35240,15;35240,15
2023;0144;4416;24   ;01451;608522,75;608522,75;608522,75
2023;0144;4417;10   ;01451;47184939,30;46917252,76;46200208,83
2023;0144;4417;27   ;01451;692855,27;692855,27;692855,27
2023;0145;1048;95   ;01451;15723193,24;15186110,10;14571091,66
2023;0145;1058;1    ;01451;257952,44;218806,44;218806,44
2023;0145;1058;10   ;01451;136162,76;109100,00;107838,80
2023;0145;1058;15   ;01451;0,00;0,00;0,00
2023;0145;1058;24   ;01451;3189759,43;951259,43;951259,43
2023;0145;1058;97   ;01451;29024,00;29024,00;29024,00
2023;0145;4423;10   ;01451;1515083348,62;1513388738,42;1507211960,10
2023;0145;4423;24   ;01451;369065,16;369065,16;369065,16
2023;0145;4423;27   ;01451;1195436284,20;1195436284,20;1195436284,20
2023;0145;4423;57   ;01451;105468,04;105468,04;105468,04
2023;0145;4423;60   ;01451;2993892,09;2977352,85;2977352,85
2023;0145;4425;10   ;01451;14921053,96;14913396,41;13708073,30
2023;0145;4425;24   ;01451;160378,45;0,00;0,00
2023;0145;4427;10   ;01451;94515117,46;94515117,46;94515117,46
2023;0145;4427;15   ;01451;131623,86;131623,86;131623,86
2023;0145;4429;10   ;01451;135152284,55;134835117,02;134694959,48
2023;0145;4429;24   ;01451;878862,60;878862,60;878862,60
2023;0145;4429;57   ;01451;501578,21;501578,21;501578,21
2023;0147;1052;10   ;01231;579,60;579,60;579,60
2023;0147;1052;59   ;01231;2247082,33;2247082,33;2247082,33
2023;0147;4245;10   ;01231;1509,90;1509,90;1509,90
2023;0147;4438;10   ;01231;1239789,30;1239789,30;1239789,30
2023;0147;4446;10   ;01231;5307,25;5307,25;5307,25
2023;0147;4515;10   ;01231;718021,34;718021,34;718021,34
2023;0147;4516;1    ;01231;18448,61;18448,61;18448,61
2023;0147;4516;10   ;01231;1015168,58;1015168,58;1015168,58
2023;0147;4516;95   ;01231;427115,86;427115,86;427115,86
2023;0147;4516;97   ;01231;598243,10;598243,10;598243,10
2023;0150;4349;10   ;04291;252232358,39;250775556,59;250580492,91
2023;0150;4349;57   ;04291;29238,95;29238,95;29238,95
2023;0150;4349;60   ;04291;6776000,00;6706000,00;6706000,00
2023;0150;4349;92   ;04291;67792312,51;67302156,30;67271135,72
2023;0150;4349;93   ;04291;1479144,31;1479144,31;1479144,31
2023;0150;4440;10   ;04291;87084330,81;86207941,91;86144232,26
2023;0150;4440;29   ;04291;3749,01;3749,01;3749,01
2023;0150;4440;57   ;04291;1988,75;1988,75;1988,75
2023;0150;4440;92   ;04291;5935026,45;5887841,40;5876932,39
2023;0150;4440;93   ;04291;114077,02;114077,02;114077,02
2023;0151;2074;10   ;01261;239453162,94;226552845,48;211829942,26
2023;0151;2074;13   ;01261;2701,30;2701,30;2701,30
2023;0151;2074;21   ;01261;35474934,18;34952507,33;34739110,23
2023;0151;2074;23   ;01261;610673575,94;610673540,15;610673540,15
2023;0151;2075;10   ;01261;11194300,13;11194300,13;11192516,24
2023;0152;1060;39   ;04141;1446088,90;1446088,90;1417420,90
2023;0152;1060;57   ;04141;22119473,42;21442187,40;21259271,32
2023;0154;2039;10   ;04291;557609,69;557609,69;552538,31
2023;0154;2041;10   ;04291;50091408,09;50091408,09;50091408,09
2023;0154;2041;57   ;04291;43114,13;43114,13;43114,13
2023;0154;2041;95   ;04291;1046638,12;1046638,12;1046638,12
2023;0154;4437;10   ;04291;313353613,57;311955593,72;298277639,98
2023;0154;4437;57   ;04291;158382,87;158382,87;158382,87
2023;0154;4437;92   ;04291;1028434,59;51421,73;0,00
2023;0154;4437;95   ;04291;5655801,28;5655801,28;5655801,28
2023;0154;4441;10   ;04291;576184882,27;549252621,77;547345268,04
2023;0154;4441;57   ;04291;3957,44;3957,44;3957,44
2023;0154;4455;10   ;04291;6705563,51;6454146,48;6187731,38
2023;0155;2079;10   ;01401;25057979,07;25057979,07;25057979,07
2023;0155;2079;49   ;01401;589139,09;583915,09;550406,48
2023;0155;2079;53   ;01401;121960,43;121960,43;121960,43
2023;0155;2083;10   ;01401;0,00;0,00;0,00
2023;0155;2083;24   ;01401;41976,00;0,00;0,00
2023;0155;2083;53   ;01401;676781,65;516752,87;513818,52
2023;0155;2083;60   ;01401;0,00;0,00;0,00
2023;0155;2083;70   ;01401;297519,56;297519,56;297112,08
2023;0155;2083;74   ;01401;24069,00;24069,00;22913,69
2023;0155;2083;95   ;01401;205367,23;205173,99;205173,99
2023;0155;4302;10   ;01401;0,00;0,00;0,00
2023;0155;4302;60   ;01401;32306,51;32306,51;32306,51
2023;0155;4337;10   ;01401;59988,21;59988,21;59497,77
2023;0155;4464;10   ;01401;0,00;0,00;0,00
2023;0155;4464;53   ;01401;5755,37;5755,37;5755,37
2023;0155;4469;24   ;01401;0,00;0,00;0,00
2023;0155;4469;27   ;01401;429,85;429,85;409,22
2023;0155;4469;53   ;01401;0,00;0,00;0,00
2023;0155;4469;95   ;01401;0,00;0,00;0,00
2023;0155;4469;97   ;01401;1498,00;1498,00;1480,02
2023;0155;4470;24   ;01401;603876,13;603876,13;601790,90
2023;0155;4470;27   ;01401;129,00;129,00;129,00
2023;0155;4470;53   ;01401;4315380,69;4309431,69;4186011,53
2023;0155;4470;60   ;01401;1343183,83;1224425,80;1170055,51
2023;0155;4470;66   ;01401;1519,02;1519,02;1519,02
2023;0155;4470;70   ;01401;33675,80;33266,30;32942,71
2023;0155;4471;10   ;01401;307404255,65;307404255,65;307404255,65
2023;0155;4471;27   ;01401;590223,34;569631,73;569631,73
2023;0155;4471;53   ;01401;2153483,01;2139425,11;2135969,19
2023;0155;4471;70   ;01401;45453,47;45453,47;45272,78
2023;0155;4472;1    ;01401;1406689,50;403339,50;399321,93
2023;0155;4472;10   ;01401;432773525,10;432454464,04;432451325,76
2023;0155;4472;15   ;01401;751057,96;441708,69;437778,96
2023;0155;4472;2    ;01401;14999844,52;13950445,96;13783040,61
2023;0155;4472;24   ;01401;1702235,28;1702235,28;1683574,63
2023;0155;4472;27   ;01401;11446747,31;11370189,78;11211292,41
2023;0155;4472;45   ;01401;42862,00;42862,00;42347,66
2023;0155;4472;53   ;01401;10377835,83;9836699,48;9272317,43
2023;0155;4472;60   ;01401;1187669,99;1005988,57;970535,34
2023;0155;4472;66   ;01401;39953,92;39953,92;39953,92
2023;0155;4472;70   ;01401;964253,79;963298,29;956564,35
2023;0155;4472;95   ;01401;547239,87;487906,31;487906,31
2023;0155;4472;97   ;01401;345505,70;282495,13;281619,55
2023;0155;4479;10   ;01401;647036,42;541995,98;503225,55
2023;0155;4479;15   ;01401;0,00;0,00;0,00
2023;0155;4479;24   ;01401;0,00;0,00;0,00
2023;0155;4479;70   ;01401;590920,79;318798,18;291062,73
2023;0155;4479;74   ;01401;36009,44;36009,44;32876,62
2023;0155;4479;95   ;01401;0,00;0,00;0,00
2023;0155;4479;97   ;01401;0,00;0,00;0,00
2023;0155;4484;10   ;01401;19174241,37;19174241,37;19174241,37
2023;0155;4484;53   ;01401;325594,54;325594,54;325594,54
2023;0155;4484;60   ;01401;5069071,97;5055240,09;4992177,56
2023;0155;4484;66   ;01401;0,00;0,00;0,00
2023;0155;4508;95   ;01401;0,00;0,00;0,00
2023;0155;4509;95   ;01401;1423171,42;1366796,42;1350982,55
2023;0156;4466;10   ;04291;170472876,59;167502268,30;166906253,51
2023;0156;4466;57   ;04291;1988,75;1988,75;1988,75
2023;0156;4466;92   ;04291;41659347,24;38513298,06;38249027,40
2023;0156;4467;10   ;04291;63920246,61;62271100,96;62165347,07
2023;0156;4467;93   ;04291;401805,25;401805,25;401805,25
2023;0157;1085;10   ;04291;1000503,70;890737,04;838277,79
2023;0157;1085;95   ;04291;22884834,13;22497835,56;22240214,78
2023;0157;4453;10   ;04291;153409606,87;152462863,87;152461338,73
2023;0157;4453;62   ;04291;3444404,00;3294404,00;3294404,00
2023;0157;4453;63   ;04291;2564184,00;2513323,00;2513323,00
2023;0157;4453;92   ;04291;178361,75;108551,35;107256,89
2023;0157;4454;10   ;04291;343584992,75;343039191,39;343039191,39
2023;0157;4454;37   ;04291;12286235,97;12286235,97;12286235,97
2023;0157;4457;10   ;04291;1396491048,69;1371736489,24;1371735675,12
2023;0157;4457;37   ;04291;60535082,47;60535082,47;60535082,47
2023;0157;4457;57   ;04291;16626,54;16626,54;16626,54
2023;0157;4457;60   ;04291;5950,01;0,00;0,00
2023;0157;4457;62   ;04291;54502322,00;54502322,00;54502322,00
2023;0157;4457;63   ;04291;9283200,00;9283200,00;9283200,00
2023;0157;4459;10   ;04291;194518107,92;194409859,04;205409104,24
2023;0157;4459;37   ;04291;108624702,74;108163889,60;108163889,60
2023;0157;4459;92   ;04291;94279050,12;94279050,12;94279050,12
2023;0157;4459;95   ;04291;119529,19;0,00;0,00
2023;0157;4461;10   ;04291;260005528,59;259783122,57;259754404,99
2023;0157;4461;57   ;04291;1988,75;1988,75;1988,75
2023;0157;4461;92   ;04291;995385,44;995385,44;995385,44
2023;0158;4451;10   ;04291;58095331,42;54975962,82;54975099,92
2023;0158;4451;37   ;04291;1028000,50;1028000,50;1028000,50
2023;0158;4451;57   ;04291;7118,15;7118,15;7118,15
2023;0158;4451;62   ;04291;2126335,00;820618,00;820618,00
2023;0158;4451;63   ;04291;0,00;0,00;0,00
2023;0158;4451;92   ;04291;29151576,03;28749525,18;28566952,70
2023;0158;4451;93   ;04291;1311501,41;1311501,41;1311501,41
2023;0158;4452;10   ;04291;482486567,98;457516145,94;456794799,76
2023;0158;4452;37   ;04291;34799888,93;34799888,91;34799888,91
2023;0158;4452;57   ;04291;19575,85;19575,85;19575,85
2023;0158;4452;62   ;04291;2797110,00;2743110,00;2743110,00
2023;0158;4452;92   ;04291;467933874,81;451888242,03;423665836,68
2023;0158;4456;10   ;04291;113494464,93;113463895,74;113463102,15
2023;0158;4456;24   ;04291;250136,98;250136,98;250136,98
2023;0158;4456;57   ;04291;2945,64;2945,64;2945,64
2023;0158;4463;10   ;04291;402758466,13;402741765,71;402740055,37
2023;0158;4463;24   ;04291;43125514,78;30629654,47;30629654,47
2023;0158;4463;37   ;04291;8856895,23;8856895,23;8856251,72
2023;0158;4463;57   ;04291;8773,93;8773,93;8773,93
2023;0158;4463;62   ;04291;26605859,00;26605859,00;26603480,37
2023;0158;4463;63   ;04291;7885137,00;7885137,00;7885137,00
2023;0158;4463;92   ;04291;24505164,84;24505159,96;24505097,46
2023;0158;4465;10   ;04291;33280972,99;33262891,54;33262304,82
2023;0159;1061;10   ;04291;5968052,68;5968052,68;5962205,93
2023;0159;4460;10   ;04291;1260900002,00;1260428762,39;1260411275,92
2023;0159;4460;37   ;04291;117485,76;117485,18;117485,18
2023;0159;4460;57   ;04291;21809,63;21809,63;21809,63
2023;0159;4460;64   ;04291;215187,05;215187,05;215187,05
2023;0159;4462;10   ;04291;46910026,02;46899056,82;46898858,31
2023;0160;4483;10   ;01401;1413738,21;905746,33;901539,37
2023;0160;4483;15   ;01401;1100,00;0,00;0,00
2023;0160;4483;70   ;01401;207,10;207,10;207,10
2023;0161;1054;95   ;01501;16816,95;16816,95;16816,95
2023;0161;4480;10   ;01501;35992632,97;34177188,00;32592942,98
2023;0161;4481;10   ;01501;27660162,36;27654980,49;26116428,90
2023;0161;4481;29   ;01501;2357827,92;2357827,92;2293450,68
2023;0161;4481;52   ;01501;732716,42;732716,42;732716,42
2023;0161;4481;59   ;01501;607283,90;607283,90;607283,90
2023;0161;4481;60   ;01501;4123855,71;4123855,71;4081525,47
2023;0161;4482;10   ;01501;16040890,20;15991947,18;12789688,25
2023;0162;4161;10   ;01301;0,00;0,00;0,00
2023;0162;4161;95   ;01301;466195399,75;466195399,75;460601054,95
2023;0164;4424;10   ;01231;656644,24;623012,24;618197,50
2023;0164;4424;15   ;01231;250000,00;250000,00;250000,00
2023;0164;4426;10   ;01231;4421881,66;4421881,66;4421881,66
2023;0164;4430;10   ;01231;152796,49;144769,12;144349,14
2023;0164;4538;10   ;01231;273848,76;273848,76;273848,76
2023;0164;4541;10   ;02371;768075,69;768075,69;768075,69
2023;0164;4541;91   ;02371;22161,71;22161,71;22150,57
2023;0703;2009;10   ;01091;1462162901,64;1459089672,59;1436698607,00
2023;0703;2009;60   ;01091;17215058,72;17215058,72;16946702,08
2023;0703;2028;60   ;01091;9877268,99;9877268,99;9610838,28
2023;0703;4493;10   ;01091;1191520426,70;1191520426,70;1191520426,70
2023;0705;1074;95   ;01371;639991,20;639991,20;612127,37
2023;0705;2009;10   ;01021;81555616,63;81482241,85;69313037,45
2023;0705;2009;60   ;02361;3345050,77;3345050,77;3345050,77
2023;0705;2017;10   ;02121;3637620,47;3637620,47;3637620,47
2023;0705;2017;60   ;02121;43975957,56;42228987,54;38918348,98
2023;0705;2018;10   ;02121;2812270,40;2812270,40;2812270,40
2023;0705;2018;47   ;02121;260,00;260,00;260,00
2023;0705;2018;60   ;02121;18730199,36;18724255,41;18574170,07
2023;0705;2029;83   ;04381;13501918,58;13501918,58;13112843,54
2023;0705;2038;10   ;04711;6976617,85;6964767,85;6372872,86
2023;0705;2049;11   ;01911;8101472,13;8078191,65;8078191,65
2023;0705;2049;71   ;01911;23094768,47;23094768,47;23094768,47
2023;0705;2064;10   ;01501;23896813,88;23750527,35;23649411,53
2023;0705;2064;95   ;01501;770715,15;770715,15;770715,15
2023;0705;2121;10   ;01021;2677566,91;2677566,91;2592000,20
2023;0705;2157;10   ;01021;32986601,33;32986601,33;32986601,33
2023;0705;2500;10   ;01071;2776712,47;2762239,60;2752101,08
2023;0705;2500;10   ;01081;44714544,77;44619917,02;44347428,12
2023;0705;2500;10   ;01101;4448717,22;4448717,22;4389257,47
2023;0705;2500;10   ;01191;101759816,24;101438295,49;101281668,78
2023;0705;2500;10   ;01221;14040243,71;14040243,71;13986195,83
2023;0705;2500;10   ;01231;22000536,67;21977558,91;21280641,90
2023;0705;2500;10   ;01251;259484596,34;259394285,88;258522943,10
2023;0705;2500;10   ;01271;13644799,34;13642551,05;13609712,37
2023;0705;2500;10   ;01301;13781011,26;13773172,11;13420441,54
2023;0705;2500;10   ;01401;1987721,68;1987721,68;1987721,68
2023;0705;2500;10   ;01451;124104662,18;123360193,77;122414190,38
2023;0705;2500;10   ;01481;2161029,79;2161029,79;2161029,79
2023;0705;2500;10   ;01491;37120375,58;37098513,44;35129138,49
2023;0705;2500;10   ;01501;25509499,06;25308096,09;25267208,71
2023;0705;2500;10   ;01511;196220230,87;196127992,85;196039937,84
2023;0705;2500;10   ;01521;7979597,10;7895534,48;7764539,06
2023;0705;2500;10   ;01541;4682502,24;4679172,16;4482770,57
2023;0705;2500;10   ;01631;8833987,28;8833597,28;8708005,06
2023;0705;2500;10   ;01711;3579723,08;3569401,31;3560420,89
2023;0705;2500;10   ;02061;14099169,69;14099052,59;14033769,27
2023;0705;2500;10   ;02071;26884408,93;26881036,35;24836610,52
2023;0705;2500;10   ;02151;22326989,05;22309981,95;21797554,50
2023;0705;2500;10   ;02161;4442028,54;4436615,44;4396070,67
2023;0705;2500;10   ;02171;1564864,17;1557509,16;1455127,10
2023;0705;2500;10   ;02181;10783338,65;10783338,65;10014499,32
2023;0705;2500;10   ;02201;7291036,66;7291036,56;6900346,50
2023;0705;2500;10   ;02211;6901672,07;6867872,61;6460389,97
2023;0705;2500;10   ;02261;43292960,34;43288709,09;42081095,73
2023;0705;2500;10   ;02271;156930760,33;153664724,02;151173294,94
2023;0705;2500;10   ;02281;1946672,26;1944178,04;1939784,70
2023;0705;2500;10   ;02301;104858049,68;104836234,03;103570586,76
2023;0705;2500;10   ;02311;23585525,76;23565963,37;22505576,07
2023;0705;2500;10   ;02331;520369,50;520369,50;520369,50
2023;0705;2500;10   ;02351;570518,28;570518,28;568371,56
2023;0705;2500;10   ;02371;104776120,03;104776120,03;104776120,03
2023;0705;2500;10   ;02421;9464920,50;9464920,50;9464920,50
2023;0705;2500;10   ;02431;2062650,67;2062650,67;2062650,67
2023;0705;2500;10   ;02461;879578,19;879578,19;879578,19
2023;0705;2500;10   ;03041;874852,12;874852,12;874852,12
2023;0705;2500;10   ;03051;18837542,15;18837542,15;18837542,15
2023;0705;2500;10   ;03151;5571826,51;5571826,51;5571826,51
2023;0705;2500;10   ;04291;114476102,76;110502573,69;102733452,48
2023;0705;2500;26   ;02101;55757943,62;55757943,62;55757943,62
2023;0705;2500;27   ;01451;16422643,94;16422643,94;16422643,94
2023;0705;2500;29   ;01191;600882,94;600882,94;515945,70
2023;0705;2500;29   ;01371;1272124,95;1267229,27;1240656,64
2023;0705;2500;31   ;01371;8648404,43;8648404,43;8648404,43
2023;0705;2500;32   ;02461;18315,19;16909,73;16878,43
2023;0705;2500;45   ;02171;145074,40;145057,18;143903,35
2023;0705;2500;47   ;01231;12565,08;12565,08;12565,08
2023;0705;2500;47   ;02181;7356,00;7356,00;7356,00
2023;0705;2500;47   ;02301;2710418,20;2543338,20;2516844,79
2023;0705;2500;47   ;02371;1362157,00;1362157,00;1282155,98
2023;0705;2500;47   ;02431;5416,00;5416,00;5416,00
2023;0705;2500;49   ;02011;30568327,13;30568327,13;30568327,13
2023;0705;2500;50   ;02011;39913835,57;39904595,37;38975350,39
2023;0705;2500;52   ;01371;399823,59;399823,59;396882,03
2023;0705;2500;53   ;01401;1657,84;1657,84;1657,84
2023;0705;2500;57   ;01451;2270,00;2270,00;2270,00
2023;0705;2500;57   ;02261;6138,29;6138,29;6138,29
2023;0705;2500;57   ;02271;17774,91;17774,91;17774,91
2023;0705;2500;57   ;04291;70657342,75;55327834,07;55327834,07
2023;0705;2500;59   ;02441;5715940,89;5715940,89;5611412,75
2023;0705;2500;60   ;01251;250882,30;250882,30;248420,81
2023;0705;2500;60   ;02041;1030524,55;1030524,55;1027705,57
2023;0705;2500;60   ;02061;327180,61;327180,61;323857,34
2023;0705;2500;60   ;02091;15008292,80;15008292,80;15008292,80
2023;0705;2500;60   ;02171;169515,22;156385,22;156359,50
2023;0705;2500;60   ;02181;2709476,22;2709476,22;2467975,36
2023;0705;2500;60   ;02201;3982,10;3982,10;3970,08
2023;0705;2500;60   ;02211;1009926,67;732310,38;636681,12
2023;0705;2500;60   ;02241;10608570,29;10608570,29;10608570,29
2023;0705;2500;60   ;02251;4093513,87;4093513,87;4077177,05
2023;0705;2500;60   ;02301;5316528,61;5316528,61;4495568,29
2023;0705;2500;60   ;02371;4995440,68;4980599,19;4579960,99
2023;0705;2500;60   ;02431;452239,65;452239,65;396334,74
2023;0705;2500;60   ;03041;694080,91;694080,91;694080,91
2023;0705;2500;60   ;03051;4339328,72;4339328,72;4339328,72
2023;0705;2500;60   ;03151;268370,46;268370,46;268370,46
2023;0705;2500;60   ;04291;6216000,00;6216000,00;6216000,00
2023;0705;2500;67   ;03041;219680,86;219680,86;219680,86
2023;0705;2500;68   ;02271;1091981,40;1091981,40;1068785,26
2023;0705;2500;71   ;01231;404993,75;404993,75;404993,75
2023;0705;2500;71   ;01481;28376043,89;28373023,03;27874813,09
2023;0705;2500;71   ;02421;3946936,30;3751901,84;3324971,97
2023;0705;2500;72   ;01371;55391145,84;55318304,40;53775757,42
2023;0705;2500;72   ;02091;10213850,01;10047320,13;9926776,83
2023;0705;2500;72   ;02101;39719076,80;39688484,41;38753574,64
2023;0705;2500;72   ;02241;4269731,47;4269731,47;4157268,91
2023;0705;2500;73   ;02241;103163,20;103163,20;101957,16
2023;0705;2500;73   ;02331;8531867,84;8290590,00;7630086,46
2023;0705;2500;74   ;01191;8197685,23;8197685,23;8185558,34
2023;0705;2500;9    ;01081;149967,22;148549,22;147141,26
2023;0705;2500;9    ;01371;0,00;0,00;0,00
2023;0705;2500;9    ;02201;25875,00;25875,00;25875,00
2023;0705;2500;91   ;02301;241693,87;241693,87;241546,87
2023;0705;2500;91   ;02371;31117975,24;31117013,12;31016451,02
2023;0705;2500;92   ;04291;552234,88;552234,88;552234,88
2023;0705;2500;93   ;04291;581017,90;581017,90;581017,90
2023;0705;2500;94   ;01371;620498,90;620498,90;602506,62
2023;0705;2500;95   ;01481;221525,08;221525,08;221525,08
2023;0705;2500;95   ;02201;61514,27;61514,27;61514,27
2023;0705;2500;95   ;04291;3623167,61;3623167,61;3623167,61
2023;0705;7002;10   ;02121;706285482,68;706285482,68;539070208,78
2023;0705;7002;78   ;02121;1188366271,57;1188366271,57;905020830,76
2023;0705;7003;10   ;01916;1379645433,72;1379645433,72;1379645433,72
2023;0705;7004;10   ;02011;112832752,12;112832752,12;109914403,50
2023;0705;7004;10   ;02061;1903053,63;1903053,63;1826347,29
2023;0705;7004;10   ;02161;6218,45;6218,45;6218,45
2023;0705;7004;10   ;02181;308649,10;308649,10;279249,94
2023;0705;7004;10   ;02201;3548403,74;3548403,74;3142822,01
2023;0705;7004;10   ;02211;67730,67;67730,67;67730,67
2023;0705;7004;10   ;02281;1237,13;1237,13;1237,13
2023;0705;7004;10   ;02301;34858304,71;6975356,45;5887922,17
2023;0705;7004;10   ;02351;6394345,44;6392031,47;6153536,34
2023;0705;7004;10   ;02421;41181,94;41181,94;41181,94
2023;0705;7004;10   ;03051;266643,34;266643,34;266643,34
2023;0705;7004;10   ;03151;589750,29;589750,29;589750,29
