2023;4 ;0029;4490;04631;2263296,64
2023;4 ;0029;4491;04631;1458268,50
2023;4 ;0031;1083;01521;2685,00
2023;4 ;0031;4046;01521;1445132,96
2023;4 ;0031;4051;01521;172711,71
2023;4 ;0031;4066;01521;234564,84
2023;4 ;0031;4072;01521;41011,44
2023;4 ;0032;4055;01521;246866,23
2023;4 ;0032;4056;01521;317050,70
2023;4 ;0032;4073;01521;162724,23
2023;4 ;0033;1084;01521;0,00
2023;4 ;0033;4059;01521;730345,80
2023;4 ;0033;4060;01521;321810,91
2023;4 ;0033;4061;01521;304856,17
2023;4 ;0034;2032;01251;11574085,32
2023;4 ;0034;2082;01251;12912,00
2023;4 ;0034;4048;01251;336070076,80
2023;4 ;0034;4057;01251;14056152,55
2023;4 ;0034;4058;01251;11084958,00
2023;4 ;0034;4062;01251;0,00
2023;4 ;0034;4166;01251;0,00
2023;4 ;0034;4214;01251;13292465,04
2023;4 ;0034;4432;01251;0,00
2023;4 ;0034;4474;01251;31194,53
2023;4 ;0034;4558;01251;0,00
2023;4 ;0036;2019;01251;2071188,54
2023;4 ;0036;2020;01251;13365935,98
2023;4 ;0037;2021;01251;3946,46
2023;4 ;0037;2022;01251;2338374,74
2023;4 ;0037;2023;01251;21224668,88
2023;4 ;0038;4049;01501;88316,93
2023;4 ;0038;4052;01501;50615,61
2023;4 ;0038;4053;01501;319111,07
2023;4 ;0039;4074;01481;450013,11
2023;4 ;0039;4076;01481;95783,42
2023;4 ;0039;4088;01481;102,21
2023;4 ;0039;4373;02161;86086,16
2023;4 ;0039;4434;01481;5551,32
2023;4 ;0041;1081;01501;527052,00
2023;4 ;0041;4097;01501;430552,35
2023;4 ;0041;4099;01501;1906501,29
2023;4 ;0041;4510;01101;21260,98
2023;4 ;0042;4443;02371;2606653,80
2023;4 ;0042;4444;02371;274550,65
2023;4 ;0042;4524;02371;7525,80
2023;4 ;0042;4550;02371;0,00
2023;4 ;0043;4086;01481;180293,52
2023;4 ;0043;4089;01481;107698,96
2023;4 ;0043;4090;01481;5785351,13
2023;4 ;0043;4091;01481;101828,91
2023;4 ;0043;4092;01481;11274,39
2023;4 ;0043;4475;01481;31294,75
2023;4 ;0043;4476;01481;85143,43
2023;4 ;0043;4499;01481;0,00
2023;4 ;0044;4102;02371;258577,66
2023;4 ;0044;4104;02371;97826,76
2023;4 ;0044;4447;02371;1044610,10
2023;4 ;0044;4449;02371;700,00
2023;4 ;0044;4536;02371;2275,30
2023;4 ;0045;4063;02271;11665307,49
2023;4 ;0045;4174;02271;47120131,97
2023;4 ;0045;4175;02271;6427847,04
2023;4 ;0045;4176;02271;11434909,30
2023;4 ;0045;4177;02271;42124493,97
2023;4 ;0045;4178;02271;26207581,64
2023;4 ;0045;4179;02271;1544582,54
2023;4 ;0046;4034;01481;922295,05
2023;4 ;0046;4108;01481;11520,00
2023;4 ;0046;4110;04091;0,00
2023;4 ;0046;4112;01481;309970,99
2023;4 ;0046;4114;01481;1256837,92
2023;4 ;0046;4115;01481;1411749,84
2023;4 ;0046;4116;01481;71,52
2023;4 ;0046;4118;01481;106903,30
2023;4 ;0046;4316;01481;77101,93
2023;4 ;0047;4106;01251;5943083,47
2023;4 ;0047;4285;02101;443571,00
2023;4 ;0047;4382;01071;634434,89
2023;4 ;0048;4171;02311;17859642,43
2023;4 ;0048;4172;02311;405686,25
2023;4 ;0048;4173;02311;34174,82
2023;4 ;0048;4180;02311;10508715,54
2023;4 ;0048;4181;02311;102200,00
2023;4 ;0048;4182;02311;677384,21
2023;4 ;0049;1032;02421;0,00
2023;4 ;0049;1072;02421;0,00
2023;4 ;0049;1082;02421;15516,38
2023;4 ;0049;1086;02421;5045446,87
2023;4 ;0050;4224;01271;67165,32
2023;4 ;0050;4225;01271;35433,74
2023;4 ;0050;4234;01271;17010,95
2023;4 ;0050;4236;01271;678330,12
2023;4 ;0050;4500;01271;23730,00
2023;4 ;0051;4107;01071;159527,10
2023;4 ;0053;4383;01071;497175,77
2023;4 ;0054;4070;02181;29,33
2023;4 ;0054;4080;02211;63524,66
2023;4 ;0054;4119;02201;192449,73
2023;4 ;0054;4195;02181;1090322,73
2023;4 ;0054;4197;02181;368410,31
2023;4 ;0054;4250;01271;906062,95
2023;4 ;0054;4253;01271;0,00
2023;4 ;0054;4257;01271;11107,43
2023;4 ;0054;4293;03151;436808,82
2023;4 ;0055;4162;01071;59665,30
2023;4 ;0055;4196;01071;75743,45
2023;4 ;0056;1027;02171;40385,12
2023;4 ;0056;4120;02201;26436,42
2023;4 ;0056;4121;02201;101427,83
2023;4 ;0056;4148;03151;33282,19
2023;4 ;0056;4163;02211;51007,06
2023;4 ;0056;4188;02211;316031,59
2023;4 ;0056;4262;01271;354188,14
2023;4 ;0056;4269;01271;208111,65
2023;4 ;0056;4291;04491;90000,00
2023;4 ;0056;4294;03151;630803,79
2023;4 ;0056;4322;01271;6347,34
2023;4 ;0058;4113;02041;273843,54
2023;4 ;0059;4379;01231;44938,64
2023;4 ;0060;1029;02171;100168,73
2023;4 ;0060;4122;02201;41499,37
2023;4 ;0060;4220;02181;385246,47
2023;4 ;0060;4267;01271;50973,80
2023;4 ;0060;4270;01271;0,00
2023;4 ;0061;1028;02171;7264,05
2023;4 ;0061;4123;02201;142243,23
2023;4 ;0061;4125;02201;130756,55
2023;4 ;0061;4128;02201;52685,52
2023;4 ;0061;4275;01271;135763,73
2023;4 ;0061;4286;01271;42135,80
2023;4 ;0062;4519;01501;30840,76
2023;4 ;0062;4520;01501;45620,41
2023;4 ;0063;1037;01221;198,30
2023;4 ;0063;1038;01221;17155,48
2023;4 ;0063;1040;01221;156253,49
2023;4 ;0063;1041;01221;43497,03
2023;4 ;0063;4126;02331;94764,75
2023;4 ;0063;4127;02331;1771398,35
2023;4 ;0064;1016;01221;19315,68
2023;4 ;0064;1018;01221;133633,31
2023;4 ;0064;1019;01221;45975,06
2023;4 ;0064;1020;01221;90439,19
2023;4 ;0064;4164;02431;132411,05
2023;4 ;0064;4165;02431;64295,26
2023;4 ;0064;4168;04331;0,00
2023;4 ;0064;4268;02461;24603,68
2023;4 ;0064;4279;01221;42761,59
2023;4 ;0064;4345;02461;42786,65
2023;4 ;0064;4406;02461;31999,56
2023;4 ;0065;2081;01481;589728,28
2023;4 ;0065;4129;04251;222538,03
2023;4 ;0065;4130;04251;475426,56
2023;4 ;0065;4131;04251;483856,12
2023;4 ;0065;4132;04251;4419921,60
2023;4 ;0065;4133;04251;32067,26
2023;4 ;0065;4226;01481;0,00
2023;4 ;0066;1042;01221;8696,43
2023;4 ;0066;1044;01221;70758,29
2023;4 ;0066;1080;01221;885065,29
2023;4 ;0066;1087;01221;14542,53
2023;4 ;0066;4408;01221;26810,89
2023;4 ;0067;2033;01481;90670,64
2023;4 ;0067;2034;01481;28493,11
2023;4 ;0067;2035;01481;76628,75
2023;4 ;0067;4011;01481;0,00
2023;4 ;0067;4139;01481;757789,94
2023;4 ;0068;1031;02071;16400,00
2023;4 ;0068;1047;02071;874822,07
2023;4 ;0068;4320;01221;99181,48
2023;4 ;0068;4359;01221;143243,37
2023;4 ;0068;4496;02071;4862,81
2023;4 ;0069;4140;01501;459442,01
2023;4 ;0069;4144;01501;187380,64
2023;4 ;0069;4155;01501;510702,31
2023;4 ;0069;4156;01501;270462,45
2023;4 ;0070;4149;01481;493503,75
2023;4 ;0070;4151;01481;200956,46
2023;4 ;0071;1063;01301;0,00
2023;4 ;0071;4145;01301;516,20
2023;4 ;0071;4146;01301;246715,27
2023;4 ;0071;4153;01301;451748,50
2023;4 ;0071;4154;01301;3250000,00
2023;4 ;0071;4477;02301;530859,91
2023;4 ;0071;4527;01301;2869874,09
2023;4 ;0073;1065;01301;494871,47
2023;4 ;0073;4157;01301;470948,68
2023;4 ;0073;4160;01301;4500,00
2023;4 ;0075;4170;01501;1659335,74
2023;4 ;0076;4187;02261;1362239,58
2023;4 ;0076;4189;02261;309339,35
2023;4 ;0077;4041;02061;56198,34
2023;4 ;0077;4190;02061;139835,19
2023;4 ;0077;4200;02061;629017,21
2023;4 ;0077;4201;02061;535053,63
2023;4 ;0077;4202;02061;123227,48
2023;4 ;0077;4271;02061;30394,46
2023;4 ;0078;4204;02061;235975,48
2023;4 ;0078;4205;02061;292362,84
2023;4 ;0078;4206;02061;302364,92
2023;4 ;0079;4207;02061;134727,57
2023;4 ;0079;4208;02061;523503,68
2023;4 ;0079;4209;02061;7719,46
2023;4 ;0080;4192;01501;416343,80
2023;4 ;0080;4198;01501;2085476,02
2023;4 ;0080;4396;01501;79835,11
2023;4 ;0081;4183;02301;12731157,61
2023;4 ;0081;4227;02301;4001938,69
2023;4 ;0081;4248;02301;989613,38
2023;4 ;0081;4323;02301;4113470,05
2023;4 ;0081;4544;02301;3068515,71
2023;4 ;0081;4554;02301;2618004,27
2023;4 ;0082;4230;04381;1966930,88
2023;4 ;0082;4231;04381;1898056,01
2023;4 ;0082;4232;02301;1309345,49
2023;4 ;0084;2027;01191;4840,38
2023;4 ;0084;4199;01191;6289222,17
2023;4 ;0084;4247;01191;150045,55
2023;4 ;0084;4251;01191;384518,86
2023;4 ;0084;4252;01191;383891,40
2023;4 ;0084;4255;01191;2934480,56
2023;4 ;0084;4258;01191;624308,61
2023;4 ;0084;4260;01191;188111,48
2023;4 ;0084;4261;01191;107847,62
2023;4 ;0086;4211;02061;28005,48
2023;4 ;0086;4310;02061;127277,64
2023;4 ;0087;4210;03041;23663642,74
2023;4 ;0088;1011;03041;0,00
2023;4 ;0089;1012;01481;165170,96
2023;4 ;0089;4213;02281;160993,45
2023;4 ;0090;4346;02421;303,45
2023;4 ;0090;4353;02421;6912,54
2023;4 ;0090;4367;02421;21014,11
2023;4 ;0091;4264;02241;99096,61
2023;4 ;0091;4265;02241;1385275,90
2023;4 ;0091;4266;02241;49698,49
2023;4 ;0093;4216;02241;473245,97
2023;4 ;0093;4217;02241;100366,59
2023;4 ;0093;4218;02241;96800,38
2023;4 ;0093;4389;04341;226,19
2023;4 ;0095;4311;01501;0,00
2023;4 ;0095;4336;01501;1942160,33
2023;4 ;0095;4338;01501;303465,94
2023;4 ;0095;4366;01501;785695,51
2023;4 ;0095;4385;01501;3659558,40
2023;4 ;0096;1014;01081;6712904,40
2023;4 ;0098;4237;02091;346747,42
2023;4 ;0098;4238;02091;151492,03
2023;4 ;0098;4240;02091;128940,80
2023;4 ;0098;4242;02091;36341,36
2023;4 ;0099;2036;04291;414897,52
2023;4 ;0099;2057;04291;866944,57
2023;4 ;0099;4243;04291;1978150,05
2023;4 ;0099;4244;04291;29816299,19
2023;4 ;0099;4254;04291;21749214,87
2023;4 ;0099;4263;04291;204974907,18
2023;4 ;0099;4290;04291;15194047,55
2023;4 ;0100;4403;01071;3270530,71
2023;4 ;0100;4431;02301;8266663,13
2023;4 ;0100;4436;01401;15418,36
2023;4 ;0102;4273;02091;232705,85
2023;4 ;0103;4272;02261;3977476,74
2023;4 ;0104;4241;02101;5008,03
2023;4 ;0104;4274;02101;978177,83
2023;4 ;0104;4276;02101;1107557,26
2023;4 ;0104;4280;02101;3721888,53
2023;4 ;0104;4283;02101;320078,57
2023;4 ;0105;4313;01261;6725366,86
2023;4 ;0105;4314;01261;6490141,83
2023;4 ;0105;4315;01261;6395610,64
2023;4 ;0106;2065;01261;381090526,93
2023;4 ;0106;4297;01261;119977948,33
2023;4 ;0106;4298;01261;8402910,34
2023;4 ;0106;4299;01261;59817340,23
2023;4 ;0106;4300;01261;7323805,28
2023;4 ;0106;4303;01261;20638323,21
2023;4 ;0107;2066;01261;195468892,41
2023;4 ;0107;4219;02161;0,00
2023;4 ;0107;4304;01261;54312024,28
2023;4 ;0107;4305;01261;17199954,14
2023;4 ;0107;4306;01261;24697131,27
2023;4 ;0107;4307;01261;10882257,74
2023;4 ;0108;4203;01261;37492757,10
2023;4 ;0108;4324;01261;7610778,31
2023;4 ;0108;4325;01261;102873,60
2023;4 ;0108;4365;02161;1377076,85
2023;4 ;0110;2061;01261;194850,69
2023;4 ;0110;2062;01261;387024,00
2023;4 ;0110;4249;01261;94812006,67
2023;4 ;0110;4410;01261;12970011,06
2023;4 ;0112;2070;01261;262462,00
2023;4 ;0112;4332;01261;-19728,00
2023;4 ;0112;4334;01261;51421,50
2023;4 ;0112;4397;01261;24522,40
2023;4 ;0112;4398;01261;0,00
2023;4 ;0112;4399;01261;23384,00
2023;4 ;0113;1036;01191;7770,61
2023;4 ;0113;4278;01191;13533925,27
2023;4 ;0113;4282;01191;73422235,40
2023;4 ;0113;4312;01191;1317361,28
2023;4 ;0115;1053;01191;340779,54
2023;4 ;0115;2016;01191;360000,00
2023;4 ;0115;2051;01191;5021452,71
2023;4 ;0115;2052;01191;3065905,55
2023;4 ;0116;1030;02261;911782,37
2023;4 ;0116;4288;02261;2144613,37
2023;4 ;0116;4289;02261;1171560,91
2023;4 ;0117;4295;02441;343471,00
2023;4 ;0117;4296;02441;339744,41
2023;4 ;0117;4433;02441;46360,76
2023;4 ;0118;2058;01631;485090,75
2023;4 ;0118;2059;01631;3221716,65
2023;4 ;0118;2060;01631;448478,29
2023;4 ;0119;4317;01371;1880265,50
2023;4 ;0119;4318;01371;238425,02
2023;4 ;0120;4321;01371;659390,47
2023;4 ;0120;4348;01371;262165,84
2023;4 ;0120;4354;01371;1341512,58
2023;4 ;0120;4371;01371;0,00
2023;4 ;0121;4329;01071;253569,55
2023;4 ;0122;4339;01371;809087,98
2023;4 ;0122;4340;01371;3268865,23
2023;4 ;0123;4341;02321;492576,54
2023;4 ;0123;4405;02321;369336,81
2023;4 ;0123;4540;02321;18454484,89
2023;4 ;0125;4356;02151;769840,02
2023;4 ;0125;4357;02151;495965,03
2023;4 ;0125;4361;02151;990542,29
2023;4 ;0126;4342;01231;318312,72
2023;4 ;0126;4343;01231;5733,32
2023;4 ;0126;4344;01231;85629,16
2023;4 ;0127;4351;01231;90262,93
2023;4 ;0127;4448;01231;3850000,00
2023;4 ;0127;4492;01231;22111,78
2023;4 ;0127;4494;01231;139836,11
2023;4 ;0127;4512;01231;494348,74
2023;4 ;0129;4377;02371;153956,43
2023;4 ;0131;2067;02151;4476,35
2023;4 ;0131;4364;02151;80255,36
2023;4 ;0133;4370;02151;278171,44
2023;4 ;0133;4409;02151;8838,64
2023;4 ;0133;4411;02151;289790,32
2023;4 ;0134;2073;04101;1380326,93
2023;4 ;0134;4103;01481;0,00
2023;4 ;0134;4386;01481;20922,00
2023;4 ;0136;4378;02151;18810,08
2023;4 ;0136;4384;02151;5424,15
2023;4 ;0139;2094;04691;24799,50
2023;4 ;0139;4400;01451;18091,50
2023;4 ;0139;4412;01451;2243687,81
2023;4 ;0139;4413;01451;65040,94
2023;4 ;0139;4415;01451;6739,20
2023;4 ;0143;4418;01451;14881140,02
2023;4 ;0143;4419;01451;1621769,08
2023;4 ;0143;4421;01451;16272358,14
2023;4 ;0143;4422;01451;1860167,81
2023;4 ;0144;4417;01451;894309,14
2023;4 ;0145;1048;01451;1068893,99
2023;4 ;0145;1058;01451;0,00
2023;4 ;0145;4423;01451;236209142,27
2023;4 ;0145;4425;01451;2835666,31
2023;4 ;0145;4427;01451;2165813,97
2023;4 ;0145;4429;01451;11523660,12
2023;4 ;0147;1052;01231;2557,20
2023;4 ;0147;4438;01231;33495,83
2023;4 ;0147;4515;01231;58597,47
2023;4 ;0147;4516;01231;18723,72
2023;4 ;0150;4349;04291;3422542,12
2023;4 ;0150;4440;04291;2543564,80
2023;4 ;0151;2074;01261;49986110,61
2023;4 ;0151;2075;01261;1730092,38
2023;4 ;0152;1060;04141;1555618,47
2023;4 ;0154;2039;04291;5063,78
2023;4 ;0154;2041;04291;5103242,13
2023;4 ;0154;4437;04291;23360051,49
2023;4 ;0154;4441;04291;64257612,15
2023;4 ;0154;4455;04291;98909,03
2023;4 ;0155;2079;01401;2190285,76
2023;4 ;0155;2083;01401;6702,02
2023;4 ;0155;4302;01401;0,00
2023;4 ;0155;4337;01401;0,00
2023;4 ;0155;4464;01401;1232,20
2023;4 ;0155;4469;01401;0,00
2023;4 ;0155;4470;01401;45902,40
2023;4 ;0155;4471;01401;26219737,29
2023;4 ;0155;4472;01401;40745420,36
2023;4 ;0155;4479;01401;0,00
2023;4 ;0155;4484;01401;1413118,82
2023;4 ;0155;4509;01401;0,00
2023;4 ;0156;4466;04291;1904065,67
2023;4 ;0156;4467;04291;15487200,17
2023;4 ;0157;1085;04291;3734489,08
2023;4 ;0157;4453;04291;1319991,22
2023;4 ;0157;4454;04291;11853107,83
2023;4 ;0157;4457;04291;617944,34
2023;4 ;0157;4459;04291;31628557,80
2023;4 ;0157;4461;04291;721052,84
2023;4 ;0158;4451;04291;4990440,97
2023;4 ;0158;4452;04291;80986948,76
2023;4 ;0158;4456;04291;23452652,73
2023;4 ;0158;4463;04291;1362634,93
2023;4 ;0158;4465;04291;207313,04
2023;4 ;0159;1061;04291;128773,27
2023;4 ;0159;4460;04291;122355078,74
2023;4 ;0159;4462;04291;14446307,89
2023;4 ;0160;4483;01401;112832,00
2023;4 ;0161;1054;01501;490,80
2023;4 ;0161;4480;01501;2082690,15
2023;4 ;0161;4481;01501;5727008,79
2023;4 ;0161;4482;01501;772012,10
2023;4 ;0162;4161;01301;0,00
2023;4 ;0164;4424;01231;18579,11
2023;4 ;0164;4426;01231;26703,45
2023;4 ;0164;4430;01231;5733,32
2023;4 ;0164;4538;01231;19115,75
2023;4 ;0164;4541;02371;80127,10
2023;4 ;0703;2009;01091;96584543,15
2023;4 ;0703;2028;01091;651484,79
2023;4 ;0703;4493;01091;81208571,20
2023;4 ;0705;1074;01371;58106,00
2023;4 ;0705;2009;01021;6689408,09
2023;4 ;0705;2009;02361;182938,16
2023;4 ;0705;2017;02121;3695468,85
2023;4 ;0705;2018;02121;1749501,08
2023;4 ;0705;2029;04381;1294336,80
2023;4 ;0705;2030;01941;0,00
2023;4 ;0705;2038;04711;334347,38
2023;4 ;0705;2049;01911;1159,02
2023;4 ;0705;2064;01501;1847621,72
2023;4 ;0705;2106;01941;0,00
2023;4 ;0705;2121;01021;33743,33
2023;4 ;0705;2157;01021;2868602,09
2023;4 ;0705;2500;01071;200571,27
2023;4 ;0705;2500;01081;2635350,11
2023;4 ;0705;2500;01101;266923,14
2023;4 ;0705;2500;01191;13529723,95
2023;4 ;0705;2500;01221;967652,38
2023;4 ;0705;2500;01231;1626449,55
2023;4 ;0705;2500;01251;21990985,69
2023;4 ;0705;2500;01271;905563,44
2023;4 ;0705;2500;01301;657557,98
2023;4 ;0705;2500;01371;4775856,97
2023;4 ;0705;2500;01401;139063,10
2023;4 ;0705;2500;01451;9792723,53
2023;4 ;0705;2500;01481;2275180,98
2023;4 ;0705;2500;01491;2780153,38
2023;4 ;0705;2500;01501;1378960,34
2023;4 ;0705;2500;01511;12477086,12
2023;4 ;0705;2500;01521;447475,77
2023;4 ;0705;2500;01541;427201,41
2023;4 ;0705;2500;01631;612677,06
2023;4 ;0705;2500;02011;4391204,55
2023;4 ;0705;2500;02041;81074,05
2023;4 ;0705;2500;02061;1021777,27
2023;4 ;0705;2500;02071;1594176,12
2023;4 ;0705;2500;02091;1721436,06
2023;4 ;0705;2500;02101;7624920,95
2023;4 ;0705;2500;02151;1684387,77
2023;4 ;0705;2500;02161;496890,69
2023;4 ;0705;2500;02171;79385,60
2023;4 ;0705;2500;02181;1012357,96
2023;4 ;0705;2500;02201;536003,11
2023;4 ;0705;2500;02211;632298,67
2023;4 ;0705;2500;02241;1097692,10
2023;4 ;0705;2500;02251;306837,08
2023;4 ;0705;2500;02261;3324984,32
2023;4 ;0705;2500;02271;10976801,85
2023;4 ;0705;2500;02281;155103,20
2023;4 ;0705;2500;02301;8733101,13
2023;4 ;0705;2500;02311;1131813,06
2023;4 ;0705;2500;02331;441640,59
2023;4 ;0705;2500;02351;31878,91
2023;4 ;0705;2500;02371;5770661,85
2023;4 ;0705;2500;02421;967854,99
2023;4 ;0705;2500;02431;193935,02
2023;4 ;0705;2500;02441;354258,96
2023;4 ;0705;2500;02461;61836,88
2023;4 ;0705;2500;03041;101264,99
2023;4 ;0705;2500;03051;1794604,37
2023;4 ;0705;2500;03151;357830,22
2023;4 ;0705;2500;04291;7456787,68
2023;4 ;0705;7002;02121;146030334,27
2023;4 ;0705;7003;01916;114970452,81
2023;4 ;0705;7004;02011;7188740,45
2023;4 ;0705;7004;02061;825,27
2023;4 ;0705;7004;02071;12067,01
2023;4 ;0705;7004;02091;17627,06
2023;4 ;0705;7004;02101;67739,06
2023;4 ;0705;7004;02121;127706,81
2023;4 ;0705;7004;02261;227290,56
2023;4 ;0705;7004;02271;520447,27
2023;4 ;0705;7004;02301;328501,41
2023;4 ;0705;7004;02311;971108,26
2023;4 ;0705;7004;02321;286612,96
2023;4 ;0705;7004;02351;58220,70
2023;4 ;0705;7004;02371;59629,31
2023;4 ;0705;7004;04551;403860,00
2023;4 ;0705;7004;04711;58609,42
2023;4 ;0705;7006;01011;42703256,02
2023;4 ;0705;7006;01021;27566723,17
2023;4 ;0705;7006;01031;139979483,59
2023;4 ;0705;7006;01051;1468860,06
2023;4 ;0705;7006;01091;42425402,35
2023;4 ;0705;7006;01441;9917516,48
2023;4 ;0705;7007;01051;107891,42
2023;4 ;0705;7007;01251;585332614,22
2023;4 ;0705;7007;01401;46837141,07
2023;4 ;0705;7008;04711;184742499,53
2023;4 ;0705;7010;01251;1978843,53
2023;4 ;0705;7012;04711;79137,50
2023;4 ;0705;7013;04381;1212533,78
2023;4 ;0705;7014;04711;4307562,93
2023;4 ;0705;7016;04711;3319745,70
2023;4 ;0705;7017;04711;301523,03
2023;4 ;0705;7018;04711;6405492,58
2023;4 ;0705;7022;04711;81570,21
2023;4 ;0705;7023;04711;5565218,63
2023;4 ;0705;7024;01941;1732274,48
2023;4 ;0705;7030;01916;27164978,71
2023;4 ;0705;7037;04711;97989461,03
2023;4 ;0705;7043;01916;4627004,56
2023;4 ;0705;7044;04711;121115,80
2023;4 ;0705;7046;04711;2779881,73
2023;4 ;0705;7047;04711;673258,73
2023;4 ;0705;7048;04711;134063010,48
2023;4 ;0705;7049;04711;8549019,86
2023;4 ;0705;7051;04711;5031773,79
2023;4 ;0705;7052;04711;3326939,86
2023;4 ;0705;7055;04711;8193,12
2023;4 ;0705;7056;04711;2122473,77
2023;4 ;0705;7058;04711;1814665,88
2023;4 ;0705;7059;04711;976787,21
2023;4 ;0705;7060;04711;1782674,15
2023;4 ;0705;7061;04711;343846,15
2023;4 ;0705;7063;04711;68751,42
2023;4 ;0705;7064;04711;1474822,97
2023;4 ;0705;7088;04711;3648051,89
2023;4 ;0705;7089;04711;130190,99
2023;4 ;0705;7091;04711;201451,30
2023;4 ;0705;7094;04711;7539,68
2023;4 ;0705;7096;04711;509791,35
2023;4 ;0705;7104;04711;299335,81
2023;4 ;0705;7205;04711;23596216,81
2023;4 ;0705;7208;02361;4327587,96
2023;4 ;0705;7209;04711;2177891,90
2023;4 ;0705;7225;04711;22652611,48
2023;4 ;0705;7312;04711;1561993,52
2023;4 ;0705;7428;04711;1080733,93
2023;4 ;0705;7441;01941;13271018,60
2023;4 ;0705;7473;04711;2103494,59
2023;4 ;0705;7484;04711;245403,24
2023;4 ;0705;7529;04711;578953,15
2023;4 ;0705;7586;04711;80447,51
2023;4 ;0705;7617;04711;164153,13
2023;4 ;0705;7658;01916;5320514,73
2023;4 ;0705;7663;01911;70104871,10
2023;4 ;0705;7722;04711;1800135,01
2023;4 ;0705;7725;04711;16029991,06
2023;4 ;0705;7752;01915;2195,65
2023;4 ;0705;7803;01081;86578200,78
2023;4 ;0705;7840;04711;219522,61
2023;4 ;0705;7862;01911;1004597,29
2023;4 ;0705;7886;01916;183835341,38
2023;4 ;0705;7939;04711;173735,40
2023;4 ;0705;7957;04711;637199367,67
2023;4 ;0705;7959;04711;28396452,32
2023;4 ;0706;2025;04031;5718399,64
2023;4 ;0706;2053;01031;96473518,10
2023;4 ;0706;2054;01031;339206305,22
2023;4 ;0706;2091;04031;18147748,89
2023;4 ;0706;2109;04031;433357,72
2023;4 ;0706;4395;04031;92111608,27
2023;4 ;0711;1092;01081;530658,61
2023;4 ;0711;4259;01081;24155817,09
2023;4 ;0711;4391;01081;27330,27
2023;4 ;0714;1064;01091;129433,80
2023;4 ;0726;2068;01441;12699,28
2023;4 ;0726;4150;01441;7748883,79
2023;4 ;0726;4193;01441;43922582,92
2023;4 ;0729;4239;01011;111519064,18
2023;4 ;0734;2047;01051;468229,73
2023;4 ;0734;2077;01051;1191725,93
2023;4 ;0734;2078;01051;2843321,96
2023;4 ;0734;4003;01051;6348,88
2023;4 ;0734;4355;01051;544789,51
2023;4 ;0737;1009;04441;68936,44
2023;4 ;0738;4256;04451;388566,49
2023;4 ;0746;4445;01021;39745379,45
2023;4 ;0760;2145;01021;58918,59
2023;4 ;0765;4084;04121;330225,00
2023;4 ;0766;2113;02361;73401,68
2023;4 ;0999;9999;01991;0,00
2023;5 ;0001;4007;02071;15709390,62
2023;5 ;0001;4008;02071;1022506,42
2023;5 ;0001;4009;02071;261760,12
2023;5 ;0001;4010;02071;524152,44
2023;5 ;0001;4098;02071;101025,40
2023;5 ;0002;4001;02121;97544421,33
2023;5 ;0002;4002;02121;5228275,28
2023;5 ;0003;4004;02121;5719773,36
2023;5 ;0003;4005;02121;80882,48
2023;5 ;0004;4006;04541;54126,76
2023;5 ;0005;1004;01511;0,00
2023;5 ;0005;1039;01511;0,00
2023;5 ;0005;1046;01511;29498,00
2023;5 ;0005;4022;01511;24578486,76
2023;5 ;0005;4025;01511;173407535,29
2023;5 ;0005;4533;01511;30483,85
2023;5 ;0006;1069;01511;1039500,00
2023;5 ;0006;4222;01511;4351283,24
2023;5 ;0007;2002;01511;463737,40
2023;5 ;0007;2003;01511;9667721,73
2023;5 ;0007;2004;01511;1553825,80
2023;5 ;0008;4105;01511;7819343,59
2023;5 ;0008;4124;01511;4378332,66
2023;5 ;0008;4135;01511;14233842,09
2023;5 ;0009;1026;01541;222512,47
2023;5 ;0009;4014;01541;707508,57
2023;5 ;0009;4015;01541;213796,28
2023;5 ;0010;2026;02011;2221679,15
2023;5 ;0010;4075;02011;919271,18
2023;5 ;0010;4077;02011;44514945,90
2023;5 ;0010;4078;02011;24549548,21
2023;5 ;0011;4083;02011;3606837,40
2023;5 ;0011;4085;02011;1826758,82
2023;5 ;0011;4087;02011;32244160,06
2023;5 ;0011;4194;02011;3812450,01
2023;5 ;0011;4229;02011;201315,68
2023;5 ;0011;4246;02011;1024880,48
2023;5 ;0012;1010;01101;5778,64
2023;5 ;0012;1015;01101;39789,87
2023;5 ;0014;4047;01101;14805,94
2023;5 ;0014;4362;01101;30627,80
2023;5 ;0015;4096;01101;650333,82
2023;5 ;0015;4368;01101;6768,02
2023;5 ;0016;4031;01101;23815,57
2023;5 ;0018;4026;03051;1651254,33
2023;5 ;0020;4030;02251;1861852,32
2023;5 ;0020;4043;02251;49670,32
2023;5 ;0021;4065;02351;26909073,66
2023;5 ;0021;4067;02351;616900,00
2023;5 ;0021;4068;02351;40975,61
2023;5 ;0021;4069;02351;155308,50
2023;5 ;0021;4093;02351;724550,93
2023;5 ;0022;4035;03051;4959179,12
2023;5 ;0022;4036;03051;179965,06
2023;5 ;0022;4037;03051;569350,65
2023;5 ;0022;4038;03051;143232,99
2023;5 ;0022;4039;03051;167304,38
2023;5 ;0022;4040;03051;204710,44
2023;5 ;0023;4082;02011;89337,55
2023;5 ;0024;2006;01491;175249,27
2023;5 ;0024;2007;01491;581562,95
2023;5 ;0024;2008;01491;296192,87
2023;5 ;0024;2090;01491;385199933,59
2023;5 ;0025;4081;04551;6910233,19
2023;5 ;0026;1001;02011;40828,00
