OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;145;4423;0;61;0;1451;U;0;0;0;0;0;61;NULL;36500;36500;0;0;0;0;0;0;0;0;NULL
2023;705;7023;0;10;0;4711;U;0;0;0;0;0;10;NULL;39933932;38733932;30492450,79;30492450,79;0;0;0;0;30492450,79;0;NULL
2023;6;1069;0;95;0;1511;U;0;0;0;0;0;95;NULL;17996000;26496000;17058438,71;17058438,71;0;0;0;0;15427346,9;0;NULL
2023;5;1046;0;10;0;1511;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;10;0;2071;U;0;0;0;0;0;10;NULL;28917096;29790706,23;29494728,05;29494728,05;0;0;0;0;26787547,79;0;NULL
2023;78;4205;0;60;0;2061;U;0;0;0;0;0;60;NULL;257010;257010;160834,46;160834,46;0;0;0;0;160473,71;0;NULL
2023;705;7028;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;86;4310;0;10;0;2061;U;0;0;0;0;0;10;NULL;1499802;1368674,01;1321805,62;1321805,62;0;0;0;0;1267460,19;0;NULL
2023;48;4182;0;36;0;2311;U;0;0;0;0;0;36;NULL;642614;6785962,29;1787216,74;1787216,74;0;0;0;0;1076350,26;0;NULL
2023;53;4383;0;10;0;1071;U;0;0;0;0;0;10;NULL;4059166;4670936;4664966,68;4664966,68;0;0;0;0;4418445,63;0;NULL
2023;71;4143;0;32;0;1301;U;0;0;0;0;0;32;NULL;10990000;8853953,6;4162055,49;4162055,49;0;0;0;0;4156034,62;0;NULL
2023;155;2079;0;10;0;1401;U;0;0;0;0;0;10;NULL;25841441;25841441;25057979,07;25057979,07;0;0;0;0;25057979,07;0;NULL
2023;155;4472;0;24;0;1401;U;0;0;0;0;0;24;NULL;14142449;14307840,09;4236226,29;4236226,29;0;0;0;0;1702235,28;0;NULL
2023;705;7048;0;10;0;4711;U;0;0;0;0;0;10;NULL;1754038915;1754038915;1741973501;1741973501;0;0;0;0;1741973501;0;NULL
2023;705;7023;0;60;0;4711;U;0;0;0;0;0;60;NULL;0;60427438,12;47017959,55;47017959,55;0;0;0;0;47017959,55;0;NULL
2023;102;4273;0;91;0;2091;U;0;0;0;0;0;91;NULL;9500;9500;0;0;0;0;0;0;0;0;NULL
2023;76;4187;0;24;0;2261;U;0;0;0;0;0;24;NULL;3593658;3769853,29;3080701,71;3080701,71;0;0;0;0;296827,7;0;NULL
2023;82;4233;0;83;0;4381;U;0;0;0;0;0;83;NULL;500000;500000;0;0;0;0;0;0;0;0;NULL
2023;49;1032;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;468280,57;466233,83;466233,83;0;0;0;0;597,56;0;NULL
2023;112;4397;0;36;0;1261;U;0;0;0;0;0;36;NULL;564070;974044,8;790723,2;790723,2;0;0;0;0;790723,2;0;NULL
2023;56;4322;0;24;0;1271;U;0;0;0;0;0;24;NULL;7653834;8076364,17;422530,17;422530,17;0;0;0;0;422530,17;0;NULL
2023;158;4456;0;24;0;4291;U;0;0;0;0;0;24;NULL;0;250136,98;250136,98;250136,98;0;0;0;0;250136,98;0;NULL
2023;71;4145;0;32;0;1301;U;0;0;0;0;0;32;NULL;14460000;5427945,19;4501589,4;4501589,4;0;0;0;0;11799,61;0;NULL
2023;157;4457;0;37;0;4291;U;0;0;0;0;0;37;NULL;0;60535082,54;60535082,47;60535082,47;0;0;0;0;60535082,47;0;NULL
2023;118;2058;0;10;0;1631;U;0;0;0;0;0;10;NULL;7789209;2940221,31;2927842,18;2927842,18;0;0;0;0;2922729,38;0;NULL
2023;8;4135;0;60;0;1511;U;0;0;0;0;0;60;NULL;40500000;18000000;18000000;18000000;0;0;0;0;18000000;0;NULL
2023;107;4219;0;10;0;2161;U;0;0;0;0;0;10;NULL;272000;181355,2;0;0;0;0;0;0;0;0;NULL
2023;98;4238;0;91;0;2091;U;0;0;0;0;0;91;NULL;24000;24000;0;0;0;0;0;0;0;0;NULL
2023;98;4240;0;31;0;2091;U;0;0;0;0;0;31;NULL;0;473512,8;12616,43;12616,43;0;0;0;0;11333,07;0;NULL
2023;45;4174;0;95;0;2271;U;0;0;0;0;0;95;NULL;15099691;15099691;8197806,2;8197806,2;0;0;0;0;6541729,91;0;NULL
2023;116;1030;0;10;0;2261;U;0;0;0;0;0;10;NULL;15899002;13612019,77;13012114,82;13012114,82;0;0;0;0;11461893,39;0;NULL
2023;48;4172;0;10;0;2311;U;0;0;0;0;0;10;NULL;7258099;7258099;6014782,66;6014782,66;0;0;0;0;5474077,68;0;NULL
2023;14;4047;0;10;0;1101;U;0;0;0;0;0;10;NULL;231224;210809;195289,8;195289,8;0;0;0;0;189773,29;0;NULL
2023;29;4137;0;60;0;1301;U;0;0;0;0;0;60;NULL;10190760;10190760;843206,12;843206,12;0;0;0;0;288001,48;0;NULL
2023;155;4472;0;27;0;1401;U;0;0;0;0;0;27;NULL;9150149;13340814;12642920,45;12642920,45;0;0;0;0;11377805,91;0;NULL
2023;155;4471;0;10;0;1401;U;0;0;0;0;0;10;NULL;321395599;319479543;307404255,7;307404255,7;0;0;0;0;307404255,7;0;NULL
2023;155;4302;0;10;0;1401;U;0;0;0;0;0;10;NULL;0;35000;34925,36;34925,36;0;0;0;0;0;0;NULL
2023;119;4317;0;52;0;1371;U;0;0;0;0;0;52;NULL;8800000;1400000;942823,71;942823,71;0;0;0;0;886373,62;0;NULL
2023;89;1012;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;1907623,15;1899736,28;1899736,28;0;0;0;0;1718818,19;0;NULL
2023;27;2012;0;10;0;1491;U;0;0;0;0;0;10;NULL;4033055;4001127,13;3736807,67;3736807,67;0;0;0;0;3734932,75;0;NULL
2023;46;4309;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;2000000;2000000;2000000;0;0;0;0;2000000;0;NULL
2023;705;7022;0;42;0;4711;U;0;0;0;0;0;42;NULL;348505;422482;422481,79;422481,79;0;0;0;0;422481,79;0;NULL
2023;118;2059;0;10;0;1631;U;0;0;0;0;0;10;NULL;133428653;49659392,71;48223704,68;48223704,68;0;0;0;0;43033244,28;0;NULL
2023;705;7055;0;10;0;4711;U;0;0;0;0;0;10;NULL;107278;107278;106510,56;106510,56;0;0;0;0;106510,56;0;NULL
2023;33;1084;0;10;0;1521;U;0;0;0;0;0;10;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;3;4005;0;60;0;2121;U;0;0;0;0;0;60;NULL;0;578026;283886,29;283886,29;0;0;0;0;218735,76;0;NULL
2023;79;4207;0;10;0;2061;U;0;0;0;0;0;10;NULL;1289042;2321386;2321273,97;2321273,97;0;0;0;0;2308248,97;0;NULL
2023;34;4507;0;10;0;1251;U;0;0;0;0;0;10;NULL;42631;42631;42630;42630;0;0;0;0;42630;0;NULL
2023;71;4147;0;32;0;1301;U;0;0;0;0;0;32;NULL;3898000;108000;107059,19;107059,19;0;0;0;0;42327,01;0;NULL
2023;24;2008;0;10;0;1491;U;0;0;0;0;0;10;NULL;10785719;10873986;8710989,23;8710989,23;0;0;0;0;7869308,3;0;NULL
2023;43;4089;0;38;0;1481;U;0;0;0;0;0;38;NULL;1296670;1344170;1250500;1250500;0;0;0;0;1019000;0;NULL
2023;65;4131;0;10;0;4251;U;0;0;0;0;0;10;NULL;8016832;0;0;0;0;0;0;0;0;0;NULL
2023;33;4059;0;10;0;1521;U;0;0;0;0;0;10;NULL;9679647;10147021,75;9841146,81;9841146,81;0;0;0;0;9837444,82;0;NULL
2023;7;2003;0;10;0;1511;U;0;0;0;0;0;10;NULL;47202599;133993719,2;125850817,9;125850817,9;0;0;0;0;125471411;0;NULL
2023;3;4005;0;10;0;2121;U;0;0;0;0;0;10;NULL;1300720;834402;833623,85;833623,85;0;0;0;0;833622,84;0;NULL
2023;705;2500;0;68;0;2271;U;0;0;0;0;0;68;NULL;10655205;10070237,95;1629113,41;1629113,41;0;0;0;0;1084496,69;0;NULL
2023;90;4346;0;10;0;2421;U;0;0;0;0;0;10;NULL;25961;0;0;0;0;0;0;0;0;0;NULL
2023;84;4199;0;83;0;1191;U;0;0;0;0;0;83;NULL;1300000;1300000;1300000;1300000;0;0;0;0;939736,11;0;NULL
2023;34;4048;0;45;0;1251;U;0;0;0;0;0;45;NULL;437584;461478,1;75059,2;75059,2;0;0;0;0;22608,86;0;NULL
2023;34;4048;0;9;0;1251;U;0;0;0;0;0;9;NULL;450012;450012;84850,5;84850,5;0;0;0;0;0;0;NULL
2023;73;4157;0;73;0;1301;U;0;0;0;0;0;73;NULL;1613204;2893688,62;0;0;0;0;0;0;0;0;NULL
2023;112;4335;0;10;0;1261;U;0;0;0;0;0;10;NULL;1000000;1000000;0;0;0;0;0;0;0;0;NULL
2023;139;4412;0;10;0;1451;U;0;0;0;0;0;10;NULL;37197969;35674851,51;35523155,47;35523155,47;0;0;0;0;33075726,64;0;NULL
2023;46;4114;0;10;0;1481;U;0;0;0;0;0;10;NULL;0;3246710,35;3246710,35;3246710,35;0;0;0;0;2513675,84;0;NULL
2023;24;2006;0;10;0;1491;U;0;0;0;0;0;10;NULL;2223823;2025670;1754277,29;1754277,29;0;0;0;0;1739315,93;0;NULL
2023;8;4105;0;10;0;1501;U;0;0;0;0;0;10;NULL;0;17000000;17000000;17000000;0;0;0;0;17000000;0;NULL
2023;65;4131;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;11383114,81;11383114,81;11383114,81;0;0;0;0;10768426,54;0;NULL
2023;705;7022;0;60;0;4711;U;0;0;0;0;0;60;NULL;19629;19629;11557,24;11557,24;0;0;0;0;11557,24;0;NULL
2023;6;1069;0;1;0;1511;U;0;0;0;0;0;1;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;5;1046;0;25;0;1511;U;0;0;0;0;0;25;NULL;0;975000;0;0;0;0;0;0;0;0;NULL
2023;104;4280;0;72;0;2101;U;0;0;0;0;0;72;NULL;37830234;40052282;38624019,43;38624019,43;0;0;0;0;36858233,89;0;NULL
2023;123;4405;0;10;0;2321;U;0;0;0;0;0;10;NULL;8461531;8924599,49;8900316,95;8900316,95;0;0;0;0;6851979,55;0;NULL
2023;18;4026;0;60;0;3051;U;0;0;0;0;0;60;NULL;150000;150000;45203,6;45203,6;0;0;0;0;0;0;NULL
2023;705;7004;0;10;0;3151;U;0;0;0;0;0;10;NULL;1000;882999,4;589750,29;589750,29;0;0;0;0;0;0;NULL
2023;64;4345;0;60;0;2461;U;0;0;0;0;0;60;NULL;8600;8600;6640,67;6640,67;0;0;0;0;5974;0;NULL
2023;44;4536;0;10;0;2371;U;0;0;0;0;0;10;NULL;6864281;0;0;0;0;0;0;0;0;0;NULL
2023;127;4448;0;15;0;1231;U;0;0;0;0;0;15;NULL;40000000;57680000;57620796,71;57620796,71;0;0;0;0;56793489,21;0;NULL
2023;112;4328;0;10;0;1261;U;0;0;0;0;0;10;NULL;15372600;21092600;19412500;19412500;0;0;0;0;19392500;0;NULL
2023;157;4461;0;46;0;4291;U;0;0;0;0;0;46;NULL;0;8406207;0;0;0;0;0;0;0;0;NULL
2023;96;2076;0;10;0;1261;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;155;4302;0;60;0;1401;U;0;0;0;0;0;60;NULL;35000;35000;32306,51;32306,51;0;0;0;0;32306,51;0;NULL
2023;69;4144;0;10;0;1501;U;0;0;0;0;0;10;NULL;2280260;3150563;2791254,92;2791254,92;0;0;0;0;2789324,92;0;NULL
2023;705;2500;0;10;0;1631;U;0;0;0;0;0;10;NULL;7883595;10239727,3;8840711,41;8840711,41;0;0;0;0;8832307,6;0;NULL
2023;45;4178;0;10;0;2271;U;0;0;0;0;0;10;NULL;329403064;331505848,1;330568310,2;330568310,2;0;0;0;0;316972035,7;0;NULL
2023;123;4540;0;57;0;2321;U;0;0;0;0;0;57;NULL;0;314396,19;285851,34;285851,34;0;0;0;0;285851,34;0;NULL
2023;134;2073;0;60;0;4101;U;0;0;0;0;0;60;NULL;18213595;18213595;16882559,96;16882559,96;0;0;0;0;15883952,89;0;NULL
2023;157;4457;0;63;0;4291;U;0;0;0;0;0;63;NULL;0;13287733;13287733;13287733;0;0;0;0;9283200;0;NULL
2023;29;4486;0;10;0;4631;U;0;0;0;0;0;10;NULL;169793115;169793115;169791115;169791115;0;0;0;0;110251285,9;0;NULL
2023;162;4161;0;10;0;1301;U;0;0;0;0;0;10;NULL;1000;153573938,1;153572938,1;153572938,1;0;0;0;0;0;0;NULL
2023;155;4469;0;97;0;1401;U;0;0;0;0;0;97;NULL;0;77733,72;31198;31198;0;0;0;0;1498;0;NULL
2023;139;4412;0;1;0;1451;U;0;0;0;0;0;1;NULL;300841;629391,5;201300;201300;0;0;0;0;0;0;NULL
2023;62;4520;0;10;0;1501;U;0;0;0;0;0;10;NULL;61162;169162;94583,03;94583,03;0;0;0;0;94583,03;0;NULL
2023;705;4392;0;10;0;1941;U;0;0;0;0;0;10;NULL;1486162;335739,67;0;0;0;0;0;0;0;0;NULL
2023;8;4124;0;10;0;1511;U;0;0;0;0;0;10;NULL;1271392;771392;748560,5;748560,5;0;0;0;0;740281,87;0;NULL
2023;5;1067;0;10;0;1511;U;0;0;0;0;0;10;NULL;181000;1000;0;0;0;0;0;0;0;0;NULL
2023;6;4222;0;1;0;1511;U;0;0;0;0;0;1;NULL;0;85624,75;69751,5;69751,5;0;0;0;0;0;0;NULL
2023;1;4008;0;10;0;2071;U;0;0;0;0;0;10;NULL;10840069;9801602,18;9686649,05;9686649,05;0;0;0;0;9628310,1;0;NULL
2023;87;4210;0;67;0;3041;U;0;0;0;0;0;67;NULL;88634243;92234243;87656644,49;87656644,49;0;0;0;0;0;0;NULL
2023;110;4410;0;36;0;1261;U;0;0;0;0;0;36;NULL;742970200;778720677,3;89778158,94;89778158,94;0;0;0;0;24555691,33;0;NULL
2023;122;4340;0;72;0;1371;U;0;0;0;0;0;72;NULL;39311966;39061966;32392758,97;32392758,97;0;0;0;0;32204444,28;0;NULL
2023;120;4354;0;72;0;1371;U;0;0;0;0;0;72;NULL;353000;353000;314747,01;314747,01;0;0;0;0;269031,72;0;NULL
2023;41;1081;0;10;0;1501;U;0;0;0;0;0;10;NULL;3587040;2967040;2220000;2220000;0;0;0;0;206462,1;0;NULL
2023;104;4280;0;91;0;2101;U;0;0;0;0;0;91;NULL;6010737;6010737;199000;199000;0;0;0;0;0;0;NULL
2023;1;4010;0;10;0;2071;U;0;0;0;0;0;10;NULL;77575219;78164207,96;66632267,95;66632267,95;0;0;0;0;57305170,82;0;NULL
2023;705;7047;0;10;0;4711;U;0;0;0;0;0;10;NULL;9351725;9351725;8824752,57;8824752,57;0;0;0;0;8824752,57;0;NULL
2023;705;7004;0;60;0;2311;U;0;0;0;0;0;60;NULL;417281;7847560;7708605,33;7708605,33;0;0;0;0;7708605,33;0;NULL
2023;64;4268;0;32;0;2461;U;0;0;0;0;0;32;NULL;750000;1412229,37;1214351,44;1214351,44;0;0;0;0;637280,88;0;NULL
2023;42;4550;0;95;0;2371;U;0;0;0;0;0;95;NULL;4513160;8167021,07;2975565,32;2975565,32;0;0;0;0;1942491,01;0;NULL
2023;96;1014;0;10;0;1081;U;0;0;0;0;0;10;NULL;120000;25932483,26;24275818,6;24275818,6;0;0;0;0;20890364,86;0;NULL
2023;706;2025;0;47;0;4031;U;0;0;0;0;0;47;NULL;3709114;3709114;0;0;0;0;0;0;0;0;NULL
2023;705;2009;0;60;0;1021;U;0;0;0;0;0;60;NULL;3190184;3190184;0;0;0;0;0;0;0;0;NULL
2023;84;2001;0;10;0;1191;U;0;0;0;0;0;10;NULL;301120;301120;0;0;0;0;0;0;0;0;NULL
2023;67;2035;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;1560758;1379725,57;1379725,57;0;0;0;0;1366381,8;0;NULL
2023;161;4481;0;29;0;1501;U;0;0;0;0;0;29;NULL;4593466;4593466;2894041,38;2894041,38;0;0;0;0;2357827,92;0;NULL
2023;65;4132;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;81725261;81725260,8;81725260,8;0;0;0;0;78585306,4;0;NULL
2023;5;4025;0;1;0;1511;U;0;0;0;0;0;1;NULL;7754888;7975304,55;3358037,25;3358037,25;0;0;0;0;1333107,26;0;NULL
2023;5;4022;0;1;0;1511;U;0;0;0;0;0;1;NULL;1502058;1502058;820497,98;820497,98;0;0;0;0;731406;0;NULL
2023;5;1039;0;1;0;1511;U;0;0;0;0;0;1;NULL;0;105875;0;0;0;0;0;0;0;0;NULL
2023;104;4241;0;95;0;2101;U;0;0;0;0;0;95;NULL;600000;787931;776;776;0;0;0;0;776;0;NULL
2023;705;2500;0;73;0;2241;U;0;0;0;0;0;73;NULL;0;504000;146502,2;146502,2;0;0;0;0;103163,2;0;NULL
2023;93;4216;0;91;0;2241;U;0;0;0;0;0;91;NULL;6068652;6068652;0;0;0;0;0;0;0;0;NULL
2023;81;4227;0;33;0;2301;U;0;0;0;0;0;33;NULL;5818819;23268707;22353968,57;22353968,57;0;0;0;0;5731286,04;0;NULL
2023;81;4319;0;95;0;2301;U;0;0;0;0;0;95;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;87;4210;0;60;0;3041;U;0;0;0;0;0;60;NULL;32487836;32832583,96;28273866,47;28273866,47;0;0;0;0;0;0;NULL
2023;64;4406;0;32;0;2461;U;0;0;0;0;0;32;NULL;108920;108920;72383,23;72383,23;0;0;0;0;69203,25;0;NULL
2023;66;4408;0;32;0;1221;U;0;0;0;0;0;32;NULL;960000;181927,62;170611,72;170611,72;0;0;0;0;145276,7;0;NULL
2023;84;2024;0;10;0;1191;U;0;0;0;0;0;10;NULL;11281;11281;4703,1;4703,1;0;0;0;0;4703,1;0;NULL
2023;734;4355;0;10;0;1051;U;0;0;0;0;0;10;NULL;11623390;11623390;11623390;11623390;0;0;0;0;8157830,39;0;NULL
2023;47;4382;0;95;0;1071;U;0;0;0;0;0;95;NULL;0;16668,96;0;0;0;0;0;0;0;0;NULL
2023;99;4263;0;10;0;4291;U;0;0;0;0;0;10;NULL;2035099992;2046236654;2038610553;2038610553;0;0;0;0;2038610553;0;NULL
2023;705;7039;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;77;4271;0;10;0;2061;U;0;0;0;0;0;10;NULL;569906;443860;435579,34;435579,34;0;0;0;0;393991,08;0;NULL
2023;116;4289;0;10;0;2261;U;0;0;0;0;0;10;NULL;40630500;30384516;28727323,71;28727323,71;0;0;0;0;17666351,13;0;NULL
2023;56;4163;0;60;0;2211;U;0;0;0;0;0;60;NULL;2287389;488078,83;67356,68;67356,68;0;0;0;0;67356,68;0;NULL
2023;49;1032;0;24;0;2421;U;0;0;0;0;0;24;NULL;1117911;1917821,58;799910,58;799910,58;0;0;0;0;799910,58;0;NULL
2023;64;1018;0;10;0;1221;U;0;0;0;0;0;10;NULL;1510013;1390013;1128012,6;1128012,6;0;0;0;0;1128012,6;0;NULL
2023;64;1019;0;32;0;1221;U;0;0;0;0;0;32;NULL;84000;84607,86;76269,94;76269,94;0;0;0;0;72696,42;0;NULL
2023;107;4307;0;21;0;1261;U;0;0;0;0;0;21;NULL;120000000;165000584,1;164875146,5;164875146,5;0;0;0;0;164859659,8;0;NULL
2023;150;4440;0;10;0;4291;U;0;0;0;0;0;10;NULL;91043199;89273758,58;88320639,24;88320639,24;0;0;0;0;86187346,45;0;NULL
2023;155;4471;0;27;0;1401;U;0;0;0;0;0;27;NULL;0;646000;619621,5;619621,5;0;0;0;0;569631,73;0;NULL
2023;155;4479;0;10;0;1401;U;0;0;0;0;0;10;NULL;700000;998000;996835,29;996835,29;0;0;0;0;535300,78;0;NULL
2023;705;2106;0;10;0;1941;U;0;0;0;0;0;10;NULL;56409253;31502892,58;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;10;0;1511;U;0;0;0;0;0;10;NULL;121553045;196949194,2;196903782,5;196903782,5;0;0;0;0;196127781,9;0;NULL
2023;705;2500;0;57;0;2271;U;0;0;0;0;0;57;NULL;0;19217,1;17774,91;17774,91;0;0;0;0;17774,91;0;NULL
2023;45;4177;0;60;0;2271;U;0;0;0;0;0;60;NULL;0;734,81;734,81;734,81;0;0;0;0;734,81;0;NULL
2023;705;2500;0;73;0;2331;U;0;0;0;0;0;73;NULL;8831161;9087449,94;8601734,03;8601734,03;0;0;0;0;8253136,7;0;NULL
2023;48;4181;0;10;0;2311;U;0;0;0;0;0;10;NULL;1787184;1411753;1392338,87;1392338,87;0;0;0;0;1370293,02;0;NULL
2023;44;4447;0;91;0;2371;U;0;0;0;0;0;91;NULL;6457442;4066548,35;3666145,19;3666145,19;0;0;0;0;3052978,28;0;NULL
2023;42;4443;0;24;0;2371;U;0;0;0;0;0;24;NULL;1077000;1711334,23;383117,33;383117,33;0;0;0;0;383117,33;0;NULL
2023;164;4541;0;91;0;2371;U;0;0;0;0;0;91;NULL;532892;522892;67120,63;67120,63;0;0;0;0;22161,71;0;NULL
2023;705;7006;0;43;0;1011;U;0;0;0;0;0;43;NULL;110000000;136800000;136034530,7;136034530,7;0;0;0;0;136034530,7;0;NULL
2023;734;2047;0;10;0;1051;U;0;0;0;0;0;10;NULL;4868000;4868000;4868000;4868000;0;0;0;0;4868000;0;NULL
2023;107;4306;0;23;0;1261;U;0;0;0;0;0;23;NULL;181998951;357299364;357158038,7;357158038,7;0;0;0;0;357158038,7;0;NULL
2023;155;4472;0;60;0;1401;U;0;0;0;0;0;60;NULL;0;4583123,2;2668513,2;2668513,2;0;0;0;0;1005205,66;0;NULL
2023;43;4091;0;10;0;1481;U;0;0;0;0;0;10;NULL;1517380;1569223,03;1424471,23;1424471,23;0;0;0;0;1388571,62;0;NULL
2023;8;4124;0;10;0;1501;U;0;0;0;0;0;10;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;89;4101;0;57;0;4701;U;0;0;0;0;0;57;NULL;9910989;9910989;0;0;0;0;0;0;0;0;NULL
2023;65;1059;0;60;0;4251;U;0;0;0;0;0;60;NULL;0;3834530;3822355,81;3822355,81;0;0;0;0;3775555,81;0;NULL
2023;705;2500;0;91;0;2241;U;0;0;0;0;0;91;NULL;2589005;2589005;0;0;0;0;0;0;0;0;NULL
2023;56;4294;0;10;0;3151;U;0;0;0;0;0;10;NULL;7307575;7758007;7716393,12;7716393,12;0;0;0;0;0;0;NULL
2023;64;4279;0;32;0;1221;U;0;0;0;0;0;32;NULL;730000;711377,65;709249,32;709249,32;0;0;0;0;706866,93;0;NULL
2023;703;2028;0;60;0;1091;U;0;0;0;0;0;60;NULL;21650500;21650500;16516005,7;16516005,7;0;0;0;0;10006692,41;0;NULL
2023;158;4452;0;92;0;4291;U;0;0;0;0;0;92;NULL;459248040;689907124,3;468196315,1;468196315,1;0;0;0;0;423665836,7;0;NULL
2023;29;4557;0;10;0;4631;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;157;1085;0;95;0;4291;U;0;0;0;0;0;95;NULL;715157714;715157714;273439007,7;273439007,7;0;0;0;0;22491002,4;0;NULL
2023;155;4469;0;24;0;1401;U;0;0;0;0;0;24;NULL;0;445008,87;444982,98;444982,98;0;0;0;0;0;0;NULL
2023;705;2106;0;10;0;1951;U;0;0;0;0;0;10;NULL;0;5729127,99;0;0;0;0;0;0;0;0;NULL
2023;705;7957;0;96;0;4711;U;0;0;0;0;0;96;NULL;0;568393374,5;568393374,5;568393374,5;0;0;0;0;568393374,5;0;NULL
2023;54;4070;0;10;0;2181;U;0;0;0;0;0;10;NULL;8110063;9926951,96;9926951,96;9926951,96;0;0;0;0;9926891,11;0;NULL
2023;102;4273;0;72;0;2091;U;0;0;0;0;0;72;NULL;5618110;5598110;5081729,01;5081729,01;0;0;0;0;1026185,13;0;NULL
2023;20;4043;0;60;0;2251;U;0;0;0;0;0;60;NULL;626819;646361;618135,8;618135,8;0;0;0;0;607112;0;NULL
2023;81;4227;0;25;0;2301;U;0;0;0;0;0;25;NULL;14000000;23670000;6408132,08;6408132,08;0;0;0;0;3153339,45;0;NULL
2023;49;1075;0;10;0;2421;U;0;0;0;0;0;10;NULL;1000;0;0;0;0;0;0;0;0;0;NULL
2023;126;4342;0;24;0;1231;U;0;0;0;0;0;24;NULL;0;123321,38;123321,28;123321,28;0;0;0;0;8367,08;0;NULL
2023;705;2500;0;10;0;1101;U;0;0;0;0;0;10;NULL;3440151;4504980,28;4464132,26;4464132,26;0;0;0;0;4448717,22;0;NULL
2023;711;4391;0;95;0;1081;U;0;0;0;0;0;95;NULL;11075097;10116161,94;3893389,31;3893389,31;0;0;0;0;3109660,54;0;NULL
2023;56;4262;0;57;0;1271;U;0;0;0;0;0;57;NULL;0;48207725,46;750000;750000;0;0;0;0;0;0;NULL
2023;162;4161;0;95;0;1301;U;0;0;0;0;0;95;NULL;0;470156273,1;470156273,1;470156273,1;0;0;0;0;466195399,8;0;NULL
2023;158;4452;0;63;0;4291;U;0;0;0;0;0;63;NULL;0;531998,4;0;0;0;0;0;0;0;0;NULL
2023;155;4472;0;2;0;1401;U;0;0;0;0;0;2;NULL;42169419;42407414,96;25583742,62;25583742,62;0;0;0;0;13950445,96;0;NULL
2023;46;4309;0;10;0;1481;U;0;0;0;0;0;10;NULL;2000000;150000;0;0;0;0;0;0;0;0;NULL
2023;39;4074;0;97;0;1481;U;0;0;0;0;0;97;NULL;0;107302;0;0;0;0;0;0;0;0;NULL
2023;5;4025;0;95;0;1511;U;0;0;0;0;0;95;NULL;6740000;11368432,71;4690330,47;4690330,47;0;0;0;0;1474664,17;0;NULL
2023;705;2500;0;26;0;2101;U;0;0;0;0;0;26;NULL;78687861;76188861;55757943,62;55757943,62;0;0;0;0;55757918,49;0;NULL
2023;81;4227;0;74;0;2301;U;0;0;0;0;0;74;NULL;0;4747357,39;2374519,34;2374519,34;0;0;0;0;2374519,34;0;NULL
2023;56;4294;0;59;0;3151;U;0;0;0;0;0;59;NULL;0;114974;114973,53;114973,53;0;0;0;0;0;0;NULL
2023;705;2500;0;60;0;3151;U;0;0;0;0;0;60;NULL;385000;385000;268370,46;268370,46;0;0;0;0;0;0;NULL
2023;705;2500;0;10;0;1191;U;0;0;0;0;0;10;NULL;114371784;114013004;102927915,9;102927915,9;0;0;0;0;101422082;0;NULL
2023;64;4167;0;10;0;4331;U;0;0;0;0;0;10;NULL;1396061;1396061;485095;485095;0;0;0;0;97019;0;NULL
2023;703;2009;0;60;0;1091;U;0;0;0;0;0;60;NULL;0;80000000;40012191,62;40012191,62;0;0;0;0;17215058,72;0;NULL
2023;106;4297;0;10;0;1261;U;0;0;0;0;0;10;NULL;434098214;514390466,5;495855610,8;495855610,8;0;0;0;0;420539483,9;0;NULL
2023;154;4441;0;10;0;4291;U;0;0;0;0;0;10;NULL;614407116;706778585;687071082,2;687071082,2;0;0;0;0;549514788,2;0;NULL
2023;29;4478;0;60;0;1301;U;0;0;0;0;0;60;NULL;0;346176,16;150000;150000;0;0;0;0;0;0;NULL
2023;56;4269;0;10;0;1271;U;0;0;0;0;0;10;NULL;3259069;3295621;2878174,67;2878174,67;0;0;0;0;2844926,54;0;NULL
2023;145;4425;0;24;0;1451;U;0;0;0;0;0;24;NULL;0;199405,71;160378,45;160378,45;0;0;0;0;0;0;NULL
