"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"10521","CONTROLADORIA-GERAL DO ESTADO","3","ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS","4311","APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","68893,42"
"10541","ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS","28","DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE","4050","PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","20025"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4048","FORMAÇÃO, CAPACITAÇÃO, ATRAÇÃO E FIXAÇÃO DE PESSOAS PARA ATUAÇÃO EM CIÊNCIA, TECNOLOGIA E INOVAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","166574,65"
"20061","FUNDAÇÃO JOÃO PINHEIRO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4251","PESQUISAS EM POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","317453,37"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4513","FOMENTO À PESQUISA CIENTÍFICA BÁSICA E APLICADA E AO DESENVOLVIMENTO TECNOLÓGICO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","184053,68"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","40","RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS","4070","GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","6223,1"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","217237,85"
"20151","FUNDAÇÃO HELENA ANTIPOFF","51","ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF","2015","CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","27966,69"
"20181","FUNDAÇÃO CLÓVIS SALGADO","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4421","PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","1140565,46"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4192","SEGURANÇA DE BARRAGENS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","9359,68"
"10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","7177,5"
"10091","PROCURADORIA GERAL DE JUSTIÇA","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","586260,08"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","1240434,68"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","147","GESTÃO DE PESSOAS","4476","SAÚDE DO SERVIDOR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","3404345,3"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4030","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","12108817,9"
"20261","FUNDAÇÃO EZEQUIEL DIAS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","1070441,56"
"10091","PROCURADORIA GERAL DE JUSTIÇA","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","34983577,79"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2039","ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","317429,2"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","134","GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA","4378","OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","840743,16"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","2667744,43"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","765966,71"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","49","ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS","4354","GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","55613,73"
"10191","SECRETARIA DE ESTADO DE FAZENDA","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4079","GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","58050,54"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","114","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL","4398","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","12662,34"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4097","CONTADORIA TRANSPARENTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","22369,68"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7061","BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","327676,83"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1075","FONTES RENOVÁVEIS DE ENERGIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","4428"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4105","GESTÃO DE ATIVOS E HAVERES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","27018,2"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","74728441,94"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","116","INOVA AGRO GERAIS","4386","AGRODADOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","32856,09"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1075","FONTES RENOVÁVEIS DE ENERGIA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","26638,64"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","48","PROTEÇÃO E DEFESA CIVIL","4356","GESTÃO DE DESASTRE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","15973,5"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","34","SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO","4341","GESTÃO DO TRANSPORTE RODOVIÁRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","13608,54"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4170","APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","14350,5"
"10491","SECRETARIA DE ESTADO DE GOVERNO","119","APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS","2043","FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","8667"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4336","ASSESSORIAS TÉCNICAS PARA GESTÃO DE BIBLIOTECAS E MUSEUS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","5568"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4165","GESTÃO DO ICMS ESPORTIVO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","7191"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","108","ACESSO A MERCADOS","4359","COOPERAF","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","16089,79"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","589049,08"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","117","MOBILIDADE, TRANSPORTES E LOGÍSTICA","4290","MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","79729,8"
"20061","FUNDAÇÃO JOÃO PINHEIRO","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4247","PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","36972,46"
"20151","FUNDAÇÃO HELENA ANTIPOFF","76","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","25699,5"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4274","PARCERIAS PARA PROTEÇÃO E SALVAGUARDA DO PATRIMÔNIO CULTURAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","4830"
"20061","FUNDAÇÃO JOÃO PINHEIRO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","890910,42"
"20181","FUNDAÇÃO CLÓVIS SALGADO","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4421","PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","161937"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","159","CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS","4473","MODERNIZAÇÃO EM GESTÃO DE COMPRAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","395603,89"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","940253,65"
"20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4014","REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","300054,43"
"20061","FUNDAÇÃO JOÃO PINHEIRO","96","PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES","4257","TRANSFORMAÇÃO DIGITAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","4239"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7096","BENEFÍCIOS PREVIDENCIÁRIOS - FCS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","540267,54"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7051","BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","5103703,76"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7047","BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","676755,61"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4095","CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","11784937,02"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","78","DEFESA SANITÁRIA","4203","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","176831,43"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4387","FOMENTO À INOVAÇÃO DE BASE CIENTÍFICA OU TECNOLÓGICA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","90810,11"
"10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2001","ASSESSORIA DE PUBLICIDADE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","22450,5"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","539733,37"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2089","ENSINO MÉDIO - EDUCAÇÃO ESPECIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","24482348,12"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2089","ENSINO MÉDIO - EDUCAÇÃO ESPECIAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","422465,87"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2092","EDUCAÇÃO INFANTIL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","178432,55"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","80","SEGURANÇA DE ALIMENTOS","4318","INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","27376"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","117","MOBILIDADE, TRANSPORTES E LOGÍSTICA","4290","MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","407684,55"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","2134","ASSESSORAMENTO À POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","458930,77"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4095","CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","847768,69"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4479","DESENVOLVIMENTO DA POLÍTICA DE REGIONALIZAÇÃO DO TURISMO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","21176,63"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4097","CONTADORIA TRANSPARENTE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","355253,11"
"10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","436043,37"
"10491","SECRETARIA DE ESTADO DE GOVERNO","115","GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO","2042","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","30499,5"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2093","EDUCAÇÃO INTEGRAL - ENSINO MÉDIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","6979435,34"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","1017994,77"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","27","GESTÃO AMBIENTAL.","4045","GESTÃO E PLANEJAMENTO AMBIENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","52748,19"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4098","CONTADORIA LEGAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","129450,52"
"20261","FUNDAÇÃO EZEQUIEL DIAS","150","UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO","4455","POPULARIZAÇÃO DA CIÊNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","29625,81"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4096","GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","9784,22"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","99","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4261","DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","123929,98"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1077","GESTÃO DA POLÍTICA MINERÁRIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","13623"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","36","IDENTIFICAÇÃO CIVIL E CRIMINAL","4065","IDENTIFICAÇÃO CIVIL E CRIMINAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","181092,51"
"10491","SECRETARIA DE ESTADO DE GOVERNO","119","APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS","2043","FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","9598,5"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","156","GESTÃO DA CIDADE ADMINISTRATIVA","4467","GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","23160"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","917777,88"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2017","APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","75343,5"
"20161","FUNDAÇÃO EDUCACIONAL CAIO MARTINS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","124670,72"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2018","APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","169632,26"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","38845,5"
"20181","FUNDAÇÃO CLÓVIS SALGADO","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4417","FOMENTO DOS ESPAÇOS CULTURAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","38232,24"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","556255,3"
