"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","FonteRecurso - Código","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada","Valor Despesa Paga"
"2024","705","7032","40711","500010","1000","1000","0","0","0"
"2024","705","7051","40711","500010","72223815","72223815","30467159.06","30467159.06","0"
"2024","705","7052","40711","500010","46909047","46909047","20598487.37","20598487.37","0"
"2024","705","7055","40711","500010","116265","116265","56697.5","56697.5","0"
"2024","75","1023","20151","500010","100000","100000","0","0","0"
"2024","738","4256","40451","756047","100000","100000","0","0","0"
"2024","705","7063","40711","500010","1453934","1453934","591600.67","591600.67","0"
"2024","705","7529","40711","801043","1040647","1040647","271910.72","271910.72","0"
"2024","66","4157","10481","500010","333109","333109","0","0","0"
"2024","2","4309","10521","899095","300179","300179","0","0","0"
"2024","-3","-3","40721","N/A","0","0","0","0","0"
"2024","-3","-3","40641","N/A","0","0","0","0","0"
"2024","-3","-3","40601","N/A","0","0","0","0","0"
"2024","-3","-3","40441","N/A","0","0","0","0","0"
"2024","-3","-3","10915","799061","0","0","0","0","0"
"2024","-3","-3","20301","752083","0","0","0","0","0"
"2024","705","2032","10191","500010","0","0","0","0","0"
"2024","705","4107","10191","500010","0","0","0","0","0"
"2024","102","4479","10271","500010","0","0","0","0","0"
"2024","84","4170","10481","500010","0","0","0","0","0"
"2024","133","4472","10221","500010","0","0","0","0","0"
"2024","705","4454","10501","500010","0","0","0","0","0"
"2024","705","4233","20151","500010","0","0","0","0","0"
"2024","705","1066","20171","500010","0","0","0","0","0"
"2024","705","1028","20421","500010","0","0","0","0","0"
"2024","163","2098","10261","500010","0","0","0","0","0"
"2024","705","4203","20371","500010","0","0","0","0","0"
"2024","705","4054","20101","753026","0","0","0","0","0"
"2024","63","4133","40291","605057","0","0","0","0","0"
"2024","705","4387","20071","700024","0","0","0","0","0"
"2024","705","4340","20041","501060","0","0","0","0","0"
"2024","705","4034","20271","605057","0","0","0","0","0"
"2024","705","4466","10501","753091","0","0","0","0","0"
"2024","705","4451","10501","754025","0","0","0","0","0"
"2024","136","2057","10251","500010","0","0","0","0","0"
"2024","163","2122","10261","500010","0","0","0","0","0"
"2024","161","4465","10501","500010","0","0","0","0","0"
"2024","96","4244","20061","501060","0","0","0","0","0"
"2024","705","7006","10051","500010","24624397","24624397","9924956.79","9924956.79","0"
"2024","705","7004","10011","500010","31000","31000","0","0","0"
"2024","38","4095","10191","752083","1300000","1300000","1300000","119462.66","0"
"2024","44","1013","10081","500010","321872671","321872671","145632539.54","145632539.54","14352733.46"
"2024","703","2009","10091","500010","1651553000","1651553000","356343632.79","356342262.79","4.25"
"2024","48","4390","10071","500010","724671","724671","182814.87","182814.87","0"
"2024","133","1077","10221","708032","44016","44016","0","0","0"
"2024","56","1100","10221","700024","18456332","18456332","0","0","0"
"2024","111","1053","10231","500010","5000","5000","0","0","0"
"2024","112","4403","10231","500010","523939","546939","210545.01","210545.01","0"
"2024","137","4374","10251","700073","46001000","66516162.23","1327.37","1327.37","0"
"2024","137","4374","10251","752083","15000000","15000000","635.26","635.26","0"
"2024","137","2061","10251","500010","144157984","144157984","52406306.57","52406306.57","551.86"
"2024","133","1091","10221","708032","223001","223001","0","0","0"
"2024","170","4540","10261","500010","200000","200000","0","0","0"
"2024","162","2085","10261","500010","1780296791","1794930845.01","459074701.3","459074701.3","0"
"2024","168","2124","10261","500010","20000000","20000000","0","0","0"
"2024","168","4517","10261","500010","5000000","5000000","0","0","0"
"2024","168","4522","10261","500010","10000000","10000000","0","0","0"
"2024","103","4322","10271","500010","15574438","15574438","1037613.31","1037613.31","0"
"2024","117","4292","10301","700073","5087680","5087680","0","0","0"
"2024","117","4292","10301","899059","2340000","2340000","0","0","0"
"2024","21","4037","10371","753094","50400","50400","0","0","0"
"2024","21","4044","10371","753029","3500000","3500000","0","0","0"
"2024","27","4045","10371","753072","4280402","4280402","1287960.41","1287960.41","0"
"2024","162","2096","10261","540023","77349996","77429996","48458958.88","48458958.88","0"
"2024","99","1040","10301","899095","30000000","30000000","0","0","0"
"2024","25","4038","10371","899095","370000","370000","0","0","0"
"2024","705","7004","20211","500010","860933","860933","0","0","0"
"2024","27","4047","10371","753094","578650","578650","0","0","0"
"2024","52","2021","10401","500010","26738722","26738722","14262081.49","14262081.49","0"
"2024","705","2500","20211","501060","2400000","2400000","0","0","0"
"2024","65","4194","20241","753072","273315","283315","101184.74","101184.74","0"
"2024","29","4052","20251","501060","719287","719287","218006.16","218006.16","0"
"2024","19","4035","20271","500010","338136422","338436422","117025674.1","117025674.1","0"
"2024","81","4284","20301","752083","4000000","4000000","0","0","0"
"2024","19","4031","20271","633070","32760630","45889099.35","4745455.59","4743955.59","0"
"2024","80","4318","20371","753091","511109","511109","33550.83","33550.83","0"
"2024","705","2500","20301","500010","102234685","102234685","37346395.66","37346395.66","0"
"2024","81","4275","20301","754025","18031636","18031636","0","0","0"
"2024","81","4275","20301","701069","1197014","1197014","0","0","0"
"2024","78","4203","20371","501060","794241","794241","0","0","0"
"2024","78","4206","20371","500010","17819370","17819370","7777962.8","7777962.8","0"
"2024","705","2500","20331","700073","10451893","11648093","2053710.2","2053710.2","0"
"2024","56","1027","20421","500010","1000","1000","0","0","0"
"2024","71","4433","40251","500010","2299955","2299955","0","0","0"
"2024","121","4315","30151","501060","523145","523145","0","0","0"
"2024","706","2055","40031","501060","158320267","158320267","0","0","0"
"2024","706","2091","40031","501060","195605803","195605803","0","0","0"
"2024","705","2500","30041","702067","1631420","1631420","0","0","0"
"2024","110","1045","30041","702067","15000","15000","0","0","0"
"2024","16","4021","30051","500010","2027583","2027583","0","0","0"
"2024","705","7004","30051","500010","1000","1000","0","0","0"
"2024","61","4129","40291","500010","61541381","61541381","0","0","0"
"2024","58","4121","40291","500010","2157522598","2157522598","3914595.44","3914595.44","0"
"2024","61","4131","40291","600063","14393834","14393834","0","0","0"
"2024","166","2111","40291","500010","2063696260","2063696260","0","0","0"
"2024","70","4178","10481","500010","2470936","2470936","16335.02","16335.02","0"
"2024","70","4182","10481","500010","17449896","17449896","822228.88","822228.88","0"
"2024","156","4465","10501","500010","60420815","60420815","978819.1","976875.1","500"
"2024","61","4131","40291","605057","0","24978.78","8406.79","8406.79","0"
"2024","87","4237","20321","605057","0","5270.13","3107.21","3107.21","0"
"2024","40","4070","20091","501060","1641196","1641196","480753.93","480753.93","0"
"2024","705","7004","40711","501060","1000","1500000","0","0","0"
"2024","705","7001","40721","500010","1000","1000","0","0","0"
"2024","39","4073","20011","799050","157116582","157116582","0","0","0"
"2024","705","2500","10451","500010","106727441","106727441","39931571.57","39931571.57","0"
"2024","39","4074","20011","799049","109605084","109605084","0","0","0"
"2024","31","4058","20101","753026","3021247","3021247","1235254","1235254","0"
"2024","705","7541","10915","500010","1000","1000","0","0","0"
"2024","88","4230","20011","605057","0","107549.86","30496.36","30496.36","0"
"2024","7","4017","20311","605057","0","850721.11","200453.92","200453.92","0"
"2024","124","4325","20421","761071","0","69179.83","67215.53","67215.53","0"
"2024","134","4376","10451","500010","39300637","39300637","0","0","0"
"2024","6","4008","20121","500010","720215262","720215262","2715250.81","2715250.81","0"
"2024","22","4387","20071","500010","23132455","23313301.08","761974.85","723052.06","54000"
"2024","22","4513","20071","500010","160098527","311536816.43","68825856.65","68706301.28","19547711.26"
"2024","105","4271","20201","500010","521317","521317","152201.43","152201.43","0"
"2024","705","7658","10916","500010","68352738","68352738","5696061.5","4883742.95","0"
"2024","83","4418","10481","500010","1063547","1063547","0","0","0"
"2024","69","4168","10481","500010","154666","154666","0","0","0"
"2024","143","1068","20071","500010","85722663","85722683","0","0","0"
"2024","168","4520","10261","540023","0","121000000","0","0","0"
"2024","104","4285","20161","500010","1623358","1623358","211370.32","211370.32","23517.33"
"2024","104","4285","20161","700024","3431603","3431603","0","0","0"
"2024","86","4414","10481","761071","0","117232.5","0","0","0"
"2024","85","4227","40631","500010","1000","1000","0","0","0"
"2024","705","7038","40651","500010","1000","1000","0","0","0"
"2024","705","2500","20011","605057","0","6190.76","1679.46","1679.46","0"
"2024","705","7209","40711","501060","30860199","30860199","13392966.91","13392966.91","0"
"2024","705","7058","40711","500010","25987853","25987853","11519467.29","11519467.29","0"
"2024","105","4425","20181","501060","99960","99960","0","0","0"
"2024","705","7065","40711","500010","1000","1000","0","0","0"
"2024","66","4153","10481","500010","5850188","5850188","338205.63","338205.63","0"
"2024","96","4257","20061","501060","247005","247005","12878.32","12878.32","0"
"2024","88","4231","20011","799050","308503091","308503091","5337753.59","5337753.59","0"
"2024","147","4475","10501","754025","62632855","62632855","0","0","0"
"2024","126","4340","20041","501060","4772881","4772881","590841.95","590841.95","0"
"2024","-3","-3","30151","N/A","0","0","0","0","0"
"2024","-3","-3","20431","N/A","0","0","0","0","0"
"2024","-3","-3","20271","N/A","0","0","0","0","0"
"2024","-3","-3","10511","N/A","0","0","0","0","0"
"2024","-3","-3","40691","N/A","0","0","0","0","0"
"2024","-3","-3","10071","N/A","0","0","0","0","0"
"2024","-3","-3","10401","501060","0","0","0","0","0"
"2024","-3","-3","10251","753052","0","0","0","0","0"
"2024","-3","-3","40631","501060","0","0","0","0","0"
"2024","84","2134","10481","500010","0","0","0","0","0"
"2024","109","2045","10491","500010","0","0","0","0","0"
"2024","136","2500","10251","500010","0","0","0","0","0"
"2024","1","4308","10521","500010","0","0","0","0","0"
"2024","705","4234","20151","500010","0","0","0","0","0"
"2024","705","4059","20101","753026","0","0","0","0","0"
"2024","705","4447","20431","500010","0","0","0","0","0"
"2024","705","4319","20371","500010","0","0","0","0","0"
"2024","705","4498","20371","500010","0","0","0","0","0"
"2024","705","4286","20461","500010","0","0","0","0","0"
"2024","63","4133","40291","500010","0","0","0","0","0"
"2024","705","4457","20261","500010","0","0","0","0","0"
"2024","705","4229","20011","799049","0","0","0","0","0"
"2024","705","4441","10451","500010","0","0","0","0","0"
"2024","705","4441","10451","753027","0","0","0","0","0"
"2024","705","4498","20371","753091","0","0","0","0","0"
"2024","705","4206","20371","753091","0","0","0","0","0"
"2024","163","2088","10261","500010","0","0","0","0","0"
"2024","136","2060","10251","501060","0","0","0","0","0"
"2024","705","2054","10031","501060","0","0","0","0","0"
"2024","63","4149","40291","500010","0","0","0","0","0"
"2024","1","4312","10521","500010","0","0","0","0","0"
"2024","136","4374","10251","753052","0","0","0","0","0"
"2024","705","4496","10501","752082","0","0","0","0","0"
"2024","136","4366","10251","501015","0","0","0","0","0"
"2024","161","4485","10501","500010","0","0","0","0","0"
"2024","746","4445","10021","500010","618464450","618464450","271568423.08","271568441.08","36164934.11"
"2024","760","2145","10021","500010","3945549","3945549","248.1","158.1","0"
"2024","703","4493","10091","500010","1309018000","1309018000","308760190.48","308760190.48","0"
"2024","45","4081","10191","500010","1000","1000","0","0","0"
"2024","45","4082","10191","753029","11815000","11815000","0","0","0"
"2024","45","4083","10191","500010","41968084","41968084","6968470.93","6968470.93","0"
"2024","125","4482","10221","500010","5545083","5545083","253044.99","253044.99","0"
"2024","132","1071","10221","500010","1321848","1328005.7","336240.53","336240.53","0"
"2024","132","1072","10221","500010","515676","515676","162080.78","162080.78","0"
"2024","114","4398","10231","700024","1586778","1586778","0","0","0"
"2024","108","4359","10231","500010","302846","312846","141430.78","141430.78","0"
"2024","137","4365","10251","700002","38122667","38122667","0","0","0"
"2024","137","4365","10251","899095","1350728","1350728","150000","150000","0"
"2024","113","4399","10231","500010","5779493","9406100","0","0","0"
"2024","116","4386","10231","500010","670784","670784","270217.68","270217.68","0"
"2024","162","2096","10261","500010","333377","10586632.24","566827.06","566827.06","0"
"2024","133","1079","10221","708032","312169","312169","0","0","0"
"2024","167","2117","10261","500010","3500000","3500000","0","0","0"
"2024","168","2126","10261","550021","17351598","17351598","0","0","0"
"2024","168","2126","10261","569036","15000000","15000000","0","0","0"
"2024","21","4028","10371","700024","2369873","2369873","0","0","0"
"2024","21","4037","10371","753072","5007200","5007200","0","0","0"
"2024","27","4045","10371","753029","20000","20000","0","0","0"
"2024","100","4328","10271","500010","326504","326504","90998.05","90998.05","0"
"2024","102","4331","10271","500010","3592823","4052823","1181949.5","1181949.5","0"
"2024","52","4115","10401","749009","206000","206000","0","0","0"
"2024","99","1039","10301","500010","1450000","1450000","0","0","0"
"2024","52","4112","10401","753027","905368","905368","0","0","0"
"2024","65","4190","20241","753072","1418002","1418002","673220.33","673220.33","0"
"2024","65","4194","20241","501060","742292","742292","280173.08","280173.08","0"
"2024","19","4036","20271","500010","645461090","645611090","210797315.35","210797315.35","0"
"2024","705","7004","20301","500010","50958131","50958131","0","0","0"
"2024","705","7004","20281","500010","42998","42998","0","0","0"
"2024","81","4268","20301","720033","47849865","47849865","0","0","0"
"2024","81","4275","20301","702070","39246698","39246698","0","0","0"
"2024","87","4237","20321","500010","6950694","7211694","1164945.63","1164945.63","0"
"2024","705","2500","20351","500010","1365563","1365563","0","0","0"
"2024","77","4446","20431","500010","1376709","1376709","645538.3","645538.3","0"
"2024","121","4294","30151","500010","1274130","1274130","0","0","0"
"2024","78","4206","20371","753091","1698673","1698673","165514.19","165514.19","0"
"2024","90","4235","30041","700001","3878108","3878108","0","0","0"
"2024","97","4236","30041","702067","7500","7500","0","0","0"
"2024","15","4371","30051","500010","10000","10000","0","0","0"
"2024","16","4020","30051","500010","1540844","1540844","0","0","0"
"2024","128","1046","40141","759039","4023037","4023037","0","0","0"
"2024","166","2137","40291","500010","2000","2000","0","0","0"
"2024","63","4146","40291","500010","87791621","87791621","0","0","0"
"2024","82","4209","40381","752083","1600000","1600000","0","0","0"
"2024","61","4131","40291","601064","3775795","3775795","0","0","0"
"2024","62","4135","40291","500010","347318366","347318366","41974.02","41974.02","0"
"2024","69","4166","10481","500010","848790","848790","61749","61749","0"
"2024","40","4070","20091","899095","568258","568258","0","0","0"
"2024","705","7957","40711","801044","37732510","37732510","0","0","0"
"2024","36","1004","10511","899095","19624800","19624800","0","0","0"
"2024","705","2500","20011","799049","24906796","24906796","11532529.34","11532529.34","0"
"2024","28","4050","10541","500010","4764411","4764411","1389218.53","1389218.53","0"
"2024","31","4054","20101","899095","600000","600000","0","0","0"
"2024","39","4410","20011","799050","38826415","38826415","0","0","0"
"2024","130","4351","10451","500010","107752397","107752397","0","0","0"
"2024","91","4243","20061","500010","5582018","5582018","760051.39","760051.39","0"
"2024","159","4473","10501","500010","12706748","12706748","2834523.17","2824523.17","0"
"2024","705","7759","10915","500010","1000","1000","0","0","0"
"2024","705","2500","10451","753027","18605231","18605231","9606877.67","9606877.67","0"
"2024","18","2002","10711","500010","6694759","6894759","1017998.21","1017998.21","0"
"2024","8","4011","20121","501060","726265","726265","2013.98","2013.98","0"
"2024","106","4279","20201","500010","2130537","2130537","662416.09","662416.09","0"
"2024","6","4008","20121","501060","67765424","67765424","0","0","0"
"2024","51","4092","20151","500010","10000","10000","0","0","0"
"2024","705","7225","40711","501060","319867767","319867767","46770395.83","46770395.83","0"
"2024","91","4244","20061","501060","1472854","1472854","307.69","307.69","0"
"2024","93","4248","20061","500010","1826858","1826858","494516.44","494516.44","0"
"2024","32","4060","10511","899095","10014924","10014924","0","0","0"
"2024","19","4029","20271","605057","0","68957.46","13850.68","13850.68","0"
"2024","135","2060","10251","501060","0","105954109.89","4500","4500","0"
"2024","172","4543","10261","540023","0","33198612.92","0","0","0"
"2024","151","4453","10501","500010","2086191","2136191","1355261.15","1355261.15","0"
"2024","146","4441","10451","605057","0","61357.52","5629.13","5629.13","0"
"2024","70","4182","10481","761071","0","2558149.5","2509496.36","2509496.36","0"
"2024","85","4223","40631","501060","141091118","141091118","0","0","0"
"2024","125","4549","40671","500010","1000","1000","0","0","0"
"2024","42","4076","20151","500010","2460000","2460000","0","0","0"
"2024","705","7096","40711","500010","7456892","7456892","3233002.03","3233002.03","0"
"2024","137","4374","10251","753052","0","10500000","740587.5","587.5","0"
"2024","705","7056","40711","500010","30136163","30136163","12815067.68","12815067.68","0"
"2024","705","7004","20171","500010","1000","1000","0","0","0"
"2024","9","4349","40541","501060","437158","437158","0","0","0"
"2024","705","7004","40551","501060","1000","1000","0","0","0"
"2024","104","4277","20161","500010","181534","181534","0","0","0"
"2024","705","2500","10481","899095","241299","241299","0","0","0"
"2024","-3","-3","20151","N/A","0","0","0","0","0"
"2024","-3","-3","40711","501060","0","0","0","0","0"
"2024","-3","-3","40031","501060","0","0","0","0","0"
"2024","-3","-3","10711","N/A","0","0","0","0","0"
"2024","-3","-3","40331","N/A","0","0","0","0","0"
"2024","-3","-3","10631","N/A","0","0","0","0","0"
"2024","-3","-3","20321","605057","0","0","0","0","0"
"2024","102","2500","10271","500010","0","0","0","0","0"
"2024","705","4045","10371","709031","0","0","0","0","0"
"2024","133","2500","10221","500010","0","0","0","0","0"
"2024","84","2500","10481","500010","0","0","0","0","0"
"2024","705","4034","20271","500010","0","0","0","0","0"
"2024","43","7803","10081","500010","0","0","0","0","0"
"2024","84","4167","10481","500010","0","0","0","0","0"
"2024","705","4080","20151","500010","0","0","0","0","0"
"2024","705","4056","20101","753026","0","0","0","0","0"
"2024","705","2015","20151","500010","0","0","0","0","0"
"2024","705","4440","20371","500010","0","0","0","0","0"
"2024","163","2085","10261","540023","0","0","0","0","0"
"2024","163","2090","10261","540023","0","0","0","0","0"
"2024","18","2500","10711","500010","0","0","0","0","0"
"2024","63","2024","40291","605057","0","0","0","0","0"
"2024","63","2027","40291","605057","0","0","0","0","0"
"2024","705","4348","10451","753027","0","0","0","0","0"
"2024","32","2008","10511","500010","0","0","0","0","0"
"2024","705","4325","20421","761071","0","0","0","0","0"
"2024","40","4071","20091","501060","0","0","0","0","0"
"2024","96","2500","20061","501060","0","0","0","0","0"
"2024","705","4528","20461","500010","0","0","0","0","0"
"2024","705","4494","10501","501015","0","0","0","0","0"
"2024","106","2500","20171","500010","0","0","0","0","0"
"2024","161","4476","10501","500010","0","0","0","0","0"
"2024","161","4451","10501","500010","0","0","0","0","0"
"2024","734","4003","10051","501060","320000","320000","0","0","0"
"2024","47","4381","10071","700057","6000000","6000000","0","0","0"
"2024","705","2157","10021","500010","47487229","47487229","20816539.69","20816539.69","3947846.08"
"2024","746","2009","10021","500010","131541840","131541840","1010.6","558","0"
"2024","746","2009","10021","501060","7602000","7602000","0","0","0"
"2024","705","7803","10081","500010","1832847806","1832847806","0","0","0"
"2024","38","2016","10191","500010","42800","42800","0","0","0"
"2024","45","1015","10191","500010","1000","1000","0","0","0"
"2024","45","4082","10191","500010","245664651","245664651","30649462.85","30649462.85","0"
"2024","133","1078","10221","500010","271140","271140","113976.4","113976.4","0"
"2024","137","4374","10251","702070","8075142","8082691.94","0","0","0"
"2024","137","2063","10251","703068","150000","150000","0","0","0"
"2024","133","1075","10221","500010","758832","758832","114543.03","114543.03","0"
"2024","162","2094","10261","540023","89334528","89334528","53309635.79","53309635.79","0"
"2024","167","4508","10261","500010","50250000","50250000","0","0","0"
"2024","85","4205","10301","500010","45754082","45754082","1906353.63","1906353.63","0"
"2024","106","4338","10271","500010","3265726","3265726","874388.71","874388.71","0"
"2024","162","2098","10261","500010","10652754","10752754","1230645.04","1230645.04","0"
"2024","52","4115","10401","500010","486161971","486161971","241575868.48","241556843.09","0"
"2024","85","4208","10301","501060","14514931","14514931","0","0","0"
"2024","47","4266","10301","500010","1000","1000","0","0","0"
"2024","99","1038","10301","700024","1667622","1667622","0","0","0"
"2024","99","4262","10301","501015","160000000","160000000","0","0","0"
"2024","52","4119","10401","500010","38855158","38855158","21991865.05","21991865.05","0"
"2024","52","4141","10401","899095","1000","1000","0","0","0"
"2024","52","4116","10401","500010","72000","72000","0","0","0"
"2024","705","2500","20251","501060","4076505","4076505","1294441.14","1294441.14","0"
"2024","705","7004","20361","799060","321836","321836","0","0","0"
"2024","81","4272","20301","753091","1200000","1200000","0","0","0"
"2024","26","1018","20351","500010","1000","1000","0","0","0"
"2024","705","2500","30151","501060","71801","71801","0","0","0"
"2024","108","4498","20371","501060","28366","28366","0","0","0"
"2024","125","4528","20461","500010","301316","301316","53471.81","53471.81","0"
"2024","705","2500","30041","501060","86598","86598","0","0","0"
"2024","16","4018","30051","500010","65645335","65645335","0","0","0"
"2024","16","4019","30051","500010","6095279","6095279","0","0","0"
"2024","765","4084","40121","501060","16999000","16999000","350000","0","0"
"2024","102","4497","40151","500010","1000","1000","0","0","0"
"2024","706","4395","40031","759061","55687869","55687869","0","0","0"
"2024","85","4215","40631","500010","157547505","157547505","0","0","0"
"2024","65","4260","40341","709031","400000","400000","0","0","0"
"2024","63","4143","40291","500010","68426620","68426620","1110354.02","1110354.02","0"
"2024","63","4143","40291","501060","11380000","11380000","0","0","0"
"2024","156","4466","10501","753094","5968398","5968398","14200","9750","0"
"2024","41","4071","20091","753072","7901995","7901995","66148","66148","0"
"2024","161","4496","10501","752082","11545707","11545707","41100","41100","0"
"2024","130","4348","10451","799061","59960","59960","0","0","0"
"2024","32","4060","10511","703074","2000","2000","0","0","0"
"2024","705","7957","40711","801042","2233053122","2233053122","670000000","670000000","0"
"2024","31","4057","20101","899095","170000","170000","0","0","0"
"2024","31","4056","20101","899095","288006","288006","0","0","0"
"2024","705","2500","10511","500010","160320372","160320372","120785284.46","120785284.46","0"
"2024","705","7737","10915","500010","1000","1000","0","0","0"
"2024","22","4048","20071","500010","130856638","130856638","3166033.49","3141169.95","505894.33"
"2024","705","2500","20151","500010","18574314","18574314","5586043.42","5586043.42","0"
"2024","86","4415","10481","500010","3424097","3424097","0","0","0"
"2024","91","4246","20061","501060","162617","162617","0","0","0"
"2024","160","4487","10501","500010","26183608","26183608","2260591.53","2260591.53","0"
"2024","705","2500","20091","753072","31827737","31827737","9246668.04","9246668.04","0"
"2024","705","7617","40711","501060","1851070","1851070","898742.74","898742.74","0"
"2024","63","1021","40291","600092","0","20481915.74","0","0","0"
"2024","60","4125","40291","605057","0","43742.31","10244.86","10244.86","0"
"2024","106","1066","20171","500010","210791","250791","34005.88","34005.88","0"
"2024","32","4060","10511","501011","0","200000000","99999999.39","99999999.39","0"
"2024","66","4154","10481","761071","0","320471.16","248596.36","248596.36","0"
"2024","103","4422","20181","500010","8456835","8456835","0","0","0"
"2024","85","4220","40631","899095","825000000","825000000","0","0","0"
"2024","705","7015","40711","500010","1000","1000","0","0","0"
"2024","705","7022","40711","801042","543841","543841","119804.9","119804.9","0"
"2024","705","7023","40711","801061","67817391","67817391","2087194.2","2087194.2","0"
"2024","705","7031","40711","500010","1000","1000","0","0","0"
"2024","705","7047","40711","500010","10239693","10239693","4123411.92","4123411.92","0"
"2024","705","7049","40711","500010","121271450","121271450","52110155.77","52110155.77","0"
"2024","705","2500","20181","756047","10000","10000","0","0","0"
"2024","105","4425","20181","500010","4827334","4827334","2073550.06","2073550.06","0"
"2024","705","7004","20161","500010","390920","390920","0","0","0"
"2024","96","4255","20061","500010","10224044","10224044","4248400.54","4248400.54","0"
"2024","96","4254","20061","500010","4158041","4158041","1293675.44","1293675.44","0"
"2024","3","4311","10521","500010","7386002","7386002","4569390.23","4569390.23","0"
"2024","141","4437","10451","500010","23411622","23411622","0","0","0"
"2024","705","7004","20011","501060","5000000","5000000","0","0","0"
"2024","-3","-3","10231","N/A","0","0","0","0","0"
"2024","-3","-3","40251","N/A","0","0","0","0","0"
"2024","-3","-3","20321","N/A","0","0","0","0","0"
"2024","-3","-3","20121","N/A","0","0","0","0","0"
"2024","-3","-3","20301","N/A","0","0","0","0","0"
"2024","-3","-3","40631","N/A","0","0","0","0","0"
"2024","-3","-3","40491","N/A","0","0","0","0","0"
"2024","-3","-3","10221","N/A","0","0","0","0","0"
"2024","-3","-3","10916","N/A","0","0","0","0","0"
"2024","-3","-3","10991","N/A","0","0","0","0","0"
"2024","-3","-3","10101","N/A","0","0","0","0","0"
"2024","705","4048","20071","500010","0","0","0","0","0"
"2024","84","4154","10481","500010","0","0","0","0","0"
"2024","1","4307","10521","500010","0","0","0","0","0"
"2024","705","4028","10371","753072","0","0","0","0","0"
"2024","705","4362","20071","500010","0","0","0","0","0"
"2024","102","4327","10271","500010","0","0","0","0","0"
"2024","705","4513","20071","500010","0","0","0","0","0"
"2024","705","4299","20211","500010","0","0","0","0","0"
"2024","96","4240","20061","500010","0","0","0","0","0"
"2024","705","4451","10501","500010","0","0","0","0","0"
"2024","705","4206","20371","500010","0","0","0","0","0"
"2024","96","4248","20061","500010","0","0","0","0","0"
"2024","705","4017","20311","500010","0","0","0","0","0"
"2024","705","4344","10451","753027","0","0","0","0","0"
"2024","6","4011","20121","500010","0","0","0","0","0"
"2024","84","2134","10481","761071","0","0","0","0","0"
"2024","705","4353","10451","605057","0","0","0","0","0"
"2024","705","4035","20271","633070","0","0","0","0","0"
"2024","1","4309","10521","500010","0","0","0","0","0"
"2024","705","4035","20271","899095","0","0","0","0","0"
"2024","163","4520","10261","500010","0","0","0","0","0"
"2024","114","1053","10231","799059","0","0","0","0","0"
"2024","136","4365","10251","700024","0","0","0","0","0"
"2024","136","4374","10251","702070","0","0","0","0","0"
"2024","705","4387","20071","756047","0","0","0","0","0"
"2024","705","4031","20271","501015","0","0","0","0","0"
"2024","705","4494","10501","752082","0","0","0","0","0"
"2024","705","7004","10021","500010","1000","1000","0","0","0"
"2024","705","7006","10031","500010","790433485","793833485","162592690.61","162592690.61","0"
"2024","44","1014","10081","899095","17436099","17436099","0","0","0"
"2024","705","2500","10081","500010","50688120","50688120","24471567.59","24471567.59","2668561.37"
"2024","55","1017","10101","500010","503908","503908","230651.06","230651.06","0"
"2024","55","4102","10101","500010","399320","399320","169251.05","169251.05","0"
"2024","55","4101","10101","500010","215689","215689","64886.17","64886.17","0"
"2024","705","2500","10101","500010","4816754","4816754","2007696.06","2007696.06","0"
"2024","38","2032","10191","500010","46442","46442","4000","0","0"
"2024","133","1090","10221","500010","15484813","15484813","278823.68","278823.68","0"
"2024","114","4419","10231","501015","20000000","20000000","0","0","0"
"2024","111","4384","10231","500010","478201","478201","0","0","0"
"2024","162","2095","10261","500010","2730000","2730000","0","0","0"
"2024","163","2102","10261","552036","262600000","262600000","0","0","0"
"2024","137","2063","10251","500010","4940900","4940900","0","0","0"
"2024","133","1079","10221","500010","457381","457381","164089.24","164089.24","0"
"2024","162","2082","10261","540023","128876307","128876307","48302424.29","48302424.29","0"
"2024","167","2122","10261","500010","20000000","20265979.15","20","0","0"
"2024","172","4545","10261","500010","50000000","50000000","0","0","0"
"2024","168","4520","10261","500010","50000000","60620000","0","0","0"
"2024","169","2128","10261","500010","250432676","250432676","0","0","0"
"2024","100","4330","10271","899095","2035000","2035000","0","0","0"
"2024","163","2100","10261","550021","25000000","25000000","0","0","0"
"2024","25","4038","10371","753052","12500004","12500004","0","0","0"
"2024","705","2500","20241","756047","2000","2000","0","0","0"
"2024","705","2500","20281","500010","3626472","3626472","835201.96","835201.96","0"
"2024","7","4017","20311","501060","1278924","1278924","741117.42","741117.42","0"
"2024","81","4293","20301","750051","32186277","32186277","0","0","0"
"2024","705","2500","20371","500010","53869439","53869439","11711944.69","11711944.69","0"
"2024","81","4275","20301","753091","400000","400000","0","0","0"
"2024","7","4002","20311","570001","199999","199999","0","0","0"
"2024","12","4024","20331","500010","103917","103917","61109.04","61109.04","0"
"2024","26","4089","20351","570001","1817000","1817000","0","0","0"
"2024","56","1095","20421","700024","1000","1000","0","0","0"
"2024","705","2500","20431","501060","663672","663672","0","0","0"
"2024","80","4319","20371","500010","30547490","30547490","12887594.12","12887594.12","0"
"2024","706","2025","40031","760077","305964730","305964730","2000","1000","0"
"2024","706","4395","40031","700024","45434","45434","0","0","0"
"2024","705","2500","30051","500010","22312972","22312972","0","0","0"
"2024","15","4370","30051","500010","40000","40000","0","0","0"
