"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","6","163","4523","10261","0"
"2024","6","705","4456","20261","0"
"2024","6","705","4032","20271","0"
"2024","6","31","2500","20101","0"
"2024","6","705","4267","20201","0"
"2024","8","729","4239","10011","120942824,79"
"2024","7","136","2500","10251","0"
"2024","7","705","4001","20311","0"
"2024","7","705","4457","20261","0"
"2024","8","-3","-3","10481","0"
"2024","7","163","2093","10261","0"
"2024","7","96","4251","20061","0"
"2024","7","149","4477","10501","0"
"2024","6","705","4317","20371","0"
"2024","6","705","4203","20371","0"
"2024","7","54","2500","10101","0"
"2024","7","133","1082","10221","0"
"2024","7","109","2043","10491","0"
"2024","7","705","4046","10371","0"
"2024","7","705","4147","40291","0"
"2024","7","705","1066","20171","0"
"2024","2","734","2047","10051","0"
"2024","2","48","1089","10071","0"
"2024","2","44","1014","10081","0"
"2024","2","55","4110","10101","0"
"2024","2","33","1002","10191","0"
"2024","2","45","4083","10191","0"
"2024","2","48","4390","10071","0"
"2024","2","143","4472","10221","0"
"2024","2","132","1073","10221","0"
"2024","2","108","4357","10231","0"
"2024","2","108","4361","10231","0"
"2024","2","137","4365","10251","0"
"2024","2","112","4408","10231","0"
"2024","2","43","2133","10261","0"
"2024","2","162","2095","10261","0"
"2024","2","705","7007","10251","0"
"2024","2","162","2092","10261","0"
"2024","2","169","2129","10261","0"
"2024","2","167","2118","10261","0"
"2024","2","168","4527","10261","0"
"2024","2","100","4324","10271","0"
"2024","2","85","4346","10301","0"
"2024","2","52","4113","10401","0"
"2024","2","121","4302","20211","0"
"2024","2","27","4046","10371","0"
"2024","2","19","4029","20271","0"
"2024","2","65","4187","20241","0"
"2024","2","65","4188","20241","0"
"2024","2","65","4194","20241","0"
"2024","2","705","7004","20251","0"
"2024","2","80","4318","20371","0"
"2024","2","705","7004","20281","0"
"2024","2","7","4004","20311","0"
"2024","2","71","4434","40251","0"
"2024","2","705","2500","30051","0"
"2024","2","15","4371","30051","0"
"2024","2","24","4043","40111","0"
"2024","2","61","4131","40291","0"
"2024","2","59","2024","40291","0"
"2024","2","27","4064","40341","0"
"2024","2","64","4149","40291","0"
"2024","2","32","4067","10511","0"
"2024","2","69","4170","10481","0"
"2024","2","91","4243","20061","0"
"2024","2","91","4244","20061","0"
"2024","2","74","4196","10481","0"
"2024","2","69","4514","10481","0"
"2024","2","159","4470","10501","0"
"2024","4","37","2008","10511","2993843,28"
"2024","2","106","4276","20201","0"
"2024","4","87","4237","20321","422947,88"
"2024","4","52","4114","10401","27334133,23"
"2024","4","137","4365","10251","843936924,7"
"2024","2","705","7658","10916","0"
"2024","2","705","7004","20061","0"
"2024","2","88","4230","20011","0"
"2024","2","160","4486","10501","0"
"2024","2","161","4494","10501","0"
"2024","3","162","2093","10261","7965947,18"
"2024","2","143","1088","20071","0"
"2024","4","705","7006","10011","38388870,97"
"2024","5","137","4374","10251","0"
"2024","5","63","4147","40291","0"
"2024","3","705","2500","20261","0"
"2024","3","165","2107","10261","0"
"2024","4","31","4054","20101","17823,73"
"2024","4","705","2500","20101","6379468,97"
"2024","4","135","2060","10251","52845705,92"
"2024","4","52","4115","10401","38215551,19"
"2024","4","19","4034","20271","15668041,45"
"2024","3","18","2001","10711","23671,23"
"2024","2","705","7105","40711","0"
"2024","2","705","7040","40711","0"
"2024","2","89","4233","20151","0"
"2024","2","70","4179","40421","0"
"2024","2","96","4254","20061","0"
"2024","2","67","4158","10481","0"
"2024","2","37","2011","10511","0"
"2024","2","84","2037","10481","0"
"2024","2","3","4303","10521","0"
"2024","2","-3","-3","10261","0"
"2024","3","-3","-3","20011","0"
"2024","2","-3","-3","20351","0"
"2024","2","-3","-3","10915","0"
"2024","2","-3","-3","20241","0"
"2024","6","-3","-3","40711","0"
"2024","3","156","4465","10501","148323,22"
"2024","3","34","4341","10071","53248,48"
"2024","3","705","2500","10491","1870845,64"
"2024","3","705","2500","10301","1037981,27"
"2024","3","28","4050","10541","197219,6"
"2024","3","38","4106","10191","211941,33"
"2024","3","25","4038","10371","1609418,37"
"2024","3","705","2500","20151","606620,54"
"2024","3","3","4303","10521","339261,87"
"2024","3","65","4189","20241","130354,16"
"2024","3","114","4398","10231","20737"
"2024","3","69","4165","10481","35992,4"
"2024","3","10","4013","20441","405151,93"
"2024","3","160","4487","10501","382627,13"
"2024","3","10","4015","20441","48842,15"
"2024","4","705","2500","10481","2856901,67"
"2024","4","59","2027","40291","5211546,31"
"2024","4","705","7048","40711","135921648,32"
"2024","4","162","2082","10261","3160,35"
"2024","4","705","2039","20011","2089537,47"
"2024","4","136","2059","10251","51260562,54"
"2024","4","109","2041","10491","176047,84"
"2024","4","27","4046","10371","22542"
"2024","4","106","1066","20171","4267,69"
"2024","4","705","7441","10941","12663047,69"
"2024","4","91","4244","20061","266819,33"
"2024","4","103","4421","20181","962559,2"
"2024","4","132","4474","10221","37795,77"
"2024","4","133","1091","10221","44536,5"
"2024","4","45","4082","10191","87332734,06"
"2024","4","65","4190","20241","138528,24"
"2024","4","705","2500","20461","88872,22"
"2024","4","121","4299","20211","112132,04"
"2024","4","65","4187","20241","34354"
"2024","5","705","7006","10091","49807583,48"
"2024","5","162","2088","10261","15551003,59"
"2024","5","78","4203","20371","176831,43"
"2024","5","705","2500","20261","426,5"
"2024","5","703","4493","10091","75746764,39"
"2024","5","162","2089","10261","24904813,99"
"2024","6","27","4045","10371","270635,36"
"2024","6","133","1090","10221","46133,96"
"2024","5","705","7006","10021","28097374,34"
"2024","5","37","2011","10511","386871,97"
"2024","5","705","7840","40711","231679,38"
"2024","6","117","4290","10301","507251,37"
"2024","6","2","4308","10521","146206,85"
"2024","6","705","2500","20041","66419,13"
"2024","6","100","4479","10271","27050,63"
"2024","6","705","2500","10511","16818721,72"
"2024","6","100","4327","10271","70626,17"
"2024","6","37","2008","10511","1355202,64"
"2024","6","112","4403","10231","37352,48"
"2024","6","70","4178","10481","91663,52"
"2024","6","156","4465","10501","164381,99"
"2024","6","105","4425","20181","310285,58"
"2024","6","76","4198","20151","226812,26"
"2024","6","31","4054","20101","70562,4"
"2024","6","102","4267","20201","40054,04"
"2024","6","705","7959","40711","31129674,63"
"2024","6","705","7037","40711","101131968,29"
"2024","6","112","4440","20371","224955,17"
"2024","6","124","4325","20421","16723,93"
"2024","6","705","2157","10021","10564960,99"
"2024","7","111","1053","10231","5000"
"2024","6","52","4115","10401","131630656,84"
"2024","6","705","7055","40711","17283,44"
"2024","7","45","4083","10191","20151739,16"
"2024","7","133","1078","10221","18748,07"
"2024","7","118","4405","10231","55720,52"
"2024","7","102","4332","10271","26487,99"
"2024","7","119","2043","10491","40240,63"
"2024","7","37","2008","10511","1439079,96"
"2024","6","705","7007","10051","60000"
"2024","7","705","2017","20121","300684,59"
"2024","7","105","1062","20171","107631,66"
"2024","7","160","4487","10501","371520,12"
"2024","7","121","4298","20211","7898,92"
"2024","7","26","4086","20351","20418806,74"
"2024","7","81","4293","20301","5778785,91"
"2024","7","705","7037","40711","101676499,89"
"2024","7","10","4014","20441","334227,84"
"2024","7","58","4121","40291","671308,88"
"2024","7","705","7046","40711","3040572,5"
"2024","8","162","2085","10261","337340591,59"
"2024","8","38","4096","10191","147534,67"
"2024","8","70","4182","10481","493286,82"
"2024","8","705","2500","10191","6629934,58"
"2024","8","705","7007","10051","1477813,86"
"2024","8","108","4359","10231","23769,53"
"2024","8","147","4477","10501","835398,03"
"2024","8","18","2003","10711","88856,1"
"2024","8","4","4313","10521","804003,74"
"2024","8","162","2090","10261","226070347,49"
"2024","8","37","2011","10511","385729,23"
"2024","8","705","2500","10631","377118,93"
"2024","8","162","2083","10261","62261415,93"
"2024","8","162","2086","10261","56439973,92"
"2024","8","149","4448","10501","149200,65"
"2024","8","19","4035","20271","20073580,99"
"2024","8","121","4302","20211","494072,37"
"2024","8","105","4271","20201","26168,28"
"2024","8","121","4299","20211","113870,19"
"2024","8","7","4006","20311","206656,12"
"2024","8","65","4191","20241","145325,09"
"2024","8","705","2500","20331","275011,72"
"2024","8","29","4052","20251","36652,37"
"2024","5","38","4105","10191","3338"
"2024","6","-3","-3","40031","0"
"2024","2","1","4310","10521","0"
"2024","1","705","2019","10191","0"
"2024","2","705","4034","20271","0"
"2024","2","69","2134","10481","0"
"2024","2","114","2500","10231","0"
"2024","2","114","4361","10231","0"
"2024","2","705","4389","20071","0"
"2024","2","136","4372","10251","0"
"2024","2","149","4466","10501","0"
"2024","2","69","4204","10481","0"
"2024","2","705","4013","20441","0"
"2024","2","149","4486","10501","0"
"2024","2","705","4286","20461","0"
"2024","2","705","4203","20371","0"
"2024","2","705","2024","40291","0"
"2024","3","705","4036","20271","0"
"2024","3","705","2018","20121","0"
"2024","3","705","4030","20271","0"
"2024","3","705","4344","10451","0"
"2024","3","163","2080","10261","0"
"2024","3","705","1062","20171","0"
"2024","3","51","2500","20151","0"
"2024","3","705","4442","10451","0"
"2024","3","163","2083","10261","0"
"2024","3","163","2097","10261","0"
"2024","3","52","4114","10401","0"
"2024","3","52","7007","10401","0"
"2024","3","705","7096","40711","0"
"2024","3","705","7225","40711","0"
"2024","3","705","7003","10916","0"
"2024","3","705","7939","40711","0"
"2024","3","149","4475","10501","0"
"2024","3","705","4343","10271","0"
"2024","3","705","4098","10191","0"
"2024","3","114","4358","10231","0"
"2024","3","1","4307","10521","0"
"2024","3","69","4154","10481","0"
"2024","3","705","7006","10011","0"
"2024","3","705","4038","10371","0"
"2024","3","51","4199","20151","0"
"2024","3","705","4273","20461","0"
"2024","4","705","2027","40291","0"
"2024","4","705","2009","10021","0"
"2024","4","163","2094","10261","0"
"2024","4","705","4008","20121","0"
"2024","5","705","4096","10191","0"
"2024","5","705","2500","10191","0"
"2024","4","705","4362","20071","0"
"2024","4","705","4060","10511","0"
"2024","4","705","4513","20071","0"
"2024","5","114","4394","10231","0"
"2024","5","69","4182","10481","0"
"2024","5","69","4154","10481","0"
"2024","5","69","4169","10481","0"
"2024","5","705","4060","10511","0"
"2024","5","1","4310","10521","0"
"2024","5","705","4103","10191","0"
"2024","5","705","2500","20421","0"
"2024","5","705","4202","20371","0"
"2024","5","705","2500","20301","0"
"2024","5","705","2500","20181","0"
"2024","5","51","4198","20151","0"
"2024","5","705","2500","20431","0"
"2024","5","705","2500","20201","0"
"2024","5","96","4250","20061","0"
"2024","5","163","2098","10261","0"
"2024","5","705","4134","40291","0"
"2024","5","705","4147","40291","0"
"2024","5","705","4143","40291","0"
"2024","6","114","2500","10231","0"
"2024","6","163","2080","10261","0"
"2024","6","705","4095","10191","0"
"2024","6","163","2083","10261","0"
"2024","6","149","4486","10501","0"
"2024","6","109","2044","10491","0"
"2024","6","705","4332","10271","0"
"2024","6","163","2086","10261","0"
"2024","6","705","7006","10091","0"
"2024","6","133","4472","10221","0"
"2024","6","705","7003","10916","0"
"2024","6","705","7658","10916","0"
"2024","6","705","2053","10031","0"
"2024","6","163","2096","10261","0"
"2024","6","705","2009","10021","0"
"2024","6","149","4495","10501","0"
"2024","6","96","4249","20061","0"
"2024","6","705","4275","20301","0"
"2024","6","705","2012","20011","0"
"2024","6","705","4030","20271","0"
"2024","7","705","4387","20071","0"
"2024","7","109","2500","10491","0"
"2024","7","705","4319","20371","0"
"2024","7","705","4079","10191","0"
"2024","7","1","4307","10521","0"
"2024","6","705","4440","20371","0"
"2024","6","705","4145","40291","0"
"2024","6","705","4273","20461","0"
"2024","7","149","4468","10501","0"
"2024","7","705","4049","10541","0"
"2024","7","705","4343","10271","0"
"2024","7","149","4486","10501","0"
"2024","7","149","4454","10501","0"
"2024","7","705","4145","40291","0"
"2024","7","705","4318","20371","0"
"2024","7","705","4286","20461","0"
"2024","2","706","2054","10031","0"
"2024","2","47","4381","10071","0"
"2024","2","705","7004","10011","0"
"2024","2","44","1013","10081","0"
"2024","2","33","2006","10191","0"
"2024","2","45","1015","10191","0"
"2024","2","125","4482","10221","0"
"2024","2","133","4499","10221","0"
"2024","2","125","1083","10221","0"
"2024","2","56","1100","10221","0"
"2024","2","112","4397","10231","0"
"2024","2","167","2119","10261","0"
"2024","2","137","4373","10251","0"
"2024","2","48","2065","10251","0"
"2024","2","137","2061","10251","0"
"2024","2","162","2093","10261","0"
"2024","2","167","1092","10261","0"
"2024","2","167","1093","10261","0"
"2024","2","27","4045","10371","0"
"2024","2","85","4205","10301","0"
"2024","2","162","2097","10261","0"
"2024","2","85","4208","10301","0"
"2024","2","99","4261","10301","0"
"2024","2","705","2500","10401","0"
"2024","2","121","4298","20211","0"
"2024","2","705","7007","10401","0"
"2024","2","705","2500","20301","0"
"2024","2","81","4268","20301","0"
"2024","2","78","4203","20371","0"
"2024","2","26","1018","20351","0"
"2024","2","80","4319","20371","0"
"2024","2","71","4435","40251","0"
"2024","2","83","1096","40251","0"
"2024","2","58","4121","40291","0"
"2024","2","21","4258","40341","0"
"2024","2","65","4259","40341","0"
"2024","2","41","4071","20091","0"
"2024","3","59","2027","40291","5319253,9"
"2024","2","70","4176","10481","0"
"2024","2","156","4467","10501","0"
"2024","2","31","4055","20101","0"
"2024","2","705","7001","40721","0"
"2024","2","36","1004","10511","0"
"2024","2","39","4068","20011","0"
"2024","2","91","4240","20061","0"
"2024","2","705","7054","10915","0"
"2024","2","22","4387","20071","0"
"2024","2","105","4271","20201","0"
"2024","2","86","4414","10481","0"
"2024","4","88","4229","20011","6828407,47"
"2024","2","91","4246","20061","0"
"2024","2","705","7586","40711","0"
"2024","2","73","4185","10481","0"
"2024","2","705","7043","10916","0"
"2024","2","705","2131","10951","0"
"2024","3","7","4017","20311","0"
"2024","3","162","2094","10261","8919518,88"
"2024","2","32","1052","10511","0"
"2024","2","705","7722","40711","0"
"2024","3","62","4137","40291","0"
"2024","3","167","2122","10261","0"
"2024","3","168","4519","10261","0"
"2024","4","102","4332","10271","336446,24"
"2024","3","86","4415","10481","0"
"2024","4","81","4275","20301","443066,43"
"2024","5","19","4035","20271","324430,94"
"2024","5","137","4365","10251","150000"
"2024","7","162","2085","10261","337029566,71"
"2024","6","705","7064","40711","0"
"2024","6","67","4158","10481","136241,97"
"2024","3","86","4414","10481","0"
"2024","4","111","4420","10231","0"
"2024","6","73","4184","10481","10512,96"
"2024","6","132","1071","10221","58254,13"
"2024","2","103","4423","20181","0"
"2024","4","162","2097","10261","27853,81"
"2024","5","143","1068","20071","0"
"2024","2","85","4224","40631","0"
"2024","2","20","4502","40651","0"
"2024","2","106","1066","20171","0"
"2024","2","705","7008","40711","0"
"2024","2","705","7022","40711","0"
"2024","7","52","4120","10401","11487,15"
"2024","2","705","7031","40711","0"
"2024","2","705","7032","40711","0"
"2024","2","705","7044","40711","0"
"2024","7","162","2081","10261","92082978,26"
"2024","2","705","7052","40711","0"
"2024","2","705","7004","20171","0"
"2024","2","138","4404","40551","0"
"2024","5","63","4144","40291","0"
"2024","2","151","4453","10501","0"
"2024","2","147","4475","10501","0"
"2024","2","-3","-3","40111","0"
"2024","2","-3","-3","10501","0"
"2024","4","-3","-3","20071","0"
"2024","5","-3","-3","10231","0"
"2024","2","-3","-3","40451","0"
"2024","3","-3","-3","20321","0"
"2024","2","-3","-3","20301","0"
"2024","7","-3","-3","10251","0"
"2024","3","116","4386","10231","46450,8"
"2024","3","38","4103","10191","74379,37"
"2024","3","3","4311","10521","835844,06"
"2024","3","78","4203","20371","1438212,96"
"2024","3","31","4055","20101","905858,65"
"2024","3","89","4234","20151","7507,15"
"2024","4","51","4093","20151","129635,37"
"2024","4","42","4078","20151","723344,74"
"2024","4","42","4080","20151","480534,67"
"2024","4","80","4319","20371","2259999,9"
"2024","4","705","7014","40711","8308990,87"
"2024","4","705","7051","40711","5103703,76"
"2024","4","146","4441","10451","28822702,66"
"2024","4","705","7617","40711","184808,29"
"2024","4","99","4261","10301","587906,25"
"2024","4","85","4205","10301","335101,15"
"2024","4","106","4338","10271","137535,4"
"2024","4","28","4049","10541","602026,66"
"2024","4","99","4265","10301","671780,1"
"2024","4","132","1071","10221","51767,81"
"2024","4","114","4393","10231","34009,85"
"2024","4","4","4313","10521","850893,49"
"2024","4","705","2500","20171","70514,58"
"2024","4","95","4250","20061","315417,16"
"2024","4","102","1058","20171","35868,83"
"2024","4","33","2006","10191","2817021,42"
"2024","4","22","4389","20071","16488,39"
"2024","4","119","2043","10491","39041,03"
"2024","5","705","2500","20371","662448,75"
"2024","5","19","4030","20271","35046,84"
"2024","5","705","7617","40711","160537,46"
"2024","5","705","7037","40711","101614415,8"
"2024","5","80","4318","20371","33550,83"
"2024","5","760","2145","10021","101"
"2024","6","729","4239","10011","65310767,02"
"2024","6","705","2500","10071","169379,72"
"2024","6","111","4383","10231","20109,12"
"2024","5","705","7096","40711","527748,47"
"2024","5","88","4230","20011","1665,87"
"2024","6","162","2082","10261","7485689,99"
"2024","6","705","2500","10491","1744832,45"
"2024","6","85","4208","10301","752701,58"
"2024","6","160","4485","10501","650669,87"
"2024","6","18","2003","10711","70813,38"
"2024","6","66","4153","10481","314518,32"
"2024","6","160","4487","10501","371552,17"
"2024","6","705","2500","20301","6725087,07"
"2024","6","91","4246","20061","173394,04"
"2024","6","65","4190","20241","129453,63"
"2024","6","705","2500","20091","3161441,02"
"2024","6","705","2018","20121","222664,76"
"2024","6","162","2097","10261","40865752,78"
"2024","6","26","4086","20351","19329354,6"
"2024","6","77","4273","20461","45372,11"
"2024","6","10","4015","20441","46071,71"
"2024","6","80","4318","20371","240418,06"
"2024","6","705","7088","40711","3881527,35"
"2024","6","705","7484","40711","266236,28"
"2024","6","705","7586","40711","95483,83"
"2024","6","705","7063","40711","97953,73"
"2024","6","63","4145","40291","1039856,05"
"2024","7","705","2500","10221","1155274,13"
"2024","7","146","4441","10451","14818751,38"
"2024","7","120","2044","10491","225114,64"
"2024","7","55","4102","10101","25839,1"
"2024","7","55","4101","10101","10515,71"
"2024","7","71","2134","10481","242161,91"
"2024","7","69","4170","10481","56995,66"
"2024","7","133","1090","10221","46583,96"
"2024","7","705","2500","20251","204132,69"
"2024","7","705","2500","20181","403758,71"
"2024","7","3","4303","10521","341308,82"
"2024","7","6","4008","20121","474237,18"
"2024","7","103","4421","20181","1108684,36"
"2024","7","7","4017","20311","9262324,28"
"2024","7","102","4267","20201","40162,26"
"2024","7","705","7529","40711","649228,74"
"2024","8","114","4398","10231","18652,08"
"2024","8","119","2043","10491","39277,63"
"2024","8","705","2500","10451","7919621,49"
"2024","8","705","2500","10271","924728,84"
"2024","8","703","4493","10091","85022601,5"
"2024","8","85","4205","10301","284215,43"
"2024","8","705","7006","10051","9611879,65"
"2024","8","133","1091","10221","47738,74"
"2024","7","705","7002","20121","115438616,28"
"2024","8","156","4465","10501","166962,88"
"2024","8","705","2014","20011","450641,24"
"2024","8","705","2500","10521","527475,34"
"2024","8","105","1062","20171","102999,27"
"2024","8","1","4306","10521","72450,45"
"2024","8","120","2044","10491","218770,75"
"2024","8","162","2088","10261","17179346,31"
"2024","8","28","4050","10541","253973,19"
"2024","8","91","4241","20061","132070,14"
"2024","8","705","2500","10501","1635509,57"
"2024","8","59","2024","40291","15964556,29"
"2024","8","59","2027","40291","4765647,04"
"2024","8","103","4421","20181","1075366,28"
"2024","8","56","1028","20421","27145,13"
"2024","8","705","7094","40711","7969,43"
"2024","8","705","7939","40711","178416,01"
"2024","8","705","7312","40711","1689421,78"
"2024","2","34","4390","10071","0"
"2024","2","133","2500","10221","0"
"2024","2","149","4477","10501","0"
"2024","1","705","2500","20271","0"
"2024","2","69","4154","10481","0"
"2024","2","705","4324","10271","0"
"2024","2","34","4356","10071","0"
"2024","2","136","2061","10251","0"
"2024","2","149","4464","10501","0"
"2024","2","114","4363","10231","0"
"2024","2","160","7441","10941","0"
"2024","2","705","4202","20371","0"
"2024","2","96","4249","20061","0"
"2024","2","96","4241","20061","0"
"2024","2","705","4194","20241","0"
"2024","8","-3","-3","10911","0"
"2024","3","705","4231","20011","0"
"2024","3","705","4319","20371","0"
"2024","3","705","4029","20271","0"
"2024","3","705","2157","10021","0"
"2024","3","136","4372","10251","0"
"2024","3","705","7047","40711","0"
"2024","3","117","4205","10301","0"
"2024","3","734","2077","10051","0"
"2024","3","705","4011","20121","0"
"2024","3","109","2045","10491","0"
"2024","3","114","4361","10231","0"
"2024","3","96","4248","20061","0"
"2024","3","705","4274","20201","0"
"2024","3","51","4233","20151","0"
"2024","3","69","4153","10481","0"
"2024","3","705","4516","20421","0"
"2024","4","163","2088","10261","0"
"2024","5","34","4390","10071","0"
"2024","5","705","4479","10271","0"
"2024","5","133","4482","10221","0"
"2024","5","34","4341","10071","0"
"2024","5","133","1090","10221","0"
"2024","4","705","4231","20011","0"
"2024","5","163","2086","10261","0"
"2024","5","117","4290","10301","0"
"2024","6","52","4138","10401","0"
"2024","5","11","2500","10631","0"
"2024","5","1","4308","10521","0"
"2024","5","705","4340","20041","0"
"2024","5","109","2050","10491","0"
"2024","5","705","4231","20011","0"
"2024","5","51","4078","20151","0"
"2024","5","705","4011","20121","0"
"2024","5","705","4048","20071","0"
"2024","5","705","2008","10511","0"
"2024","4","149","4467","10501","0"
"2024","4","149","4492","10501","0"
"2024","4","149","4470","10501","0"
"2024","5","96","4254","20061","0"
"2024","5","705","4267","20201","0"
"2024","5","705","4300","20281","0"
"2024","5","54","4102","10101","0"
"2024","5","705","7004","20071","0"
"2024","6","705","4049","10541","0"
"2024","6","1","4312","10521","0"
"2024","6","11","2500","10631","0"
"2024","6","705","4106","10191","0"
"2024","6","163","2093","10261","0"
"2024","6","149","4485","10501","0"
"2024","6","163","2122","10261","0"
"2024","6","51","4199","20151","0"
"2024","6","131","2500","10721","0"
"2024","6","96","4240","20061","0"
"2024","6","705","4052","20251","0"
"2024","7","136","4365","10251","0"
"2024","7","96","4243","20061","0"
"2024","7","163","2094","10261","0"
"2024","7","163","2096","10261","0"
"2024","7","705","4083","10191","0"
"2024","7","149","4464","10501","0"
"2024","7","705","4460","20261","0"
"2024","6","705","4017","20311","0"
"2024","6","705","4279","20201","0"
"2024","6","705","1028","20421","0"
"2024","6","705","4014","20441","0"
"2024","6","705","4516","20421","0"
"2024","7","109","2050","10491","0"
"2024","7","705","4324","10271","0"
"2024","7","705","4348","10451","0"
"2024","7","705","4066","10511","0"
"2024","7","705","4425","20181","0"
"2024","7","705","4103","10191","0"
"2024","7","705","4028","10371","0"
"2024","7","705","4192","20241","0"
"2024","7","705","4417","20181","0"
"2024","7","12","2500","20331","0"
"2024","2","143","4449","10221","0"
"2024","2","705","2500","10251","0"
"2024","2","46","4372","10251","0"
"2024","2","114","4393","10231","0"
"2024","2","114","4396","10231","0"
"2024","2","164","2104","10261","0"
"2024","2","172","4543","10261","0"
"2024","2","165","2127","10261","0"
"2024","2","167","2117","10261","0"
"2024","2","168","4522","10261","0"
"2024","2","168","4524","10261","0"
"2024","2","21","4037","10371","0"
"2024","2","128","1055","10301","0"
"2024","2","27","4047","10371","0"
"2024","2","705","7004","20261","0"
"2024","2","726","4193","10441","0"
"2024","2","7","4006","20311","0"
"2024","2","705","2500","20261","0"
"2024","2","26","4086","20351","0"
"2024","2","26","4089","20351","0"
"2024","2","108","4498","20371","0"
"2024","2","77","4273","20461","0"
"2024","2","705","2500","30041","0"
"2024","2","705","2500","40291","0"
"2024","2","85","4214","40631","0"
"2024","2","65","4264","40341","0"
"2024","2","705","2029","40381","0"
"2024","2","166","2135","40291","0"
"2024","2","63","4144","40291","0"
"2024","2","122","2050","10491","0"
"2024","2","705","7700","10915","0"
"2024","2","705","7723","10915","0"
"2024","2","160","1084","10501","0"
"2024","2","705","7004","20101","0"
"2024","2","705","7896","10916","0"
"2024","3","88","4230","20011","0"
"2024","2","18","2001","10711","0"
"2024","3","705","2500","20211","89706,35"
"2024","4","130","4348","10451","352761410,14"
"2024","2","705","7484","40711","0"
"2024","2","160","4488","10941","0"
"2024","2","134","4379","10451","0"
"2024","2","129","4344","10451","0"
"2024","2","22","4389","20071","0"
"2024","5","63","4145","40291","0"
"2024","2","143","1069","20071","0"
"2024","2","143","1086","20071","0"
"2024","2","705","7004","20181","0"
"2024","5","705","2017","20121","0"
"2024","2","85","4223","40631","0"
"2024","2","125","4541","40661","0"
"2024","2","42","4075","20151","0"
"2024","2","705","7096","40711","0"
"2024","2","705","7014","40711","0"
"2024","2","705","7017","40711","0"
"2024","2","705","7027","40711","0"
"2024","2","705","2500","10481","0"
"2024","2","3","4310","10521","0"
"2024","2","3","4311","10521","0"
"2024","2","84","2036","10481","0"
"2024","2","2","4307","10521","0"
"2024","2","-3","-3","40721","0"
"2024","2","-3","-3","20311","0"
"2024","2","-3","-3","10511","0"
"2024","4","-3","-3","10481","0"
"2024","4","-3","-3","10451","0"
"2024","2","-3","-3","10441","0"
"2024","2","-3","-3","10051","0"
"2024","2","-3","-3","10721","0"
"2024","2","-3","-3","10941","0"
"2024","2","-3","-3","40381","0"
"2024","7","-3","-3","20241","0"
"2024","3","54","4104","10101","50972,78"
"2024","3","48","4356","10071","94575,33"
"2024","3","109","2041","10491","166242,82"
"2024","3","133","1090","10221","48550,15"
"2024","3","95","4250","20061","370453,94"
"2024","3","705","2500","20181","411935,58"
"2024","3","105","1062","20171","95353,36"
"2024","3","103","4421","20181","1336609,46"
"2024","3","124","4516","20421","15181,56"
"2024","3","95","4249","20061","293758,81"
"2024","3","51","2015","20151","38622,69"
"2024","3","29","4052","20251","46771,55"
"2024","3","162","2092","10261","162992,61"
"2024","4","78","4202","20371","6733337,38"
"2024","4","705","7725","40711","15456291,98"
"2024","4","705","7529","40711","605860,98"
"2024","4","7","4006","20311","316982,78"
"2024","4","114","4394","10231","72776,83"
"2024","4","132","1073","10221","41045,25"
"2024","4","34","4341","10071","51636,35"
"2024","4","705","7058","40711","1930372,32"
"2024","4","705","7056","40711","2151559,02"
"2024","4","157","4463","10501","211050,43"
"2024","4","76","4199","20151","251674,01"
"2024","4","122","2050","10491","244078,2"
"2024","4","93","4248","20061","94586,35"
"2024","4","160","4485","10501","470257,49"
"2024","4","149","4451","10501","324248,65"
"2024","4","78","4206","20371","1292140,81"
"2024","4","66","4153","10481","303298,42"
"2024","4","91","4241","20061","208229,68"
"2024","5","162","2085","10261","326161493,37"
"2024","5","59","2027","40291","3119,98"
"2024","5","78","4202","20371","934873,79"
"2024","5","162","2090","10261","208813636,17"
"2024","5","705","7529","40711","607918,34"
"2024","5","705","7014","40711","8258676,43"
"2024","5","78","4206","20371","165514,19"
"2024","5","162","2080","10261","3089699,09"
"2024","5","705","7018","40711","6507024,96"
"2024","5","705","7046","40711","2962159,47"
"2024","6","19","4035","20271","21049889,71"
"2024","6","106","4338","10271","146851,94"
"2024","6","133","1077","10221","114092,5"
"2024","5","156","4465","10501","167"
"2024","5","705","7063","40711","97953,73"
"2024","6","85","4205","10301","343468,26"
"2024","6","147","4476","10501","3308615,96"
"2024","6","131","2070","10721","250251,1"
"2024","6","102","4331","10271","192022,93"
"2024","6","147","4468","10501","333471,78"
"2024","6","69","4166","10481","9688,96"
"2024","6","22","4513","20071","20154494,06"
"2024","6","705","2500","20181","411767,07"
"2024","6","42","4080","20151","492187,29"
"2024","6","19","4030","20271","7586102,23"
"2024","6","103","4274","20201","92730,78"
"2024","6","95","4250","20061","315349,18"
"2024","6","6","4008","20121","441675,25"
"2024","6","705","7094","40711","7969,43"
"2024","7","705","7006","10031","319892482,1"
"2024","6","55","4110","10101","546009,06"
"2024","6","60","4125","40291","658648,91"
"2024","7","705","7004","20271","2862106,37"
"2024","7","705","2500","10191","6607049,27"
"2024","7","705","2500","10231","1193907,55"
"2024","6","705","7006","10051","100325,2"
"2024","6","705","2500","10101","362181,43"
"2024","6","746","2009","10021","205"
"2024","6","703","2009","10091","60"
