"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Despesa Realizada"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","36","IDENTIFICAÇÃO CIVIL E CRIMINAL","4065","IDENTIFICAÇÃO CIVIL E CRIMINAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","008005","AUXÍLIO NATALIDADE","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","36","IDENTIFICAÇÃO CIVIL E CRIMINAL","4065","IDENTIFICAÇÃO CIVIL E CRIMINAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","019","AUXÍLIO-FARDAMENTO","019001","AUXÍLIO-FARDAMENTO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","36","IDENTIFICAÇÃO CIVIL E CRIMINAL","4065","IDENTIFICAÇÃO CIVIL E CRIMINAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","6","SEGURANÇA PÚBLICA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","36","IDENTIFICAÇÃO CIVIL E CRIMINAL","4065","IDENTIFICAÇÃO CIVIL E CRIMINAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011009","GRATIFICAÇÃO DE RISCO DE CONTÁGIO E RAIO X","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011023","GRATIFICAÇÃO DE RISCO DE VIDA, SAÚDE E CONTÁGIO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011045","VANTAGEM TEMPORÁRIA INCORPORÁVEL","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","605057"," - - PORTARIAS COM A UNIÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101260505701","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","019","AUXÍLIO-FARDAMENTO","019001","AUXÍLIO-FARDAMENTO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011021","ABONO DE FÉRIAS.","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011022","GRATIFICAÇÃO DE NATAL","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011044","ABONO DE PERMANÊNCIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011045","VANTAGEM TEMPORÁRIA INCORPORÁVEL","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013004","INSS","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","019","AUXÍLIO-FARDAMENTO","019001","AUXÍLIO-FARDAMENTO","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","0,00"
"2024","10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG","12","EDUCAÇÃO","368","EDUCAÇÃO BÁSICA","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","0,00"
