"Ano de Exercício","ElementoItem - Código","ElementoItem - Descrição","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","Valor Despesa Realizada"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","011021","ABONO DE FÉRIAS.","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","362","ENSINO MÉDIO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2090","ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4279","CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL PROTEGIDO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011019","VANTAGEM PESSOAL","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","59","APOIO À GESTÃO DO SUS","2027","PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4452","GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","151","PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA","4453","PROMOÇÃO DA INOVAÇÃO E DESBUROCRATIZAÇÃO NA GESTÃO PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","151","PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA","4453","PROMOÇÃO DA INOVAÇÃO E DESBUROCRATIZAÇÃO NA GESTÃO PÚBLICA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","ARMVA","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","011023","GRATIFICAÇÃO DE RISCO DE VIDA, SAÚDE E CONTÁGIO","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2085","ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011021","ABONO DE FÉRIAS.","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4281","VISTORIAS TÉCNICAS NO PATRIMÔNIO CULTURAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","059002","PENSÃO ESPECIAL - LEI N.º 552/49","20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEERMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","059","PENSÕES ESPECIAIS ","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","27","DESPORTO E LAZER","812","DESPORTO COMUNITÁRIO","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4167","APOIO À GESTÃO ESPORTIVA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301175307201","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","011021","ABONO DE FÉRIAS.","20351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","12","EDUCAÇÃO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4086","ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011044","ABONO DE PERMANÊNCIA","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","12","EDUCAÇÃO","364","ENSINO SUPERIOR","91","APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA","4241","DESENVOLVIMENTO DE PESSOAS NO SETOR PÚBLICO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011001","VENCIMENTOS","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","3","ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS","4310","FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011001","VENCIMENTOS","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","27","DESPORTO E LAZER","812","DESPORTO COMUNITÁRIO","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4514","PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011047","GRATIFICAÇÃO DE ESCOLARIDADE, DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL - GEDAMA","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","18","GESTÃO AMBIENTAL","544","RECURSOS HÍDRICOS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4189","COBRANÇA PELO USO DE RECURSOS HÍDRICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","129","ADMINISTRAÇÃO DE RECEITAS","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4083","RECEITA ESTADUAL DIGITAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501015","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150101501","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011044","ABONO DE PERMANÊNCIA","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","147","GESTÃO DE PESSOAS","4477","DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","IMA","20","AGRICULTURA","609","DEFESA AGROPECUÁRIA","78","DEFESA SANITÁRIA","4202","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","88","SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA","4230","ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","799049","OUTRAS VINCULAÇÕES LEGAIS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301279904907","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","ARMVA","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","20351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","12","EDUCAÇÃO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4086","ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","0"
"2024","021003","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA","10916","GESTÃO DA DÍVIDA PÚBLICA ESTADUAL","GDPESEF","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM","2","JUROS E ENCARGOS DA DÍVIDA","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","201150001001","3","DESPESAS CORRENTES","021","JUROS SOBRE A DÍVIDA POR CONTRATO","0"
"2024","047099","OUTROS - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","047","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","IMA","20","AGRICULTURA","609","DEFESA AGROPECUÁRIA","78","DEFESA SANITÁRIA","4202","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","IEPHA","13","CULTURA","391","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4279","CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL PROTEGIDO","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","047006","CONTRIBUIÇÃO PARA A FORMAÇÃO DO PASEP/PIS","20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","19","CIÊNCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTÍFICO","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4387","FOMENTO À INOVAÇÃO DE BASE CIENTÍFICA OU TECNOLÓGICA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","047","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","0"
"2024","094001","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","10091","PROCURADORIA GERAL DE JUSTIÇA","MPMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","801042","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104205","3","DESPESAS CORRENTES","094","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
