"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","FonteRecurso - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","71","4025","500010","40251","0"
"2024","61","4129","600092","40291","0"
"2024","61","4129","601093","40291","0"
"2024","60","4126","500010","40291","0"
"2024","58","4121","601065","40291","0"
"2024","58","4121","601093","40291","0"
"2024","166","2112","500010","40291","0"
"2024","704","2056","501060","40611","0"
"2024","64","4149","601093","40291","0"
"2024","166","2136","500010","40291","0"
"2024","156","4466","753094","10501","9750"
"2024","705","2500","756047","20091","0"
"2024","161","4491","752082","10501","0"
"2024","131","2062","500010","10721","252422,89"
"2024","131","2066","500010","10721","0"
"2024","156","4466","753091","10501","12600"
"2024","705","7959","500010","40711","155917221,57"
"2024","705","2500","703068","20101","0"
"2024","69","4170","500010","10481","610651,13"
"2024","91","4242","500010","20061","0"
"2024","91","4244","500010","20061","1392638,56"
"2024","31","4058","753052","20101","0"
"2024","149","4451","754025","10501","0"
"2024","705","2500","500010","10631","2511769,29"
"2024","31","4056","799061","20101","0"
"2024","6","4009","799049","20121","0"
"2024","86","4414","500010","10481","0"
"2024","32","1007","500010","10511","0"
"2024","91","4246","500010","20061","949036,81"
"2024","88","4231","605057","20011","2436038,29"
"2024","106","4279","700001","20201","0"
"2024","160","4486","500010","10501","436768,71"
"2024","131","2010","500010","10721","0"
"2024","143","1086","500010","20071","0"
"2024","155","4462","899095","10501","0"
"2024","137","4365","706097","10251","6436,44"
"2024","104","4285","700001","20161","0"
"2024","151","4454","500010","10501","1657589,92"
"2024","85","4226","500010","40631","0"
"2024","51","2015","500010","20151","408507,31"
"2024","705","7027","500010","40711","0"
"2024","705","7034","500010","40711","0"
"2024","705","7049","500010","40711","43199636,26"
"2024","75","1024","500010","20151","0"
"2024","70","4179","759039","40421","0"
"2024","71","2134","500010","10481","1184161,93"
"2024","95","4251","501060","20061","0"
"2024","66","4153","500010","10481","338205,63"
"2024","83","2035","500010","10481","0"
"2024","95","4249","501060","20061","8284,05"
"2024","-3","-3","501060","10501","0"
"2024","-3","-3","N/A","20101","0"
"2024","-3","-3","N/A","40541","0"
"2024","-3","-3","N/A","40551","0"
"2024","-3","-3","N/A","10031","0"
"2024","-3","-3","752083","20301","0"
"2024","705","4098","500010","10191","0"
"2024","102","4336","500010","10271","0"
"2024","705","4387","500010","20071","0"
"2024","43","1013","500010","10081","0"
"2024","102","4338","500010","10271","0"
"2024","84","4164","500010","10481","0"
"2024","84","4167","500010","10481","0"
"2024","705","4052","501060","20251","0"
"2024","705","4446","500010","20431","0"
"2024","705","4082","500010","10191","0"
"2024","705","4121","500010","40291","0"
"2024","96","4247","500010","20061","0"
"2024","705","4054","753026","20101","0"
"2024","52","7007","500010","10401","0"
"2024","705","4032","605057","20271","0"
"2024","168","2083","500010","10261","0"
"2024","40","2500","501060","20091","0"
"2024","136","2060","501060","10251","0"
"2024","1","4309","500010","10521","0"
"2024","705","4135","605057","40291","0"
"2024","136","4365","752082","10251","0"
"2024","136","4374","753052","10251","0"
"2024","168","4512","569036","10261","0"
"2024","734","4355","501060","10051","0"
"2024","705","7006","500010","10051","9532302,42"
"2024","38","2016","500010","10191","0"
"2024","705","2500","500010","10191","33604328,01"
"2024","33","2007","753029","10191","0"
"2024","705","2500","500010","10221","5936014,49"
"2024","132","1071","708032","10221","0"
"2024","132","1072","500010","10221","129251,31"
"2024","133","1077","899095","10221","0"
"2024","108","4357","500010","10231","0"
"2024","137","4365","700024","10251","0"
"2024","111","4383","700024","10231","0"
"2024","111","4384","500010","10231","0"
"2024","111","4420","700024","10231","0"
"2024","167","2119","500010","10261","0"
"2024","43","2133","500010","10261","0"
"2024","135","2060","500010","10251","59068482,12"
"2024","135","2060","899095","10251","0"
"2024","135","2057","500010","10251","0"
"2024","137","2061","501060","10251","0"
"2024","162","2088","500010","10261","401362,72"
"2024","170","4099","500010","10261","0"
"2024","170","4532","500010","10261","0"
"2024","167","2118","500010","10261","0"
"2024","167","4508","569036","10261","0"
"2024","168","4522","500010","10261","0"
"2024","168","4523","569003","10261","0"
"2024","117","4292","500010","10301","0"
"2024","21","4037","753072","10371","0"
"2024","105","4337","500010","10271","0"
"2024","102","4332","899095","10271","0"
"2024","52","4115","500010","10401","241554645,91"
"2024","81","1037","700024","10301","0"
"2024","99","4261","702070","10301","0"
"2024","52","4113","753027","10401","23518,12"
"2024","705","2500","756047","20241","0"
"2024","27","4046","753072","10371","129478,27"
"2024","52","4120","500010","10401","0"
"2024","705","2500","501060","20211","0"
"2024","65","4191","501060","20241","399227,19"
"2024","65","4191","753072","20241","892880,62"
"2024","29","4051","501060","20251","6843236,91"
"2024","154","4460","500010","20261","2435568,25"
"2024","19","4032","500010","20271","21339169,79"
"2024","705","7004","500010","20281","0"
"2024","47","4280","501015","20301","0"
"2024","81","4272","501015","20301","0"
"2024","78","4203","753091","20371","176831,43"
"2024","56","1028","500010","20421","33235,19"
"2024","71","4429","660056","40251","0"
"2024","706","2055","501060","40031","0"
"2024","705","2500","500010","20461","447718,16"
"2024","125","4528","500010","20461","24184,7"
"2024","90","4235","501060","30041","0"
"2024","97","4236","501060","30041","0"
"2024","16","4023","501060","30051","0"
"2024","705","7004","500010","30051","0"
"2024","60","4126","600092","40291","0"
"2024","61","4131","600062","40291","0"
"2024","59","2026","500010","40291","0"
"2024","31","4151","709031","40341","0"
"2024","61","4131","601065","40291","0"
"2024","61","4131","631001","40291","0"
"2024","62","4134","500010","40291","536905,09"
"2024","63","4143","601093","40291","0"
"2024","70","4182","500010","10481","822228,88"
"2024","40","4069","753072","20091","536393,75"
"2024","130","4348","799061","10451","0"
"2024","87","4237","605057","20321","1458,62"
"2024","31","4059","899095","20101","0"
"2024","74","4196","500010","10481","0"
"2024","159","4473","500010","10501","2418698,78"
"2024","705","7700","500010","10915","0"
"2024","88","4230","605057","20011","24496,34"
"2024","705","2500","605057","20261","1612,36"
"2024","705","7004","501060","20101","0"
"2024","91","4244","501060","20061","0"
"2024","705","7428","801043","40711","1311228,29"
"2024","161","4494","752082","10501","0"
"2024","32","4060","702070","10511","0"
"2024","19","4029","605057","20271","9571,38"
"2024","137","4374","700024","10251","5875"
"2024","104","4285","700024","20161","0"
"2024","85","4432","500010","40641","0"
"2024","705","7008","500010","40711","10097479,62"
"2024","705","7023","801061","40711","2087194,2"
"2024","52","2021","501060","10401","350"
"2024","705","2500","500010","20181","2017411,14"
"2024","705","7004","501060","40551","0"
"2024","82","4526","752083","40381","0"
"2024","3","4311","500010","10521","3837746,42"
"2024","88","4231","799049","20011","71659538,78"
"2024","147","4476","500010","10501","17323601,38"
"2024","-3","-3","N/A","40091","0"
"2024","-3","-3","N/A","20261","0"
"2024","-3","-3","N/A","10511","0"
"2024","-3","-3","N/A","10481","0"
"2024","-3","-3","N/A","20171","0"
"2024","-3","-3","753052","40711","0"
"2024","-3","-3","N/A","20181","0"
"2024","-3","-3","N/A","40381","0"
"2024","-3","-3","N/A","20251","0"
"2024","-3","-3","501060","40631","0"
"2024","-3","-3","605057","10451","0"
"2024","-3","-3","N/A","N/A","219282890,04"
"2024","102","2500","500010","10271","0"
"2024","34","4390","500010","10071","0"
"2024","705","4031","500010","20271","0"
"2024","109","2043","500010","10491","0"
"2024","136","4374","753027","10251","0"
"2024","705","4034","500010","20271","0"
"2024","109","2045","500010","10491","0"
"2024","161","4465","500010","10501","0"
"2024","705","4239","500010","10011","0"
"2024","705","4302","500010","20211","0"
"2024","84","4166","500010","10481","0"
"2024","96","4240","500010","20061","0"
"2024","96","4251","500010","20061","0"
"2024","705","4058","753072","20101","0"
"2024","705","4051","501060","20251","0"
"2024","96","4243","500010","20061","0"
"2024","705","1028","500010","20421","0"
"2024","161","4485","500010","10501","0"
"2024","705","4318","500010","20371","0"
"2024","705","4460","500010","20261","0"
"2024","32","4066","500010","10511","0"
"2024","705","2024","605057","40291","0"
"2024","705","4442","753027","10451","0"
"2024","705","4133","605057","40291","0"
"2024","734","7006","801042","10051","0"
"2024","705","4031","605057","20271","0"
"2024","84","4178","761071","10481","0"
"2024","705","4443","605057","10451","0"
"2024","705","4318","753091","20371","0"
"2024","705","4276","500010","20201","0"
"2024","40","4071","501060","20091","0"
"2024","705","4143","500010","40291","0"
"2024","161","4475","501060","10501","0"
"2024","705","4035","899095","20271","0"
"2024","114","4399","761071","10231","0"
"2024","705","4513","703068","20071","0"
"2024","729","4239","500010","10011","262283029,9"
"2024","705","7006","801043","10011","28651875,89"
"2024","705","7006","500010","10091","14718758,35"
"2024","705","7006","801043","10091","54329707,9"
"2024","55","4101","500010","10101","54137,17"
"2024","33","2006","753029","10191","0"
"2024","133","1090","500010","10221","232035,99"
"2024","110","4363","500010","10231","583285,13"
"2024","108","4359","500010","10231","117977,62"
"2024","133","1075","708032","10221","0"
"2024","170","4536","500010","10261","0"
"2024","167","4511","500010","10261","0"
"2024","167","1092","500010","10261","0"
"2024","167","2123","500010","10261","0"
"2024","168","4520","500010","10261","0"
"2024","103","4326","500010","10271","0"
"2024","168","4523","569036","10261","0"
"2024","21","4028","700024","10371","0"
"2024","100","4324","899095","10271","0"
"2024","100","4328","500010","10271","78385,92"
"2024","172","4548","550021","10261","0"
"2024","106","4339","500010","10271","0"
"2024","81","1037","500010","10301","0"
"2024","99","4265","500010","10301","2664371,13"
"2024","52","4112","753027","10401","0"
"2024","52","4113","702070","10401","0"
"2024","47","4200","753072","20241","0"
"2024","705","7007","500010","10401","349321843,31"
"2024","726","4033","500010","10441","0"
"2024","65","4191","899095","20241","0"
"2024","65","4194","501060","20241","280173,08"
"2024","65","4195","700024","20241","0"
"2024","81","4530","500010","20301","0"
"2024","81","4293","708032","20301","0"
"2024","705","2500","501060","20301","0"
"2024","81","4268","720033","20301","0"
"2024","7","4004","500010","20311","0"
"2024","121","4295","500010","30151","0"
"2024","121","4297","500010","30151","0"
"2024","71","4434","660056","40251","0"
"2024","706","2025","760077","40031","1000"
"2024","706","4395","700024","40031","0"
"2024","77","4273","501060","20461","0"
"2024","705","2500","702067","30041","0"
"2024","90","4235","700001","30041","0"
"2024","16","4020","500010","30051","0"
"2024","59","4458","500010","40291","0"
"2024","64","4149","500010","40291","1556771,3"
"2024","63","4147","500010","40291","2754634,23"
"2024","63","4144","600092","40291","0"
"2024","69","4163","500010","10481","0"
"2024","69","4163","711038","10481","0"
"2024","161","4491","500010","10501","13207996,58"
"2024","130","4348","501060","10451","0"
"2024","122","2051","500010","10491","317848,08"
"2024","40","4070","700024","20091","0"
"2024","705","7957","801042","40711","470000000"
"2024","705","7004","501060","40711","0"
"2024","705","2500","701069","20101","0"
"2024","88","4229","799049","20011","17246524,74"
"2024","160","4485","501060","10501","0"
"2024","705","7225","501060","40711","46770395,83"
"2024","73","4185","500010","10481","0"
"2024","705","7043","500010","10916","2400434,04"
"2024","705","7658","500010","10916","4883742,95"
"2024","69","4168","500010","10481","0"
"2024","146","4441","753027","10451","6070369,6"
"2024","119","2046","500010","10491","0"
"2024","705","2500","500010","10481","6309911,75"
"2024","32","1052","500010","10511","0"
"2024","705","7004","501060","20071","36112,79"
"2024","96","4255","700024","20061","0"
"2024","66","4153","761071","10481","648064,51"
"2024","102","4269","500010","20201","713641,16"
"2024","52","4113","700024","10401","0"
"2024","1","4306","500010","10521","232818,43"
"2024","103","4421","501060","20181","0"
"2024","85","4227","500010","40631","0"
"2024","42","4077","500010","20151","0"
"2024","102","1058","500010","20171","188819,68"
"2024","705","7089","500010","40711","906433,57"
"2024","705","7091","500010","40711","1211548,58"
"2024","137","4374","753052","10251","587,5"
"2024","705","2500","501060","20181","0"
"2024","95","4251","500010","20061","1467545,17"
"2024","96","4257","500010","20061","260103,36"
"2024","705","2500","500010","20061","5164203,12"
"2024","705","2500","501060","20061","8869,92"
"2024","-3","-3","N/A","10371","0"
"2024","-3","-3","N/A","20281","0"
"2024","-3","-3","N/A","10441","0"
"2024","-3","-3","605057","20321","0"
"2024","114","4383","500010","10231","0"
"2024","705","4017","572070","20311","0"
"2024","54","2500","500010","10101","0"
"2024","705","4056","753072","20101","0"
"2024","161","4448","500010","10501","0"
"2024","705","4203","500010","20371","0"
"2024","705","4456","500010","20261","0"
"2024","705","4378","753027","10451","0"
"2024","705","4121","605057","40291","0"
"2024","705","4348","500010","10451","0"
"2024","705","4011","500010","20121","0"
"2024","705","1028","761071","20421","0"
"2024","84","4153","761071","10481","0"
"2024","705","4202","753091","20371","0"
"2024","84","4184","761071","10481","0"
"2024","705","4149","500010","40291","0"
"2024","705","4143","605057","40291","0"
"2024","1","4312","500010","10521","0"
"2024","114","1053","799059","10231","0"
"2024","96","4240","501060","20061","0"
"2024","705","4011","501060","20121","0"
"2024","160","7024","500010","10941","0"
"2024","705","4137","500010","40291","0"
"2024","705","4137","605057","40291","0"
"2024","706","2054","501060","10031","8859929,35"
"2024","746","2009","501060","10021","0"
"2024","760","2145","500010","10021","158,1"
"2024","34","4341","500010","10071","255963,54"
"2024","38","2019","500010","10191","0"
"2024","38","4107","500010","10191","0"
"2024","132","4474","500010","10221","181211,36"
"2024","133","1091","500010","10221","225726,31"
"2024","110","4363","700024","10231","0"
"2024","114","4393","500010","10231","170150,72"
"2024","162","2089","500010","10261","150191,99"
"2024","162","2080","500010","10261","280685,84"
"2024","162","2092","500010","10261","1478070,72"
"2024","162","2094","540023","10261","43797185,55"
"2024","168","4519","550021","10261","0"
"2024","103","4322","500010","10271","707552,29"
"2024","105","4336","500010","10271","227782,26"
"2024","103","4329","500010","10271","0"
"2024","705","2500","500010","10301","4722502,71"
"2024","172","4548","500010","10261","0"
"2024","705","2500","500010","10271","5163961,37"
"2024","163","2100","550021","10261","0"
"2024","52","4115","700024","10401","0"
"2024","99","1039","500010","10301","0"
"2024","52","4119","500010","10401","21991865,05"
"2024","52","4119","501060","10401","6437,6"
"2024","121","4299","500010","20211","570929,23"
"2024","52","4114","500010","10401","185176018,87"
"2024","65","4187","899095","20241","0"
"2024","705","7004","753091","20241","0"
"2024","81","4385","500010","20301","0"
"2024","81","4385","501015","20301","0"
"2024","7","4017","500010","20311","43858020,43"
"2024","47","4280","752083","20301","0"
"2024","81","4275","752083","20301","0"
"2024","7","4001","570001","20311","0"
"2024","7","4002","570001","20311","0"
"2024","118","4439","500010","20371","0"
"2024","124","4323","500010","20421","0"
"2024","705","7004","500010","20421","0"
"2024","78","4206","753091","20371","165514,19"
"2024","77","4273","500010","20461","246735,51"
"2024","97","1034","702067","30041","0"
"2024","705","2500","500010","30051","0"
"2024","16","4021","501060","30051","0"
"2024","58","1020","500010","40291","0"
"2024","58","4121","601064","40291","0"
"2024","706","4395","759061","40031","0"
"2024","706","4395","702070","40031","0"
"2024","61","4130","631024","40291","0"
"2024","20","4444","501060","40621","0"
"2024","65","4263","709031","40341","0"
"2024","65","4264","709031","40341","0"
"2024","82","4201","752083","40381","0"
"2024","61","4131","600092","40291","0"
"2024","166","2135","500010","40291","0"
"2024","63","1021","500010","40291","0"
"2024","40","4069","899095","20091","0"
"2024","41","4071","753072","20091","44085,06"
"2024","70","4177","700024","10481","0"
"2024","32","4060","703074","10511","0"
"2024","32","4063","500010","10511","0"
"2024","156","4466","753059","10501","7650"
"2024","705","2500","500010","10541","2150434,45"
"2024","705","7957","801043","40711","132383036,26"
"2024","91","4243","500010","20061","586294,13"
"2024","31","4058","500010","20101","0"
"2024","31","4059","753026","20101","4673122,57"
"2024","134","1054","500010","10451","0"
"2024","134","4375","700001","10451","0"
"2024","106","4276","500010","20201","81281,42"
"2024","19","4031","605057","20271","3176101,91"
"2024","131","2070","500010","10721","902815,82"
"2024","705","7312","501060","40711","8471647,35"
"2024","32","1005","500010","10511","0"
"2024","88","4229","605057","20011","98494,26"
"2024","705","7428","801042","40711","528233,36"
"2024","705","2500","756047","20071","0"
"2024","119","2045","501015","10491","0"
"2024","32","4060","700002","10511","0"
"2024","705","7225","500010","40711","24189984,09"
"2024","705","7840","801043","40711","214484,02"
"2024","62","4137","605057","40291","440,97"
"2024","135","2060","501060","10251","4500"
"2024","705","2500","761071","10481","3306538,16"
"2024","104","4285","500010","20161","173250,43"
"2024","134","2071","713057","40691","0"
"2024","66","4154","761071","10481","237845,72"
"2024","103","4423","500010","20181","0"
"2024","85","4223","501060","40631","0"
"2024","705","2500","605057","20011","1114,57"
"2024","157","4463","500010","10501","1165803,09"
"2024","67","4159","714057","40701","0"
"2024","705","7005","500010","40711","0"
"2024","103","1061","500010","20171","0"
"2024","161","4492","500010","10501","0"
"2024","705","7031","500010","40711","0"
"2024","705","7055","500010","40711","48158,52"
"2024","105","4425","500010","20181","1715300,91"
"2024","705","7529","801043","40711","195876,48"
"2024","705","2500","899095","10481","0"
"2024","4","4313","500010","10521","3540602,73"
"2024","84","2037","500010","10481","0"
"2024","147","4475","754025","10501","0"
"2024","-3","-3","N/A","40031","0"
"2024","-3","-3","N/A","20441","0"
"2024","-3","-3","N/A","40291","0"
"2024","-3","-3","N/A","40701","0"
"2024","-3","-3","N/A","40451","0"
"2024","-3","-3","N/A","10915","0"
"2024","-3","-3","N/A","20361","0"
"2024","-3","-3","N/A","10091","0"
"2024","-3","-3","752083","10191","0"
"2024","705","4095","753027","10191","0"
"2024","1","4311","500010","10521","0"
"2024","133","4472","500010","10221","0"
"2024","114","4363","500010","10231","0"
"2024","1","4313","500010","10521","0"
"2024","705","4093","500010","20151","0"
"2024","705","4281","500010","20201","0"
"2024","705","4059","753072","20101","0"
"2024","168","2090","500010","10261","0"
"2024","32","2500","500010","10511","0"
"2024","32","2008","500010","10511","0"
"2024","117","4208","500010","10301","0"
"2024","705","4319","501060","20371","0"
"2024","114","4420","500010","10231","0"
"2024","168","2088","500010","10261","0"
"2024","136","4365","899095","10251","0"
"2024","705","4440","753091","20371","0"
"2024","705","4035","633070","20271","0"
"2024","161","4470","500010","10501","0"
"2024","705","2053","501060","10031","0"
"2024","136","4365","749009","10251","0"
"2024","705","4387","756047","20071","0"
"2024","96","2500","501060","20061","0"
"2024","734","1019","501060","10051","0"
"2024","734","4355","500010","10051","41"
"2024","705","7006","801043","10021","44330855,77"
"2024","54","4104","500010","10101","508650,73"
"2024","108","4361","500010","10231","79969,06"
"2024","137","4365","501060","10251","0"
"2024","112","4408","500010","10231","0"
"2024","114","4396","700024","10231","0"
"2024","136","2058","500010","10251","3824181,1"
"2024","137","2063","899095","10251","0"
"2024","133","1076","500010","10221","0"
"2024","133","1076","708032","10221","0"
"2024","172","4543","500010","10261","0"
"2024","168","2125","500010","10261","0"
"2024","168","4521","500010","10261","0"
"2024","102","4343","500010","10271","1380342,19"
"2024","168","4523","550021","10261","0"
"2024","117","4292","899059","10301","0"
"2024","85","4208","501060","10301","0"
"2024","99","1038","708032","10301","0"
"2024","25","4038","899095","10371","0"
"2024","705","7004","500010","20211","0"
"2024","19","4030","500010","20271","36777158,94"
"2024","52","4140","899095","10401","0"
"2024","52","2021","500010","10401","14262081,49"
"2024","705","2500","500010","20211","389766,52"
"2024","65","4194","753072","20241","89319,5"
"2024","81","4287","899095","20301","0"
"2024","705","2009","799060","20361","0"
"2024","705","2500","500010","20371","10747002,59"
"2024","80","4318","500010","20371","1208251,04"
"2024","67","4300","500010","20281","244961,82"
"2024","78","4203","500010","20371","6718413,72"
"2024","78","4203","501060","20371","0"
"2024","77","4447","899095","20431","0"
"2024","26","4086","570024","20351","0"
"2024","26","4090","500010","20351","0"
"2024","112","4440","501060","20371","0"
"2024","705","2500","500010","20431","966392,84"
"2024","80","4319","501060","20371","612,81"
"2024","705","2500","500010","30151","0"
"2024","121","4294","500010","30151","0"
"2024","121","4316","501060","30151","0"
"2024","56","1025","700001","20421","0"
"2024","121","4315","500010","30151","0"
"2024","705","2500","500010","30041","0"
"2024","16","4019","500010","30051","0"
"2024","113","4401","501060","40171","0"
"2024","166","2137","500010","40291","0"
"2024","58","4121","500010","40291","3257465,78"
"2024","58","4122","500010","40291","0"
"2024","73","2075","501060","40101","0"
"2024","24","4043","501060","40111","0"
"2024","63","4145","500010","40291","2996802,84"
"2024","85","4216","500010","40631","0"
"2024","62","4137","500010","40291","696031,86"
"2024","64","4148","600092","40291","0"
"2024","130","1048","500010","10451","0"
"2024","41","4071","501060","20091","209219,56"
"2024","70","4173","700024","10481","0"
"2024","70","4174","700024","10481","0"
"2024","32","4060","500010","10511","695090818,88"
"2024","705","7957","801044","40711","0"
"2024","36","4065","500010","10511","32042429,27"
"2024","705","2500","799049","20011","9514385,59"
"2024","31","4054","753026","20101","85886,13"
"2024","39","4410","799050","20011","0"
"2024","149","4448","500010","10501","630655,66"
"2024","149","4451","500010","10501","1673538,03"
"2024","19","4036","605057","20271","3070055,55"
"2024","705","2018","500010","20121","1192322,47"
"2024","8","4010","500010","20121","196759,81"
"2024","134","4378","500010","10451","9237750,4"
"2024","705","7002","500010","20121","0"
"2024","705","2017","500010","20121","1428670,15"
"2024","22","4513","500010","20071","68519592,77"
"2024","69","4164","711038","10481","0"
"2024","69","4165","500010","10481","178497,09"
"2024","42","4078","500010","20151","3803794,58"
"2024","42","4080","500010","20151","2536287,34"
"2024","32","1006","500010","10511","0"
"2024","160","4488","500010","10941","0"
"2024","129","4344","753027","10451","308578,4"
"2024","160","4487","500010","10501","1871708,47"
"2024","119","2043","500010","10491","205602,17"
"2024","705","2500","753072","20091","8678228,7"
"2024","705","7617","801042","40711","39424,4"
"2024","999","9999","500010","10991","0"
"2024","39","2012","799049","20011","4493589,73"
"2024","705","2500","605057","40291","0"
"2024","63","4145","605057","40291","9419,16"
"2024","22","4387","756047","20071","0"
"2024","705","2500","500010","20161","863422,81"
"2024","146","4441","605057","10451","5629,13"
"2024","103","4422","500010","20181","0"
"2024","85","4224","500010","40631","0"
"2024","106","1067","500010","20171","0"
"2024","105","1062","700024","20171","0"
"2024","52","4119","701066","10401","0"
"2024","52","4115","706097","10401","0"
"2024","738","4256","501060","40451","0"
"2024","738","4256","756047","40451","0"
"2024","3","4310","500010","10521","1480859,8"
"2024","705","2500","500010","10521","3119596,37"
"2024","705","7004","500010","20011","0"
"2024","1","4304","500010","10521","1187555,52"
"2024","-3","-3","N/A","20461","0"
"2024","-3","-3","N/A","20011","0"
"2024","-3","-3","N/A","20121","0"
"2024","-3","-3","N/A","40671","0"
"2024","-3","-3","N/A","40621","0"
"2024","-3","-3","753091","10501","0"
"2024","-3","-3","501060","10401","0"
"2024","-3","-3","753059","10501","0"
"2024","34","2500","500010","10071","0"
"2024","114","4359","500010","10231","0"
"2024","114","4403","500010","10231","0"
"2024","161","4475","500010","10501","0"
"2024","705","4038","709031","10371","0"
"2024","1","4308","500010","10521","0"
"2024","705","4202","500010","20371","0"
"2024","705","4233","500010","20151","0"
"2024","161","4451","500010","10501","0"
"2024","28","2500","500010","10541","0"
"2024","161","4487","500010","10501","0"
"2024","705","4273","500010","20461","0"
"2024","705","4344","500010","10451","0"
"2024","705","2012","799049","20011","0"
"2024","705","4455","500010","20261","0"
"2024","32","2011","500010","10511","0"
"2024","133","1073","500010","10221","0"
"2024","136","4365","703068","10251","0"
"2024","705","4340","501060","20041","0"
"2024","705","4353","605057","10451","0"
"2024","32","2008","605057","10511","0"
"2024","705","1069","500010","20071","0"
"2024","52","4142","500010","10401","0"
"2024","705","4147","500010","40291","0"
"2024","161","4466","753059","10501","0"
"2024","705","4147","600092","40291","0"
"2024","84","4158","761071","10481","0"
"2024","136","4365","700024","10251","0"
"2024","96","4241","501060","20061","0"
"2024","161","4496","703074","10501","0"
"2024","705","4031","501015","20271","0"
