Ano;PRGCod;ACACod;FPPCod;UniCod;VlrLiquidado;VlrPagoFinanceiro;VlrPagoOrcamentario
2023;145;4423;24;1451;369065,16;369065,16;369065,16
2023;145;4423;27;1451;1195436284;1195436284;1195436284
2023;145;4423;57;1451;105468,04;105468,04;105468,04
2023;145;4423;60;1451;2993892,09;2977352,85;2977352,85
2023;145;4425;10;1451;14921053,96;14913396,41;13708073,3
2023;145;4425;24;1451;160378,45;0;0
2023;145;4427;10;1451;94515117,46;94515117,46;94515117,46
2023;145;4427;15;1451;131623,86;131623,86;131623,86
2023;145;4429;10;1451;135152284,6;134835117;134694959,5
2023;145;4429;24;1451;878862,6;878862,6;878862,6
2023;145;4429;57;1451;501578,21;501578,21;501578,21
2023;147;1052;10;1231;579,6;579,6;579,6
2023;147;1052;59;1231;2247082,33;2247082,33;2247082,33
2023;147;4245;10;1231;1509,9;1509,9;1509,9
2023;147;4438;10;1231;1239789,3;1239789,3;1239789,3
2023;147;4446;10;1231;5307,25;5307,25;5307,25
2023;147;4515;10;1231;718021,34;718021,34;718021,34
2023;147;4516;1;1231;18448,61;18448,61;18448,61
2023;147;4516;10;1231;1015168,58;1015168,58;1015168,58
2023;147;4516;95;1231;427115,86;427115,86;427115,86
2023;147;4516;97;1231;598243,1;598243,1;598243,1
2023;150;4349;10;4291;252232358,4;250775556,6;250580492,9
2023;150;4349;57;4291;29238,95;29238,95;29238,95
2023;150;4349;60;4291;6776000;6706000;6706000
2023;150;4349;92;4291;67792312,51;67302156,3;67271135,72
2023;150;4349;93;4291;1479144,31;1479144,31;1479144,31
2023;150;4440;10;4291;87084330,81;86207941,91;86144232,26
2023;150;4440;29;4291;3749,01;3749,01;3749,01
2023;150;4440;57;4291;1988,75;1988,75;1988,75
2023;150;4440;92;4291;5935026,45;5887841,4;5876932,39
2023;150;4440;93;4291;114077,02;114077,02;114077,02
2023;151;2074;10;1261;239453162,9;226552845,5;211829942,3
2023;151;2074;13;1261;2701,3;2701,3;2701,3
2023;151;2074;21;1261;35474934,18;34952507,33;34739110,23
2023;151;2074;23;1261;610673575,9;610673540,2;610673540,2
2023;151;2075;10;1261;11194300,13;11194300,13;11192516,24
2023;152;1060;39;4141;1446088,9;1446088,9;1417420,9
2023;152;1060;57;4141;22119473,42;21442187,4;21259271,32
2023;154;2039;10;4291;557609,69;557609,69;552538,31
2023;154;2041;10;4291;50091408,09;50091408,09;50091408,09
2023;154;2041;57;4291;43114,13;43114,13;43114,13
2023;154;2041;95;4291;1046638,12;1046638,12;1046638,12
2023;154;4437;10;4291;313353613,6;311955593,7;298277640
2023;154;4437;57;4291;158382,87;158382,87;158382,87
2023;154;4437;92;4291;1028434,59;51421,73;0
2023;154;4437;95;4291;5655801,28;5655801,28;5655801,28
2023;154;4441;10;4291;576184882,3;549252621,8;547345268
2023;154;4441;57;4291;3957,44;3957,44;3957,44
2023;154;4455;10;4291;6705563,51;6454146,48;6187731,38
2023;155;2079;10;1401;25057979,07;25057979,07;25057979,07
2023;155;2079;49;1401;589139,09;583915,09;550406,48
2023;155;2079;53;1401;121960,43;121960,43;121960,43
2023;155;2083;10;1401;0;0;0
2023;155;2083;24;1401;41976;0;0
2023;155;2083;53;1401;676781,65;516752,87;513818,52
2023;155;2083;60;1401;0;0;0
2023;155;2083;70;1401;297519,56;297519,56;297112,08
2023;155;2083;74;1401;24069;24069;22913,69
2023;155;2083;95;1401;205367,23;205173,99;205173,99
2023;155;4302;10;1401;0;0;0
2023;155;4302;60;1401;32306,51;32306,51;32306,51
2023;155;4337;10;1401;59988,21;59988,21;59497,77
2023;155;4464;10;1401;0;0;0
2023;155;4464;53;1401;5755,37;5755,37;5755,37
2023;155;4469;24;1401;0;0;0
2023;155;4469;27;1401;429,85;429,85;409,22
2023;155;4469;53;1401;0;0;0
2023;155;4469;95;1401;0;0;0
2023;155;4469;97;1401;1498;1498;1480,02
2023;155;4470;24;1401;603876,13;603876,13;601790,9
2023;155;4470;27;1401;129;129;129
2023;155;4470;53;1401;4315380,69;4309431,69;4186011,53
2023;155;4470;60;1401;1343183,83;1224425,8;1170055,51
2023;155;4470;66;1401;1519,02;1519,02;1519,02
2023;155;4470;70;1401;33675,8;33266,3;32942,71
2023;155;4471;10;1401;307404255,7;307404255,7;307404255,7
2023;155;4471;27;1401;590223,34;569631,73;569631,73
2023;155;4471;53;1401;2153483,01;2139425,11;2135969,19
2023;155;4471;70;1401;45453,47;45453,47;45272,78
2023;155;4472;1;1401;1406689,5;403339,5;399321,93
2023;155;4472;10;1401;432773525,1;432454464;432451325,8
2023;155;4472;15;1401;751057,96;441708,69;437778,96
2023;155;4472;2;1401;14999844,52;13950445,96;13783040,61
2023;155;4472;24;1401;1702235,28;1702235,28;1683574,63
2023;155;4472;27;1401;11446747,31;11370189,78;11211292,41
2023;155;4472;45;1401;42862;42862;42347,66
2023;155;4472;53;1401;10377835,83;9836699,48;9272317,43
2023;155;4472;60;1401;1187669,99;1005988,57;970535,34
2023;155;4472;66;1401;39953,92;39953,92;39953,92
2023;155;4472;70;1401;964253,79;963298,29;956564,35
2023;155;4472;95;1401;547239,87;487906,31;487906,31
2023;155;4472;97;1401;345505,7;282495,13;281619,55
2023;155;4479;10;1401;647036,42;541995,98;503225,55
2023;155;4479;15;1401;0;0;0
2023;155;4479;24;1401;0;0;0
2023;155;4479;70;1401;590920,79;318798,18;291062,73
2023;155;4479;74;1401;36009,44;36009,44;32876,62
2023;155;4479;95;1401;0;0;0
2023;155;4479;97;1401;0;0;0
2023;155;4484;10;1401;19174241,37;19174241,37;19174241,37
2023;155;4484;53;1401;325594,54;325594,54;325594,54
2023;155;4484;60;1401;5069071,97;5055240,09;4992177,56
2023;155;4484;66;1401;0;0;0
2023;155;4508;95;1401;0;0;0
2023;155;4509;95;1401;1423171,42;1366796,42;1350982,55
2023;156;4466;10;4291;170472876,6;167502268,3;166906253,5
2023;156;4466;57;4291;1988,75;1988,75;1988,75
2023;156;4466;92;4291;41659347,24;38513298,06;38249027,4
2023;156;4467;10;4291;63920246,61;62271100,96;62165347,07
2023;156;4467;93;4291;401805,25;401805,25;401805,25
2023;157;1085;10;4291;1000503,7;890737,04;838277,79
2023;157;1085;95;4291;22884834,13;22497835,56;22240214,78
2023;157;4453;10;4291;153409606,9;152462863,9;152461338,7
2023;157;4453;62;4291;3444404;3294404;3294404
2023;157;4453;63;4291;2564184;2513323;2513323
2023;157;4453;92;4291;178361,75;108551,35;107256,89
2023;157;4454;10;4291;343584992,8;343039191,4;343039191,4
2023;157;4454;37;4291;12286235,97;12286235,97;12286235,97
2023;157;4457;10;4291;1396491049;1371736489;1371735675
2023;157;4457;37;4291;60535082,47;60535082,47;60535082,47
2023;157;4457;57;4291;16626,54;16626,54;16626,54
2023;157;4457;60;4291;5950,01;0;0
2023;157;4457;62;4291;54502322;54502322;54502322
2023;157;4457;63;4291;9283200;9283200;9283200
2023;157;4459;10;4291;194518107,9;194409859;205409104,2
2023;157;4459;37;4291;108624702,7;108163889,6;108163889,6
2023;157;4459;92;4291;94279050,12;94279050,12;94279050,12
2023;157;4459;95;4291;119529,19;0;0
2023;157;4461;10;4291;260005528,6;259783122,6;259754405
2023;157;4461;57;4291;1988,75;1988,75;1988,75
2023;157;4461;92;4291;995385,44;995385,44;995385,44
2023;158;4451;10;4291;58095331,42;54975962,82;54975099,92
2023;158;4451;37;4291;1028000,5;1028000,5;1028000,5
2023;158;4451;57;4291;7118,15;7118,15;7118,15
2023;158;4451;62;4291;2126335;820618;820618
2023;158;4451;63;4291;0;0;0
2023;158;4451;92;4291;29151576,03;28749525,18;28566952,7
2023;158;4451;93;4291;1311501,41;1311501,41;1311501,41
2023;158;4452;10;4291;482486568;457516145,9;456794799,8
2023;158;4452;37;4291;34799888,93;34799888,91;34799888,91
2023;158;4452;57;4291;19575,85;19575,85;19575,85
2023;158;4452;62;4291;2797110;2743110;2743110
2023;158;4452;92;4291;467933874,8;451888242;423665836,7
2023;158;4456;10;4291;113494464,9;113463895,7;113463102,2
2023;158;4456;24;4291;250136,98;250136,98;250136,98
2023;158;4456;57;4291;2945,64;2945,64;2945,64
2023;158;4463;10;4291;402758466,1;402741765,7;402740055,4
2023;158;4463;24;4291;43125514,78;30629654,47;30629654,47
2023;158;4463;37;4291;8856895,23;8856895,23;8856251,72
2023;158;4463;57;4291;8773,93;8773,93;8773,93
2023;158;4463;62;4291;26605859;26605859;26603480,37
2023;158;4463;63;4291;7885137;7885137;7885137
2023;158;4463;92;4291;24505164,84;24505159,96;24505097,46
2023;158;4465;10;4291;33280972,99;33262891,54;33262304,82
2023;159;1061;10;4291;5968052,68;5968052,68;5962205,93
2023;159;4460;10;4291;1260900002;1260428762;1260411276
2023;159;4460;37;4291;117485,76;117485,18;117485,18
2023;159;4460;57;4291;21809,63;21809,63;21809,63
2023;159;4460;64;4291;215187,05;215187,05;215187,05
2023;159;4462;10;4291;46910026,02;46899056,82;46898858,31
2023;160;4483;10;1401;1413738,21;905746,33;901539,37
2023;160;4483;15;1401;1100;0;0
2023;160;4483;70;1401;207,1;207,1;207,1
2023;161;1054;95;1501;16816,95;16816,95;16816,95
2023;161;4480;10;1501;35992632,97;34177188;32592942,98
2023;161;4481;10;1501;27660162,36;27654980,49;26116428,9
2023;161;4481;29;1501;2357827,92;2357827,92;2293450,68
2023;161;4481;52;1501;732716,42;732716,42;732716,42
2023;161;4481;59;1501;607283,9;607283,9;607283,9
2023;161;4481;60;1501;4123855,71;4123855,71;4081525,47
2023;161;4482;10;1501;16040890,2;15991947,18;12789688,25
2023;162;4161;10;1301;0;0;0
2023;162;4161;95;1301;466195399,8;466195399,8;460601055
2023;164;4424;10;1231;656644,24;623012,24;618197,5
2023;164;4424;15;1231;250000;250000;250000
2023;164;4426;10;1231;4421881,66;4421881,66;4421881,66
2023;164;4430;10;1231;152796,49;144769,12;144349,14
2023;164;4538;10;1231;273848,76;273848,76;273848,76
2023;164;4541;10;2371;768075,69;768075,69;768075,69
2023;164;4541;91;2371;22161,71;22161,71;22150,57
2023;703;2009;10;1091;1462162902;1459089673;1436698607
2023;703;2009;60;1091;17215058,72;17215058,72;16946702,08
2023;703;2028;60;1091;9877268,99;9877268,99;9610838,28
2023;703;4493;10;1091;1191520427;1191520427;1191520427
2023;705;1074;95;1371;639991,2;639991,2;612127,37
2023;705;2009;10;1021;81555616,63;81482241,85;69313037,45
2023;705;2009;60;2361;3345050,77;3345050,77;3345050,77
2023;705;2017;10;2121;3637620,47;3637620,47;3637620,47
2023;705;2017;60;2121;43975957,56;42228987,54;38918348,98
2023;705;2018;10;2121;2812270,4;2812270,4;2812270,4
2023;705;2018;47;2121;260;260;260
2023;705;2018;60;2121;18730199,36;18724255,41;18574170,07
2023;705;2029;83;4381;13501918,58;13501918,58;13112843,54
2023;705;2038;10;4711;6976617,85;6964767,85;6372872,86
2023;705;2049;11;1911;8101472,13;8078191,65;8078191,65
2023;705;2049;71;1911;23094768,47;23094768,47;23094768,47
2023;705;2064;10;1501;23896813,88;23750527,35;23649411,53
2023;705;2064;95;1501;770715,15;770715,15;770715,15
2023;705;2121;10;1021;2677566,91;2677566,91;2592000,2
2023;705;2157;10;1021;32986601,33;32986601,33;32986601,33
2023;705;2500;10;1071;2776712,47;2762239,6;2752101,08
2023;705;2500;10;1081;44714544,77;44619917,02;44347428,12
2023;705;2500;10;1101;4448717,22;4448717,22;4389257,47
2023;705;2500;10;1191;101759816,2;101438295,5;101281668,8
2023;705;2500;10;1221;14040243,71;14040243,71;13986195,83
2023;705;2500;10;1231;22000536,67;21977558,91;21280641,9
2023;705;2500;10;1251;259484596,3;259394285,9;258522943,1
2023;705;2500;10;1271;13644799,34;13642551,05;13609712,37
2023;705;2500;10;1301;13781011,26;13773172,11;13420441,54
2023;705;2500;10;1401;1987721,68;1987721,68;1987721,68
2023;705;2500;10;1451;124104662,2;123360193,8;122414190,4
2023;705;2500;10;1481;2161029,79;2161029,79;2161029,79
2023;705;2500;10;1491;37120375,58;37098513,44;35129138,49
2023;705;2500;10;1501;25509499,06;25308096,09;25267208,71
2023;705;2500;10;1511;196220230,9;196127992,9;196039937,8
2023;705;2500;10;1521;7979597,1;7895534,48;7764539,06
2023;705;2500;10;1541;4682502,24;4679172,16;4482770,57
2023;705;2500;10;1631;8833987,28;8833597,28;8708005,06
2023;705;2500;10;1711;3579723,08;3569401,31;3560420,89
2023;705;2500;10;2061;14099169,69;14099052,59;14033769,27
2023;705;2500;10;2071;26884408,93;26881036,35;24836610,52
2023;705;2500;10;2151;22326989,05;22309981,95;21797554,5
2023;705;2500;10;2161;4442028,54;4436615,44;4396070,67
2023;705;2500;10;2171;1564864,17;1557509,16;1455127,1
2023;705;2500;10;2181;10783338,65;10783338,65;10014499,32
2023;705;2500;10;2201;7291036,66;7291036,56;6900346,5
2023;705;2500;10;2211;6901672,07;6867872,61;6460389,97
2023;705;2500;10;2261;43292960,34;43288709,09;42081095,73
2023;705;2500;10;2271;156930760,3;153664724;151173294,9
2023;705;2500;10;2281;1946672,26;1944178,04;1939784,7
2023;705;2500;10;2301;104858049,7;104836234;103570586,8
2023;705;2500;10;2311;23585525,76;23565963,37;22505576,07
2023;705;2500;10;2331;520369,5;520369,5;520369,5
2023;705;2500;10;2351;570518,28;570518,28;568371,56
2023;705;2500;10;2371;104776120;104776120;104776120
2023;705;2500;10;2421;9464920,5;9464920,5;9464920,5
2023;705;2500;10;2431;2062650,67;2062650,67;2062650,67
2023;705;2500;10;2461;879578,19;879578,19;879578,19
2023;705;2500;10;3041;874852,12;874852,12;874852,12
2023;705;2500;10;3051;18837542,15;18837542,15;18837542,15
2023;705;2500;10;3151;5571826,51;5571826,51;5571826,51
2023;705;2500;10;4291;114476102,8;110502573,7;102733452,5
2023;705;2500;26;2101;55757943,62;55757943,62;55757943,62
2023;705;2500;27;1451;16422643,94;16422643,94;16422643,94
2023;705;2500;29;1191;600882,94;600882,94;515945,7
2023;705;2500;29;1371;1272124,95;1267229,27;1240656,64
2023;705;2500;31;1371;8648404,43;8648404,43;8648404,43
2023;705;2500;32;2461;18315,19;16909,73;16878,43
2023;705;2500;45;2171;145074,4;145057,18;143903,35
2023;705;2500;47;1231;12565,08;12565,08;12565,08
2023;705;2500;47;2181;7356;7356;7356
2023;705;2500;47;2301;2710418,2;2543338,2;2516844,79
2023;705;2500;47;2371;1362157;1362157;1282155,98
2023;705;2500;47;2431;5416;5416;5416
2023;705;2500;49;2011;30568327,13;30568327,13;30568327,13
2023;705;2500;50;2011;39913835,57;39904595,37;38975350,39
2023;705;2500;52;1371;399823,59;399823,59;396882,03
2023;705;2500;53;1401;1657,84;1657,84;1657,84
2023;705;2500;57;1451;2270;2270;2270
2023;705;2500;57;2261;6138,29;6138,29;6138,29
2023;705;2500;57;2271;17774,91;17774,91;17774,91
2023;705;2500;57;4291;70657342,75;55327834,07;55327834,07
2023;705;2500;59;2441;5715940,89;5715940,89;5611412,75
2023;705;2500;60;1251;250882,3;250882,3;248420,81
2023;705;2500;60;2041;1030524,55;1030524,55;1027705,57
2023;705;2500;60;2061;327180,61;327180,61;323857,34
2023;705;2500;60;2091;15008292,8;15008292,8;15008292,8
2023;705;2500;60;2171;169515,22;156385,22;156359,5
2023;705;2500;60;2181;2709476,22;2709476,22;2467975,36
2023;705;2500;60;2201;3982,1;3982,1;3970,08
2023;705;2500;60;2211;1009926,67;732310,38;636681,12
2023;705;2500;60;2241;10608570,29;10608570,29;10608570,29
2023;705;2500;60;2251;4093513,87;4093513,87;4077177,05
2023;705;2500;60;2301;5316528,61;5316528,61;4495568,29
2023;705;2500;60;2371;4995440,68;4980599,19;4579960,99
2023;705;2500;60;2431;452239,65;452239,65;396334,74
2023;705;2500;60;3041;694080,91;694080,91;694080,91
2023;705;2500;60;3051;4339328,72;4339328,72;4339328,72
2023;705;2500;60;3151;268370,46;268370,46;268370,46
2023;705;2500;60;4291;6216000;6216000;6216000
2023;705;2500;67;3041;219680,86;219680,86;219680,86
2023;705;2500;68;2271;1091981,4;1091981,4;1068785,26
2023;705;2500;71;1231;404993,75;404993,75;404993,75
2023;705;2500;71;1481;28376043,89;28373023,03;27874813,09
2023;705;2500;71;2421;3946936,3;3751901,84;3324971,97
2023;705;2500;72;1371;55391145,84;55318304,4;53775757,42
2023;705;2500;72;2091;10213850,01;10047320,13;9926776,83
2023;705;2500;72;2101;39719076,8;39688484,41;38753574,64
2023;705;2500;72;2241;4269731,47;4269731,47;4157268,91
2023;705;2500;73;2241;103163,2;103163,2;101957,16
2023;705;2500;73;2331;8531867,84;8290590;7630086,46
2023;705;2500;74;1191;8197685,23;8197685,23;8185558,34
2023;705;2500;9;1081;149967,22;148549,22;147141,26
2023;705;2500;9;1371;0;0;0
2023;705;2500;9;2201;25875;25875;25875
2023;705;2500;91;2301;241693,87;241693,87;241546,87
2023;705;2500;91;2371;31117975,24;31117013,12;31016451,02
2023;705;2500;92;4291;552234,88;552234,88;552234,88
2023;705;2500;93;4291;581017,9;581017,9;581017,9
2023;705;2500;94;1371;620498,9;620498,9;602506,62
2023;705;2500;95;1481;221525,08;221525,08;221525,08
2023;705;2500;95;2201;61514,27;61514,27;61514,27
2023;705;2500;95;4291;3623167,61;3623167,61;3623167,61
2023;705;7002;10;2121;706285482,7;706285482,7;539070208,8
2023;705;7002;78;2121;1188366272;1188366272;905020830,8
2023;705;7003;10;1916;1379645434;1379645434;1379645434
2023;705;7004;10;2011;112832752,1;112832752,1;109914403,5
2023;705;7004;10;2061;1903053,63;1903053,63;1826347,29
2023;705;7004;10;2161;6218,45;6218,45;6218,45
2023;705;7004;10;2181;308649,1;308649,1;279249,94
2023;705;7004;10;2201;3548403,74;3548403,74;3142822,01
2023;705;7004;10;2211;67730,67;67730,67;67730,67
2023;705;7004;10;2281;1237,13;1237,13;1237,13
2023;705;7004;10;2301;34858304,71;6975356,45;5887922,17
2023;705;7004;10;2351;6394345,44;6392031,47;6153536,34
2023;705;7004;10;2421;41181,94;41181,94;41181,94
2023;705;7004;10;3051;266643,34;266643,34;266643,34
2023;705;7004;10;3151;589750,29;589750,29;589750,29
2023;705;7004;60;2011;10041571,72;10034629,24;9655942,94
2023;705;7004;60;2041;3000;3000;3000
2023;705;7004;60;2071;368880,59;368880,59;337133,77
2023;705;7004;60;2091;1649113,96;1649113,96;1493058,26
2023;705;7004;60;2101;5206173,54;5205654,7;5036311,86
2023;705;7004;60;2121;55628988,75;55626184,87;52607041,31
2023;705;7004;60;2151;28419,71;28419,71;28419,71
2023;705;7004;60;2241;265247,47;265247,47;255596,9
2023;705;7004;60;2251;1494276,57;1374088,02;1326681,54
2023;705;7004;60;2261;4934753,89;4934726,6;4753870,61
2023;705;7004;60;2271;34343267,11;33816682,29;31640791,3
2023;705;7004;60;2311;7708605,33;7708605,33;7558427
2023;705;7004;60;2321;8549165,87;8479900,53;7927919,31
2023;705;7004;60;2351;492328,61;492328,61;461309,53
2023;705;7004;60;4551;1610400,97;1598305,08;1587797,62
2023;705;7004;61;4711;1283016,96;1283016,96;1275484,54
2023;705;7004;73;2331;139587,78;139587,78;139587,78
2023;705;7004;91;2371;2578794,1;2571797,87;2405237,98
2023;705;7006;10;1011;300075433,9;300075433,9;300075433,9
2023;705;7006;10;1021;180497750,5;180497750,5;180497750,5
2023;705;7006;10;1031;588717433;588717433;588717433
2023;705;7006;10;1051;14998000;14998000;14998000
2023;705;7006;10;1091;159345166,5;159345166,5;159345166,5
2023;705;7006;10;1441;6390429,96;6390429,96;6390429,96
2023;705;7006;42;1011;104116246,4;104116246,4;104116246,4
2023;705;7006;42;1021;89936890,19;89936890,19;89936890,19
2023;705;7006;42;1031;924468802,2;924468802,2;924468802,2
2023;705;7006;42;1051;6972088,91;6972088,91;6972088,91
2023;705;7006;42;1091;332344251,9;332344251,9;332344251,9
2023;705;7006;42;1441;73337590,58;73337590,58;73337590,58
2023;705;7006;43;1011;136034530,7;136034530,7;136034530,7
2023;705;7006;43;1021;92566843,8;92566843,8;92566843,8
2023;705;7006;43;1031;696739985,2;696739985,2;696739985,2
2023;705;7006;43;1051;5703034,45;5703034,45;5703034,45
2023;705;7006;43;1091;222861808;222861808;222861808
2023;705;7006;43;1441;53934620,15;53934620,15;53934620,15
2023;705;7007;10;1051;2606000;2606000;2606000
2023;705;7007;10;1251;7327835048;7327835048;7327835048
2023;705;7007;10;1401;619992698;619992698;619992698
2023;705;7007;78;1251;255000000;255000000;255000000
2023;705;7008;10;4711;20553445,15;20553445,15;20553445,15
2023;705;7008;42;4711;2422839187;2422839187;2422839187
2023;705;7010;10;1251;20066193,86;20066193,86;20066193,86
2023;705;7010;10;1401;587888,38;587888,38;587888,38
2023;705;7010;10;1511;3223744,1;3012488,5;3012488,5
2023;705;7012;10;4711;1051771,42;1051771,42;1051771,42
2023;705;7013;83;4381;12150213,16;12150213,16;12150213,16
2023;705;7014;10;4711;57604851,36;57604851,36;57604851,36
2023;705;7016;10;4711;39325949,2;39325949,2;39325949,2
2023;705;7017;10;4711;3883668,89;3883668,89;3883668,89
2023;705;7018;10;4711;78869703,61;78869703,61;78869703,61
2023;705;7022;42;4711;422481,79;422481,79;422481,79
2023;705;7022;43;4711;625268,51;625268,51;625268,51
2023;705;7022;60;4711;11557,24;11557,24;11557,24
2023;705;7023;10;4711;30492450,79;30492450,79;30492450,79
2023;705;7023;60;4711;47017959,55;47017959,55;47017959,55
2023;705;7024;10;1941;26945945,08;26945945,08;26945945,08
2023;705;7030;10;1916;206208137;206208137;206208137
2023;705;7030;15;1916;189502164;189502164;189502164
2023;705;7037;10;4711;5464089,23;5464089,23;5464089,23
2023;705;7037;43;4711;1253747314;1253747314;1253747314
2023;705;7043;10;1916;68781777,62;68781777,62;68781777,62
2023;705;7044;10;4711;1601301,44;1601301,44;1601301,44
2023;705;7046;10;4711;36693661,64;36693661,64;36693661,64
2023;705;7047;10;4711;8824752,57;8824752,57;8824752,57
2023;705;7048;10;4711;1741973501;1741973501;1741973501
2023;705;7049;10;4711;111571027,6;111571027,6;111571027,6
2023;705;7051;10;4711;65366246,69;65366246,69;65366246,69
2023;705;7052;10;4711;42978559,23;42978559,23;42978559,23
2023;705;7055;10;4711;106510,56;106510,56;106510,56
2023;705;7056;10;4711;27501421,68;27501421,68;27501421,68
2023;705;7058;10;4711;23609032,5;23609032,5;23609032,5
2023;705;7059;10;4711;12546064,97;12546064,97;12546064,97
2023;705;7060;10;4711;23263031,61;23263031,61;23263031,61
2023;705;7061;10;4711;4291016,97;4291016,97;4291016,97
2023;705;7063;10;4711;1042750,48;1042750,48;1042750,48
2023;705;7064;10;4711;19629470,5;19629470,5;19629470,5
2023;705;7088;10;4711;48170975,06;48170975,06;48170975,06
2023;705;7089;10;4711;1925755,51;1925755,51;1925755,51
2023;705;7091;10;4711;2926490,4;2926490,4;2926490,4
2023;705;7094;10;4711;98648,81;98648,81;98648,81
2023;705;7096;10;4711;6803472,72;6803472,72;6803472,72
2023;705;7104;10;4711;4065015,05;4065015,05;4065015,05
2023;705;7205;10;4711;305710825,2;305710825,2;305710825,2
2023;705;7208;60;2361;55747966,85;55747966,85;55747966,85
2023;705;7209;60;4711;28453715,96;28453715,96;28453715,96
2023;705;7225;60;4711;294904809,1;294904809,1;294904809,1
2023;705;7312;60;4711;20821765,72;20821765,72;20821765,72
2023;705;7428;42;4711;6837238,58;6837238,58;6837238,58
2023;705;7428;43;4711;2887013,33;2887013,33;2887013,33
2023;705;7428;52;4711;4428814,32;4428814,32;4428814,32
2023;705;7441;10;1941;169236209,2;169236209,2;169236209,2
2023;705;7473;10;4711;28873450,02;28873450,02;28873450,02
2023;705;7484;10;4711;3335212,21;3335212,21;3335212,21
2023;705;7529;42;4711;3222384,69;3222384,69;3222384,69
2023;705;7529;43;4711;964974,81;964974,81;964974,81
2023;705;7529;60;4711;3458783,32;3458783,32;3458783,32
2023;705;7586;10;4711;1086390,52;1086390,52;1086390,52
2023;705;7617;42;4711;281220,57;281220,57;281220,57
2023;705;7617;43;4711;116229,76;116229,76;116229,76
2023;705;7617;60;4711;1716364,54;1716364,54;1716364,54
2023;705;7658;10;1916;63846176,76;37379553,5;37379553,5
2023;705;7663;10;1911;724275466,7;724275466,7;724275466,7
2023;705;7663;11;1911;0;0;0
2023;705;7700;10;1915;0;0;0
2023;705;7722;10;4711;23614217;23614217;23614217
2023;705;7725;10;4711;202255118,9;202255118,9;202255118,9
2023;705;7734;10;1915;3614000;3614000;3614000
2023;705;7752;61;1915;33503,2;33503,2;33503,2
2023;705;7803;10;1081;772417088,7;669310216,3;621408987,4
2023;705;7840;42;4711;1347209,39;1347209,39;1347209,39
2023;705;7840;43;4711;556898,73;556898,73;556898,73
2023;705;7840;60;4711;1020734,13;1020734,13;1020734,13
2023;705;7862;82;1911;9967702,84;9967702,84;9967702,84
2023;705;7886;10;1916;2243439196;2111470193;2111470193
2023;705;7939;10;4711;2281125,21;2281125,21;2281125,21
2023;705;7957;10;4711;2159110798;2159110798;2159110798
2023;705;7957;15;4711;3294815475;3294815475;3294815475
2023;705;7957;42;4711;2296302181;2296302181;2296302181
2023;705;7957;43;4711;843000000;843000000;843000000
2023;705;7957;61;4711;78500000;78500000;78500000
2023;705;7957;96;4711;568393374,5;568393374,5;568393374,5
2023;705;7959;10;4711;372588711,5;372588711,5;372588711,5
2023;706;2025;60;4031;14572356,58;14572356,58;14065073,87
2023;706;2025;77;4031;102872211,3;102872211,3;98466548,46
2023;706;2053;10;1031;1277719940;1277719940;1277719940
2023;706;2054;10;1031;5064361282;5064361282;5064361282
2023;706;2055;60;4031;98097088;98097088;98097088
2023;706;2091;60;4031;83329059,1;83329059,1;83059974,85
2023;706;2091;77;4031;310835172;309487901,2;298080056,6
2023;706;2109;60;4031;257290,39;257290,39;257290,39
2023;706;2109;77;4031;4262741,12;4260852,63;4197275,65
2023;706;4395;24;4031;37144;37144;37144
2023;706;4395;60;4031;247044116,1;246710128;203731073,4
2023;706;4395;61;4031;35408824;35408824;35408824
2023;706;4395;70;4031;383607,47;383607,47;383607,47
2023;706;4395;77;4031;798264857,3;793905864;704881056,2
2023;711;1092;10;1081;5304667,94;5304667,94;5006669,64
2023;711;4259;10;1081;310162782;309774927,8;308908561,7
2023;711;4259;60;1081;29310,71;29310,71;29310,71
2023;711;4391;95;1081;3109660,54;3109660,54;3057341,98
2023;714;1064;10;1091;2275801,41;2275801,41;2251284,15
2023;726;2068;10;1441;264195,18;264195,18;262074,82
2023;726;4150;10;1441;106424565,8;106399902,4;99452734,37
2023;726;4193;10;1441;583148795,1;583148795,1;583148795,1
2023;729;4239;10;1011;1312147829;1312145128;1299613608
2023;729;4239;60;1011;21920438;21920438;21920438
2023;734;2047;10;1051;4868000;4868000;4868000
2023;734;2047;60;1051;761355,2;761355,2;761355,2
2023;734;2077;10;1051;16690000;16690000;16690000
2023;734;2078;10;1051;39085561;39085561;39085561
2023;734;4003;60;1051;278212,57;278212,57;270528,27
2023;734;4355;10;1051;8249906,19;8048788,95;7114952,1
2023;734;4355;60;1051;4653,72;4653,72;4653,72
2023;737;1009;60;4441;18233630,68;18167804,55;17916399,77
2023;738;4256;60;4451;16775518,72;16555271,9;15704634,58
2023;746;4445;10;1021;529077931,8;529077931,8;529047803,1
2023;760;2145;10;1021;1888430,18;1888430,18;1853627,79
2023;765;4084;60;4121;8669954,34;8669954,34;7633039,44
2023;766;2113;60;2361;1384325,49;1384325,49;1384325,49
