ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;4;64;4164;2431;132411,05
2023;4;64;4165;2431;64295,26
2023;4;64;4168;4331;0
2023;4;64;4268;2461;24603,68
2023;4;64;4279;1221;42761,59
2023;4;64;4345;2461;42786,65
2023;4;64;4406;2461;31999,56
2023;4;65;2081;1481;589728,28
2023;4;65;4129;4251;222538,03
2023;4;65;4130;4251;475426,56
2023;4;65;4131;4251;483856,12
2023;4;65;4132;4251;4419921,6
2023;4;65;4133;4251;32067,26
2023;4;65;4226;1481;0
2023;4;66;1042;1221;8696,43
2023;4;66;1044;1221;70758,29
2023;4;66;1080;1221;885065,29
2023;4;66;1087;1221;14542,53
2023;4;66;4408;1221;26810,89
2023;4;67;2033;1481;90670,64
2023;4;67;2034;1481;28493,11
2023;4;67;2035;1481;76628,75
2023;4;67;4011;1481;0
2023;4;67;4139;1481;757789,94
2023;4;68;1031;2071;16400
2023;4;68;1047;2071;874822,07
2023;4;68;4320;1221;99181,48
2023;4;68;4359;1221;143243,37
2023;4;68;4496;2071;4862,81
2023;4;69;4140;1501;459442,01
2023;4;69;4144;1501;187380,64
2023;4;69;4155;1501;510702,31
2023;4;69;4156;1501;270462,45
2023;4;70;4149;1481;493503,75
2023;4;70;4151;1481;200956,46
2023;4;71;1063;1301;0
2023;4;71;4145;1301;516,2
2023;4;71;4146;1301;246715,27
2023;4;71;4153;1301;451748,5
2023;4;71;4154;1301;3250000
2023;4;71;4477;2301;530859,91
2023;4;71;4527;1301;2869874,09
2023;4;73;1065;1301;494871,47
2023;4;73;4157;1301;470948,68
2023;4;73;4160;1301;4500
2023;4;75;4170;1501;1659335,74
2023;4;76;4187;2261;1362239,58
2023;4;76;4189;2261;309339,35
2023;4;77;4041;2061;56198,34
2023;4;77;4190;2061;139835,19
2023;4;77;4200;2061;629017,21
2023;4;77;4201;2061;535053,63
2023;4;77;4202;2061;123227,48
2023;4;77;4271;2061;30394,46
2023;4;78;4204;2061;235975,48
2023;4;78;4205;2061;292362,84
2023;4;78;4206;2061;302364,92
2023;4;79;4207;2061;134727,57
2023;4;79;4208;2061;523503,68
2023;4;79;4209;2061;7719,46
2023;4;80;4192;1501;416343,8
2023;4;80;4198;1501;2085476,02
2023;4;80;4396;1501;79835,11
2023;4;81;4183;2301;12731157,61
2023;4;81;4227;2301;4001938,69
2023;4;81;4248;2301;989613,38
2023;4;81;4323;2301;4113470,05
2023;4;81;4544;2301;3068515,71
2023;4;81;4554;2301;2618004,27
2023;4;82;4230;4381;1966930,88
2023;4;82;4231;4381;1898056,01
2023;4;82;4232;2301;1309345,49
2023;4;84;2027;1191;4840,38
2023;4;84;4199;1191;6289222,17
2023;4;84;4247;1191;150045,55
2023;4;84;4251;1191;384518,86
2023;4;84;4252;1191;383891,4
2023;4;84;4255;1191;2934480,56
2023;4;84;4258;1191;624308,61
2023;4;84;4260;1191;188111,48
2023;4;84;4261;1191;107847,62
2023;4;86;4211;2061;28005,48
2023;4;86;4310;2061;127277,64
2023;4;87;4210;3041;23663642,74
2023;4;88;1011;3041;0
2023;4;89;1012;1481;165170,96
2023;4;89;4213;2281;160993,45
2023;4;90;4346;2421;303,45
2023;4;90;4353;2421;6912,54
2023;4;90;4367;2421;21014,11
2023;4;91;4264;2241;99096,61
2023;4;91;4265;2241;1385275,9
2023;4;91;4266;2241;49698,49
2023;4;93;4216;2241;473245,97
2023;4;93;4217;2241;100366,59
2023;4;93;4218;2241;96800,38
2023;4;93;4389;4341;226,19
2023;4;95;4311;1501;0
2023;4;95;4336;1501;1942160,33
2023;4;95;4338;1501;303465,94
2023;4;95;4366;1501;785695,51
2023;4;95;4385;1501;3659558,4
2023;4;96;1014;1081;6712904,4
2023;4;98;4237;2091;346747,42
2023;4;98;4238;2091;151492,03
2023;4;98;4240;2091;128940,8
2023;4;98;4242;2091;36341,36
2023;4;99;2036;4291;414897,52
2023;4;99;2057;4291;866944,57
2023;4;99;4243;4291;1978150,05
2023;4;99;4244;4291;29816299,19
2023;4;99;4254;4291;21749214,87
2023;4;99;4263;4291;204974907,2
2023;4;99;4290;4291;15194047,55
2023;4;100;4403;1071;3270530,71
2023;4;100;4431;2301;8266663,13
2023;4;100;4436;1401;15418,36
2023;4;102;4273;2091;232705,85
2023;4;103;4272;2261;3977476,74
2023;4;104;4241;2101;5008,03
2023;4;104;4274;2101;978177,83
2023;4;104;4276;2101;1107557,26
2023;4;104;4280;2101;3721888,53
2023;4;104;4283;2101;320078,57
2023;4;105;4313;1261;6725366,86
2023;4;105;4314;1261;6490141,83
2023;4;105;4315;1261;6395610,64
2023;4;106;2065;1261;381090526,9
2023;4;106;4297;1261;119977948,3
2023;4;106;4298;1261;8402910,34
2023;4;106;4299;1261;59817340,23
2023;4;106;4300;1261;7323805,28
2023;4;106;4303;1261;20638323,21
2023;4;107;2066;1261;195468892,4
2023;4;107;4219;2161;0
2023;4;107;4304;1261;54312024,28
2023;4;107;4305;1261;17199954,14
2023;4;107;4306;1261;24697131,27
2023;4;107;4307;1261;10882257,74
2023;4;108;4203;1261;37492757,1
2023;4;108;4324;1261;7610778,31
2023;4;108;4325;1261;102873,6
2023;4;108;4365;2161;1377076,85
2023;4;110;2061;1261;194850,69
2023;4;110;2062;1261;387024
2023;4;110;4249;1261;94812006,67
2023;4;110;4410;1261;12970011,06
2023;4;112;2070;1261;262462
2023;4;112;4332;1261;-19728
2023;4;112;4334;1261;51421,5
2023;4;112;4397;1261;24522,4
2023;4;112;4398;1261;0
2023;4;112;4399;1261;23384
2023;4;113;1036;1191;7770,61
2023;4;113;4278;1191;13533925,27
2023;4;113;4282;1191;73422235,4
2023;4;113;4312;1191;1317361,28
2023;4;115;1053;1191;340779,54
2023;4;115;2016;1191;360000
2023;4;115;2051;1191;5021452,71
2023;4;115;2052;1191;3065905,55
2023;4;116;1030;2261;911782,37
2023;4;116;4288;2261;2144613,37
2023;4;116;4289;2261;1171560,91
2023;4;117;4295;2441;343471
2023;4;117;4296;2441;339744,41
2023;4;117;4433;2441;46360,76
2023;4;118;2058;1631;485090,75
2023;4;118;2059;1631;3221716,65
2023;4;118;2060;1631;448478,29
2023;4;119;4317;1371;1880265,5
2023;4;119;4318;1371;238425,02
2023;4;120;4321;1371;659390,47
2023;4;120;4348;1371;262165,84
2023;4;120;4354;1371;1341512,58
2023;4;120;4371;1371;0
2023;4;121;4329;1071;253569,55
2023;4;122;4339;1371;809087,98
2023;4;122;4340;1371;3268865,23
2023;4;123;4341;2321;492576,54
2023;4;123;4405;2321;369336,81
2023;4;123;4540;2321;18454484,89
2023;4;125;4356;2151;769840,02
2023;4;125;4357;2151;495965,03
2023;4;125;4361;2151;990542,29
2023;4;126;4342;1231;318312,72
2023;4;126;4343;1231;5733,32
2023;4;126;4344;1231;85629,16
2023;4;127;4351;1231;90262,93
2023;4;127;4448;1231;3850000
2023;4;127;4492;1231;22111,78
2023;4;127;4494;1231;139836,11
2023;4;127;4512;1231;494348,74
2023;4;129;4377;2371;153956,43
2023;4;131;2067;2151;4476,35
2023;4;131;4364;2151;80255,36
2023;4;133;4370;2151;278171,44
2023;4;133;4409;2151;8838,64
2023;4;133;4411;2151;289790,32
2023;4;134;2073;4101;1380326,93
2023;4;134;4103;1481;0
2023;4;134;4386;1481;20922
2023;4;136;4378;2151;18810,08
2023;4;136;4384;2151;5424,15
2023;4;139;2094;4691;24799,5
2023;4;139;4400;1451;18091,5
2023;4;139;4412;1451;2243687,81
2023;4;139;4413;1451;65040,94
2023;4;139;4415;1451;6739,2
2023;4;143;4418;1451;14881140,02
2023;4;143;4419;1451;1621769,08
2023;4;143;4421;1451;16272358,14
2023;4;143;4422;1451;1860167,81
2023;4;144;4417;1451;894309,14
2023;4;145;1048;1451;1068893,99
2023;4;145;1058;1451;0
2023;4;145;4423;1451;236209142,3
2023;4;145;4425;1451;2835666,31
2023;4;145;4427;1451;2165813,97
2023;4;145;4429;1451;11523660,12
2023;4;147;1052;1231;2557,2
2023;4;147;4438;1231;33495,83
2023;4;147;4515;1231;58597,47
2023;4;147;4516;1231;18723,72
2023;4;150;4349;4291;3422542,12
2023;4;150;4440;4291;2543564,8
2023;4;151;2074;1261;49986110,61
2023;4;151;2075;1261;1730092,38
2023;4;152;1060;4141;1555618,47
2023;4;154;2039;4291;5063,78
2023;4;154;2041;4291;5103242,13
2023;4;154;4437;4291;23360051,49
2023;4;154;4441;4291;64257612,15
2023;4;154;4455;4291;98909,03
2023;4;155;2079;1401;2190285,76
2023;4;155;2083;1401;6702,02
2023;4;155;4302;1401;0
2023;4;155;4337;1401;0
2023;4;155;4464;1401;1232,2
2023;4;155;4469;1401;0
2023;4;155;4470;1401;45902,4
2023;4;155;4471;1401;26219737,29
2023;4;155;4472;1401;40745420,36
2023;4;155;4479;1401;0
2023;4;155;4484;1401;1413118,82
2023;4;155;4509;1401;0
2023;4;156;4466;4291;1904065,67
2023;4;156;4467;4291;15487200,17
2023;4;157;1085;4291;3734489,08
2023;4;157;4453;4291;1319991,22
2023;4;157;4454;4291;11853107,83
2023;4;157;4457;4291;617944,34
2023;4;157;4459;4291;31628557,8
2023;4;157;4461;4291;721052,84
2023;4;158;4451;4291;4990440,97
2023;4;158;4452;4291;80986948,76
2023;4;158;4456;4291;23452652,73
2023;4;158;4463;4291;1362634,93
2023;4;158;4465;4291;207313,04
2023;4;159;1061;4291;128773,27
2023;4;159;4460;4291;122355078,7
2023;4;159;4462;4291;14446307,89
2023;4;160;4483;1401;112832
2023;4;161;1054;1501;490,8
2023;4;161;4480;1501;2082690,15
2023;4;161;4481;1501;5727008,79
2023;4;161;4482;1501;772012,1
2023;4;162;4161;1301;0
2023;4;164;4424;1231;18579,11
2023;4;164;4426;1231;26703,45
2023;4;164;4430;1231;5733,32
2023;4;164;4538;1231;19115,75
2023;4;164;4541;2371;80127,1
2023;4;703;2009;1091;96584543,15
2023;4;703;2028;1091;651484,79
2023;4;703;4493;1091;81208571,2
2023;4;705;1074;1371;58106
2023;4;705;2009;1021;6689408,09
2023;4;705;2009;2361;182938,16
2023;4;705;2017;2121;3695468,85
2023;4;705;2018;2121;1749501,08
2023;4;705;2029;4381;1294336,8
2023;4;705;2030;1941;0
2023;4;705;2038;4711;334347,38
2023;4;705;2049;1911;1159,02
2023;4;705;2064;1501;1847621,72
2023;4;705;2106;1941;0
2023;4;705;2121;1021;33743,33
2023;4;705;2157;1021;2868602,09
2023;4;705;2500;1071;200571,27
2023;4;705;2500;1081;2635350,11
2023;4;705;2500;1101;266923,14
2023;4;705;2500;1191;13529723,95
2023;4;705;2500;1221;967652,38
2023;4;705;2500;1231;1626449,55
2023;4;705;2500;1251;21990985,69
2023;4;705;2500;1271;905563,44
2023;4;705;2500;1301;657557,98
2023;4;705;2500;1371;4775856,97
2023;4;705;2500;1401;139063,1
2023;4;705;2500;1451;9792723,53
2023;4;705;2500;1481;2275180,98
2023;4;705;2500;1491;2780153,38
2023;4;705;2500;1501;1378960,34
2023;4;705;2500;1511;12477086,12
2023;4;705;2500;1521;447475,77
2023;4;705;2500;1541;427201,41
2023;4;705;2500;1631;612677,06
2023;4;705;2500;2011;4391204,55
2023;4;705;2500;2041;81074,05
2023;4;705;2500;2061;1021777,27
2023;4;705;2500;2071;1594176,12
2023;4;705;2500;2091;1721436,06
2023;4;705;2500;2101;7624920,95
2023;4;705;2500;2151;1684387,77
2023;4;705;2500;2161;496890,69
2023;4;705;2500;2171;79385,6
2023;4;705;2500;2181;1012357,96
2023;4;705;2500;2201;536003,11
2023;4;705;2500;2211;632298,67
2023;4;705;2500;2241;1097692,1
2023;4;705;2500;2251;306837,08
2023;4;705;2500;2261;3324984,32
2023;4;705;2500;2271;10976801,85
2023;4;705;2500;2281;155103,2
2023;4;705;2500;2301;8733101,13
2023;4;705;2500;2311;1131813,06
2023;4;705;2500;2331;441640,59
2023;4;705;2500;2351;31878,91
2023;4;705;2500;2371;5770661,85
2023;4;705;2500;2421;967854,99
2023;4;705;2500;2431;193935,02
2023;4;705;2500;2441;354258,96
2023;4;705;2500;2461;61836,88
2023;4;705;2500;3041;101264,99
2023;4;705;2500;3051;1794604,37
2023;4;705;2500;3151;357830,22
2023;4;705;2500;4291;7456787,68
2023;4;705;7002;2121;146030334,3
2023;4;705;7003;1916;114970452,8
2023;4;705;7004;2011;7188740,45
2023;4;705;7004;2061;825,27
2023;4;705;7004;2071;12067,01
2023;4;705;7004;2091;17627,06
2023;4;705;7004;2101;67739,06
2023;4;705;7004;2121;127706,81
2023;4;705;7004;2261;227290,56
2023;4;705;7004;2271;520447,27
2023;4;705;7004;2301;328501,41
2023;4;705;7004;2311;971108,26
2023;4;705;7004;2321;286612,96
2023;4;705;7004;2351;58220,7
2023;4;705;7004;2371;59629,31
2023;4;705;7004;4551;403860
2023;4;705;7004;4711;58609,42
2023;4;705;7006;1011;42703256,02
2023;4;705;7006;1021;27566723,17
2023;4;705;7006;1031;139979483,6
2023;4;705;7006;1051;1468860,06
2023;4;705;7006;1091;42425402,35
2023;4;705;7006;1441;9917516,48
2023;4;705;7007;1051;107891,42
2023;4;705;7007;1251;585332614,2
2023;4;705;7007;1401;46837141,07
2023;4;705;7008;4711;184742499,5
2023;4;705;7010;1251;1978843,53
2023;4;705;7012;4711;79137,5
2023;4;705;7013;4381;1212533,78
2023;4;705;7014;4711;4307562,93
2023;4;705;7016;4711;3319745,7
2023;4;705;7017;4711;301523,03
2023;4;705;7018;4711;6405492,58
2023;4;705;7022;4711;81570,21
2023;4;705;7023;4711;5565218,63
2023;4;705;7024;1941;1732274,48
2023;4;705;7030;1916;27164978,71
2023;4;705;7037;4711;97989461,03
2023;4;705;7043;1916;4627004,56
2023;4;705;7044;4711;121115,8
2023;4;705;7046;4711;2779881,73
2023;4;705;7047;4711;673258,73
2023;4;705;7048;4711;134063010,5
2023;4;705;7049;4711;8549019,86
2023;4;705;7051;4711;5031773,79
2023;4;705;7052;4711;3326939,86
2023;4;705;7055;4711;8193,12
2023;4;705;7056;4711;2122473,77
2023;4;705;7058;4711;1814665,88
2023;4;705;7059;4711;976787,21
2023;4;705;7060;4711;1782674,15
2023;4;705;7061;4711;343846,15
2023;4;705;7063;4711;68751,42
2023;4;705;7064;4711;1474822,97
2023;4;705;7088;4711;3648051,89
2023;4;705;7089;4711;130190,99
2023;4;705;7091;4711;201451,3
2023;4;705;7094;4711;7539,68
2023;4;705;7096;4711;509791,35
2023;4;705;7104;4711;299335,81
2023;4;705;7205;4711;23596216,81
2023;4;705;7208;2361;4327587,96
2023;4;705;7209;4711;2177891,9
2023;4;705;7225;4711;22652611,48
2023;4;705;7312;4711;1561993,52
2023;4;705;7428;4711;1080733,93
2023;4;705;7441;1941;13271018,6
2023;4;705;7473;4711;2103494,59
2023;4;705;7484;4711;245403,24
2023;4;705;7529;4711;578953,15
2023;4;705;7586;4711;80447,51
2023;4;705;7617;4711;164153,13
2023;4;705;7658;1916;5320514,73
2023;4;705;7663;1911;70104871,1
2023;4;705;7722;4711;1800135,01
2023;4;705;7725;4711;16029991,06
2023;4;705;7752;1915;2195,65
2023;4;705;7803;1081;86578200,78
2023;4;705;7840;4711;219522,61
2023;4;705;7862;1911;1004597,29
2023;4;705;7886;1916;183835341,4
2023;4;705;7939;4711;173735,4
2023;4;705;7957;4711;637199367,7
2023;4;705;7959;4711;28396452,32
2023;4;706;2025;4031;5718399,64
2023;4;706;2053;1031;96473518,1
2023;4;706;2054;1031;339206305,2
2023;4;706;2091;4031;18147748,89
2023;4;706;2109;4031;433357,72
2023;4;706;4395;4031;92111608,27
2023;4;711;1092;1081;530658,61
2023;4;711;4259;1081;24155817,09
2023;4;711;4391;1081;27330,27
2023;4;714;1064;1091;129433,8
2023;4;726;2068;1441;12699,28
2023;4;726;4150;1441;7748883,79
2023;4;726;4193;1441;43922582,92
2023;4;729;4239;1011;111519064,2
2023;4;734;2047;1051;468229,73
2023;4;734;2077;1051;1191725,93
2023;4;734;2078;1051;2843321,96
2023;4;734;4003;1051;6348,88
2023;4;734;4355;1051;544789,51
2023;4;737;1009;4441;68936,44
2023;4;738;4256;4451;388566,49
2023;4;746;4445;1021;39745379,45
2023;4;760;2145;1021;58918,59
2023;4;765;4084;4121;330225
2023;4;766;2113;2361;73401,68
2023;4;999;9999;1991;0
2023;5;1;4007;2071;15709390,62
2023;5;1;4008;2071;1022506,42
2023;5;1;4009;2071;261760,12
2023;5;1;4010;2071;524152,44
2023;5;1;4098;2071;101025,4
2023;5;2;4001;2121;97544421,33
2023;5;2;4002;2121;5228275,28
2023;5;3;4004;2121;5719773,36
2023;5;3;4005;2121;80882,48
2023;5;4;4006;4541;54126,76
2023;5;5;1004;1511;0
2023;5;5;1039;1511;0
2023;5;5;1046;1511;29498
2023;5;5;4022;1511;24578486,76
2023;5;5;4025;1511;173407535,3
2023;5;5;4533;1511;30483,85
2023;5;6;1069;1511;1039500
2023;5;6;4222;1511;4351283,24
2023;5;7;2002;1511;463737,4
2023;5;7;2003;1511;9667721,73
2023;5;7;2004;1511;1553825,8
2023;5;8;4105;1511;7819343,59
2023;5;8;4124;1511;4378332,66
2023;5;8;4135;1511;14233842,09
2023;5;9;1026;1541;222512,47
2023;5;9;4014;1541;707508,57
2023;5;9;4015;1541;213796,28
2023;5;10;2026;2011;2221679,15
2023;5;10;4075;2011;919271,18
2023;5;10;4077;2011;44514945,9
2023;5;10;4078;2011;24549548,21
2023;5;11;4083;2011;3606837,4
2023;5;11;4085;2011;1826758,82
2023;5;11;4087;2011;32244160,06
2023;5;11;4194;2011;3812450,01
2023;5;11;4229;2011;201315,68
2023;5;11;4246;2011;1024880,48
2023;5;12;1010;1101;5778,64
2023;5;12;1015;1101;39789,87
2023;5;14;4047;1101;14805,94
2023;5;14;4362;1101;30627,8
2023;5;15;4096;1101;650333,82
2023;5;15;4368;1101;6768,02
2023;5;16;4031;1101;23815,57
2023;5;18;4026;3051;1651254,33
2023;5;20;4030;2251;1861852,32
2023;5;20;4043;2251;49670,32
2023;5;21;4065;2351;26909073,66
2023;5;21;4067;2351;616900
2023;5;21;4068;2351;40975,61
2023;5;21;4069;2351;155308,5
2023;5;21;4093;2351;724550,93
2023;5;22;4035;3051;4959179,12
2023;5;22;4036;3051;179965,06
2023;5;22;4037;3051;569350,65
2023;5;22;4038;3051;143232,99
2023;5;22;4039;3051;167304,38
2023;5;22;4040;3051;204710,44
2023;5;23;4082;2011;89337,55
2023;5;24;2006;1491;175249,27
2023;5;24;2007;1491;581562,95
2023;5;24;2008;1491;296192,87
2023;5;24;2090;1491;385199933,6
2023;5;25;4081;4551;6910233,19
2023;5;26;1001;2011;40828
2023;5;26;1002;2121;0
2023;5;26;1007;2271;1095631,97
2023;5;27;2012;1491;296798,7
2023;5;27;4044;1491;3623,97
2023;5;27;4045;1491;0
2023;5;28;2013;1491;162862,15
2023;5;28;2014;1491;140971,74
2023;5;28;2015;1491;28664,05
2023;5;29;4136;1301;268286,69
2023;5;29;4137;1301;97611,03
2023;5;29;4138;1301;58687,53
2023;5;29;4393;4631;6252206,41
2023;5;29;4478;2301;486408,98
2023;5;29;4485;4631;1588845,94
2023;5;29;4486;4631;10344975,2
2023;5;29;4487;4631;0
2023;5;29;4489;4631;2615333,51
2023;5;29;4490;4631;1795024,6
2023;5;29;4491;4631;1084848,18
2023;5;31;1083;1521;2508
2023;5;31;4046;1521;1404110,94
2023;5;31;4051;1521;144702
2023;5;31;4066;1521;241750,31
2023;5;31;4072;1521;41386,44
2023;5;32;4055;1521;247259,07
2023;5;32;4056;1521;308356,72
2023;5;32;4073;1521;169523,61
2023;5;33;1084;1521;39882
2023;5;33;4059;1521;739447,98
2023;5;33;4060;1521;343682,04
2023;5;33;4061;1521;314403,05
2023;5;34;2032;1251;9331521,29
2023;5;34;2082;1251;308763
2023;5;34;4048;1251;277487490,1
2023;5;34;4057;1251;13045237,27
2023;5;34;4058;1251;9501373,57
2023;5;34;4214;1251;10943236,86
2023;5;34;4474;1251;38707,85
2023;5;34;4507;1251;0
2023;5;34;4558;1251;0
2023;5;36;2019;1251;2181914,42
2023;5;36;2020;1251;14602004,21
2023;5;37;2021;1251;3868,69
2023;5;37;2022;1251;2129096,27
2023;5;37;2023;1251;20381826,09
2023;5;38;4049;1501;103733,53
2023;5;38;4052;1501;468991,15
2023;5;38;4053;1501;199072,87
2023;5;39;4012;4701;0
2023;5;39;4074;1481;492689,28
2023;5;39;4076;1481;115174,9
2023;5;39;4088;1481;2042,43
2023;5;39;4373;2161;82160,93
2023;5;39;4434;1481;4136,48
2023;5;41;1081;1501;877919
2023;5;41;4097;1501;428254,01
2023;5;41;4099;1501;2610825,03
2023;5;42;4443;2371;1951651,32
2023;5;42;4444;2371;280996,93
2023;5;42;4524;2371;9714,2
2023;5;42;4550;2371;130950
2023;5;43;4086;1481;180409,7
2023;5;43;4089;1481;232434,86
2023;5;43;4090;1481;33262,8
2023;5;43;4091;1481;134455,19
2023;5;43;4092;1481;13367,23
2023;5;43;4475;1481;33627,84
2023;5;43;4476;1481;87336,65
2023;5;44;4102;2371;252595,9
2023;5;44;4104;2371;114238,87
2023;5;44;4447;2371;1236776,18
2023;5;44;4536;2371;49807,73
2023;5;45;4063;2271;10430830,85
2023;5;45;4174;2271;52265239,71
2023;5;45;4175;2271;6156380,78
2023;5;45;4176;2271;12034138,21
2023;5;45;4177;2271;41876961,8
2023;5;45;4178;2271;26672610,67
2023;5;45;4179;2271;1536491,55
2023;5;46;4034;1481;1109766,13
2023;5;46;4108;1481;11520
2023;5;46;4110;4091;0
2023;5;46;4112;1481;341553,13
2023;5;46;4118;1481;120782,94
2023;5;46;4309;1481;0
2023;5;46;4316;1481;75389,21
2023;5;47;4106;1251;3206330,75
2023;5;47;4285;2101;752243,99
2023;5;47;4382;1071;1054246,61
2023;5;48;4171;2311;18185733,95
2023;5;48;4172;2311;306445,59
2023;5;48;4173;2311;13460,7
2023;5;48;4180;2311;12248714,09
2023;5;48;4181;2311;138240,99
2023;5;48;4182;2311;1164687,96
2023;5;49;1032;2421;0
2023;5;49;1082;2421;10982,26
2023;5;49;1086;2421;3835437,23
2023;5;50;4224;1271;64453,48
2023;5;50;4225;1271;31546,37
2023;5;50;4234;1271;26950,75
2023;5;50;4236;1271;1278696,16
2023;5;50;4500;1271;0
2023;5;51;4107;1071;474018,26
2023;5;53;4383;1071;448805,65
2023;5;54;4070;2181;2469328,78
2023;5;54;4080;2211;112708,64
2023;5;54;4119;2201;166404,59
2023;5;54;4195;2181;1115349,36
2023;5;54;4197;2181;355982,72
2023;5;54;4250;1271;473506,36
2023;5;54;4253;1271;4374000
2023;5;54;4257;1271;7872,5
2023;5;54;4293;3151;486101,07
2023;5;55;4162;1071;44327,65
2023;5;55;4196;1071;97110,03
2023;5;56;1027;2171;55718,3
2023;5;56;4120;2201;25651,9
2023;5;56;4121;2201;100079,37
2023;5;56;4148;3151;36823,92
2023;5;56;4163;2211;43024,42
2023;5;56;4188;2211;290779,76
2023;5;56;4262;1271;356208,79
2023;5;56;4269;1271;238830,68
2023;5;56;4294;3151;653739,64
2023;5;56;4322;1271;11266,26
2023;5;58;4113;2041;117337,48
2023;5;59;4379;1231;49505,67
2023;5;59;4404;1231;1143,9
2023;5;60;1029;2171;138401,24
2023;5;60;4122;2201;58087,75
2023;5;60;4220;2181;409176,1
2023;5;60;4267;1271;52208,12
2023;5;60;4270;1271;2394,18
2023;5;61;1028;2171;17819,16
2023;5;61;4123;2201;131565,78
2023;5;61;4125;2201;146715,33
2023;5;61;4128;2201;60073,75
2023;5;61;4275;1271;174379,81
2023;5;61;4286;1271;49521,37
2023;5;62;4519;1501;27222,92
2023;5;62;4520;1501;46598,64
2023;5;63;1037;1221;70813,21
2023;5;63;1038;1221;11194,97
2023;5;63;1040;1221;530868,52
2023;5;63;1041;1221;41537,03
2023;5;63;4126;2331;84187,76
2023;5;63;4127;2331;1607119,98
2023;5;64;1016;1221;25103,02
2023;5;64;1018;1221;146502,52
2023;5;64;1019;1221;43442,84
2023;5;64;1020;1221;90631,61
2023;5;64;4164;2431;113581,38
2023;5;64;4165;2431;67988,73
2023;5;64;4167;4331;0
2023;5;64;4168;4331;26194,8
2023;5;64;4268;2461;112812,03
2023;5;64;4279;1221;45923,53
2023;5;64;4345;2461;99431,18
2023;5;64;4406;2461;49143,18
2023;5;65;2081;1481;721152,71
2023;5;65;4129;4251;56515,72
2023;5;65;4130;4251;601759,5
2023;5;65;4131;4251;90000
2023;5;65;4132;4251;6556507,2
2023;5;65;4133;4251;41209,64
2023;5;65;4226;1481;0
2023;5;66;1042;1221;7966,14
2023;5;66;1044;1221;28195,61
2023;5;66;1080;1221;23476,93
2023;5;66;1087;1221;22062,29
2023;5;66;4408;1221;18104,16
2023;5;67;2033;1481;100628,03
2023;5;67;2034;1481;37088,82
2023;5;67;2035;1481;83838,27
2023;5;67;4139;1481;969330,75
2023;5;68;1031;2071;16400
2023;5;68;1047;2071;795927,83
2023;5;68;4320;1221;96892,3
2023;5;68;4359;1221;148142,72
2023;5;68;4496;2071;4853,95
2023;5;69;4140;1501;482125,45
2023;5;69;4144;1501;205213,66
2023;5;69;4155;1501;539095,31
2023;5;69;4156;1501;281029,53
2023;5;70;4149;1481;91140,77
2023;5;70;4151;1481;207892,39
2023;5;71;4143;1301;38910
2023;5;71;4145;1301;-45230
2023;5;71;4146;1301;197475,68
2023;5;71;4147;1301;0
2023;5;71;4152;1301;0
2023;5;71;4153;1301;516065,09
2023;5;71;4154;1301;18300764
2023;5;71;4477;2301;574595,52
2023;5;71;4527;1301;859468,81
2023;5;73;1065;1301;564779,45
2023;5;73;4157;1301;467144,4
2023;5;73;4160;1301;1340785,15
2023;5;75;4170;1501;1909074,78
2023;5;76;4187;2261;1781631,09
2023;5;76;4189;2261;324747,78
2023;5;77;4041;2061;875568,59
2023;5;77;4190;2061;384784,27
2023;5;77;4200;2061;310987,24
2023;5;77;4201;2061;711186,88
2023;5;77;4202;2061;228909,99
2023;5;77;4271;2061;3638,12
2023;5;78;4204;2061;259643,26
2023;5;78;4205;2061;286889,37
2023;5;78;4206;2061;318913,93
2023;5;79;4207;2061;294354,19
2023;5;79;4208;2061;538858,92
2023;5;79;4209;2061;25388,71
2023;5;80;4192;1501;434500,64
2023;5;80;4198;1501;1998376,14
2023;5;80;4396;1501;113905,05
2023;5;81;4183;2301;15826895,41
2023;5;81;4227;2301;3401851
2023;5;81;4248;2301;1614017,86
2023;5;81;4323;2301;2901772,48
2023;5;81;4544;2301;19997528,85
2023;5;81;4554;2301;2510364,12
2023;5;81;4555;2301;2378304,72
2023;5;82;4230;4381;2390079,32
2023;5;82;4231;4381;1981596,79
2023;5;82;4232;2301;1364316,65
2023;5;84;2024;1191;0
2023;5;84;2027;1191;0
2023;5;84;4199;1191;8177606,81
2023;5;84;4247;1191;148453,7
2023;5;84;4251;1191;373644,88
2023;5;84;4252;1191;417162,05
2023;5;84;4255;1191;3178199,39
2023;5;84;4258;1191;637263,43
2023;5;84;4260;1191;195903,01
2023;5;84;4261;1191;108630,74
2023;5;86;4211;2061;39940,91
2023;5;86;4310;2061;103603,34
2023;5;87;4210;3041;28773945,52
2023;5;88;1011;3041;0
2023;5;89;1012;1481;174740,04
2023;5;89;4213;2281;330953,19
2023;5;90;4346;2421;157,75
2023;5;90;4353;2421;8426,61
2023;5;90;4358;2421;0
2023;5;90;4367;2421;22727,11
2023;5;91;4264;2241;97631,64
2023;5;91;4265;2241;553163,73
2023;5;91;4266;2241;55246,37
2023;5;93;4216;2241;875813,52
2023;5;93;4217;2241;233593,47
2023;5;93;4218;2241;222763,97
2023;5;93;4389;4341;81523,14
2023;5;95;4336;1501;2075117,64
2023;5;95;4338;1501;320200,89
